dimension,steps,spatial,true_period,true_shift,flip_rate,seed,selected_period,selected_shift,period_correct,shift_correct,both_correct,margin_bits,selected_defect_rate,runtime_s
2,60,32x32,2,"(0, 0)",0.0,11,2,"(0, 0)",1,1,1,4150.110934599182,0.0,1.267
2,60,32x32,2,"(0, 0)",0.0,12,2,"(0, 0)",1,1,1,4150.110934599182,0.0,1.259
2,60,32x32,2,"(0, 0)",0.0,13,2,"(0, 0)",1,1,1,4150.110934599182,0.0,1.271
2,60,32x32,2,"(0, 0)",0.05,11,2,"(0, 0)",1,1,1,2550.3860110277783,0.05,1.273
2,60,32x32,2,"(0, 0)",0.05,12,2,"(0, 0)",1,1,1,2490.305448484967,0.049235026041666664,1.278
2,60,32x32,2,"(0, 0)",0.05,13,2,"(0, 0)",1,1,1,2541.9550711227967,0.04990234375,1.261
2,60,32x32,2,"(0, 0)",0.1,11,2,"(0, 0)",1,1,1,2287.50966837578,0.09910481770833333,1.272
2,60,32x32,2,"(0, 0)",0.1,12,2,"(0, 0)",1,1,1,2334.051945994681,0.09931640625,1.294
2,60,32x32,2,"(0, 0)",0.1,13,2,"(0, 0)",1,1,1,2274.2216608493763,0.09990234375,1.281
2,60,32x32,2,"(1, 0)",0.0,11,2,"(1, 0)",1,1,1,4150.110934599182,0.0,1.294
2,60,32x32,2,"(1, 0)",0.0,12,2,"(1, 0)",1,1,1,4150.110934599182,0.0,1.275
2,60,32x32,2,"(1, 0)",0.0,13,2,"(1, 0)",1,1,1,4150.110934599182,0.0,1.278
2,60,32x32,2,"(1, 0)",0.05,11,2,"(1, 0)",1,1,1,2543.6669583681905,0.05,1.262
2,60,32x32,2,"(1, 0)",0.05,12,2,"(1, 0)",1,1,1,2618.7193398300624,0.049235026041666664,1.269
2,60,32x32,2,"(1, 0)",0.05,13,2,"(1, 0)",1,1,1,2558.3748325175475,0.04990234375,1.301
2,60,32x32,2,"(1, 0)",0.1,11,2,"(1, 0)",1,1,1,2347.999535670133,0.09910481770833333,1.288
2,60,32x32,2,"(1, 0)",0.1,12,2,"(1, 0)",1,1,1,2442.084548316314,0.09931640625,1.282
2,60,32x32,2,"(1, 0)",0.1,13,2,"(1, 0)",1,1,1,2429.8142099710167,0.09990234375,1.273
2,60,32x32,2,"(2, -1)",0.0,11,2,"(2, -1)",1,1,1,57911.49646555982,0.0,1.267
2,60,32x32,2,"(2, -1)",0.0,12,2,"(2, -1)",1,1,1,57928.81526569993,0.0,1.274
2,60,32x32,2,"(2, -1)",0.0,13,2,"(2, -1)",1,1,1,57645.40230784673,0.0,1.305
2,60,32x32,2,"(2, -1)",0.05,11,2,"(2, -1)",1,1,1,42092.00784961538,0.05,1.326
2,60,32x32,2,"(2, -1)",0.05,12,2,"(2, -1)",1,1,1,42270.840352825006,0.049235026041666664,1.307
2,60,32x32,2,"(2, -1)",0.05,13,2,"(2, -1)",1,1,1,41939.174413131674,0.04990234375,1.258
2,60,32x32,2,"(2, -1)",0.1,11,2,"(2, -1)",1,1,1,31014.54931071106,0.09910481770833333,1.259
2,60,32x32,2,"(2, -1)",0.1,12,2,"(2, -1)",1,1,1,30875.712114084316,0.09931640625,1.3
2,60,32x32,2,"(2, -1)",0.1,13,2,"(2, -1)",1,1,1,30666.06623571732,0.09990234375,1.259
2,60,32x32,3,"(0, 0)",0.0,11,3,"(0, 0)",1,1,1,5489.392117567773,0.0,1.275
2,60,32x32,3,"(0, 0)",0.0,12,3,"(0, 0)",1,1,1,5489.392117567773,0.0,1.268
2,60,32x32,3,"(0, 0)",0.0,13,3,"(0, 0)",1,1,1,5489.392117567773,0.0,1.264
2,60,32x32,3,"(0, 0)",0.05,11,3,"(0, 0)",1,1,1,3485.8761820518557,0.050048828125,1.265
2,60,32x32,3,"(0, 0)",0.05,12,3,"(0, 0)",1,1,1,3541.4726995831006,0.04921875,1.288
2,60,32x32,3,"(0, 0)",0.05,13,3,"(0, 0)",1,1,1,3488.8141386895295,0.049967447916666664,1.258
2,60,32x32,3,"(0, 0)",0.1,11,3,"(0, 0)",1,1,1,2799.679648456644,0.09915364583333333,1.269
2,60,32x32,3,"(0, 0)",0.1,12,3,"(0, 0)",1,1,1,2888.9172987707934,0.099365234375,1.264
2,60,32x32,3,"(0, 0)",0.1,13,3,"(0, 0)",1,1,1,2871.5390924423555,0.09978841145833334,1.264
2,60,32x32,3,"(1, 0)",0.0,11,3,"(1, 0)",1,1,1,5489.392117567773,0.0,1.273
2,60,32x32,3,"(1, 0)",0.0,12,3,"(1, 0)",1,1,1,5489.392117567773,0.0,1.327
2,60,32x32,3,"(1, 0)",0.0,13,3,"(1, 0)",1,1,1,5489.392117567773,0.0,1.269
2,60,32x32,3,"(1, 0)",0.05,11,3,"(1, 0)",1,1,1,3485.928380119054,0.050048828125,1.271
2,60,32x32,3,"(1, 0)",0.05,12,3,"(1, 0)",1,1,1,3505.2936648897376,0.04921875,1.291
2,60,32x32,3,"(1, 0)",0.05,13,3,"(1, 0)",1,1,1,3485.728724775581,0.049967447916666664,1.295
2,60,32x32,3,"(1, 0)",0.1,11,3,"(1, 0)",1,1,1,2755.77877148259,0.09915364583333333,1.292
2,60,32x32,3,"(1, 0)",0.1,12,3,"(1, 0)",1,1,1,2775.264002607393,0.099365234375,1.283
2,60,32x32,3,"(1, 0)",0.1,13,3,"(1, 0)",1,1,1,2937.4033530289817,0.09978841145833334,1.256
2,60,32x32,3,"(2, -1)",0.0,11,3,"(2, -1)",1,1,1,54855.406027861995,0.0,1.282
2,60,32x32,3,"(2, -1)",0.0,12,3,"(2, -1)",1,1,1,54660.862806157274,0.0,1.267
2,60,32x32,3,"(2, -1)",0.0,13,3,"(2, -1)",1,1,1,54637.985798299815,0.0,1.274
2,60,32x32,3,"(2, -1)",0.05,11,3,"(2, -1)",1,1,1,40050.222029237004,0.050048828125,1.258
2,60,32x32,3,"(2, -1)",0.05,12,3,"(2, -1)",1,1,1,40120.01561084458,0.04921875,1.277
2,60,32x32,3,"(2, -1)",0.05,13,3,"(2, -1)",1,1,1,39841.16769868796,0.049967447916666664,1.283
2,60,32x32,3,"(2, -1)",0.1,11,3,"(2, -1)",1,1,1,29202.128730400465,0.09915364583333333,1.289
2,60,32x32,3,"(2, -1)",0.1,12,3,"(2, -1)",1,1,1,29028.102627421977,0.099365234375,1.32
2,60,32x32,3,"(2, -1)",0.1,13,3,"(2, -1)",1,1,1,28885.756066723006,0.09978841145833334,1.302
2,60,32x32,4,"(0, 0)",0.0,11,4,"(0, 0)",1,1,1,6639.208668096175,0.0,1.31
2,60,32x32,4,"(0, 0)",0.0,12,4,"(0, 0)",1,1,1,6639.208668096175,0.0,1.283
2,60,32x32,4,"(0, 0)",0.0,13,4,"(0, 0)",1,1,1,6639.208668096175,0.0,1.317
2,60,32x32,4,"(0, 0)",0.05,11,4,"(0, 0)",1,1,1,4301.836896649642,0.05001627604166667,1.308
2,60,32x32,4,"(0, 0)",0.05,12,4,"(0, 0)",1,1,1,4388.170160479429,0.04912109375,1.306
2,60,32x32,4,"(0, 0)",0.05,13,4,"(0, 0)",1,1,1,4383.87056713428,0.04993489583333333,1.303
2,60,32x32,4,"(0, 0)",0.1,11,4,"(0, 0)",1,1,1,3275.9448676960237,0.09930013020833334,1.327
2,60,32x32,4,"(0, 0)",0.1,12,4,"(0, 0)",1,1,1,3243.264648357268,0.09931640625,1.348
2,60,32x32,4,"(0, 0)",0.1,13,4,"(0, 0)",1,1,1,3382.1405303298598,0.09996744791666666,1.307
2,60,32x32,4,"(1, 0)",0.0,11,4,"(1, 0)",1,1,1,6639.208668096175,0.0,1.291
2,60,32x32,4,"(1, 0)",0.0,12,4,"(1, 0)",1,1,1,6639.208668096175,0.0,1.363
2,60,32x32,4,"(1, 0)",0.0,13,4,"(1, 0)",1,1,1,6639.208668096175,0.0,1.337
2,60,32x32,4,"(1, 0)",0.05,11,4,"(1, 0)",1,1,1,4350.359951891092,0.05001627604166667,1.361
2,60,32x32,4,"(1, 0)",0.05,12,4,"(1, 0)",1,1,1,4363.9147890589775,0.04912109375,1.293
2,60,32x32,4,"(1, 0)",0.05,13,4,"(1, 0)",1,1,1,4295.803808876255,0.04993489583333333,1.322
2,60,32x32,4,"(1, 0)",0.1,11,4,"(1, 0)",1,1,1,3394.783663313203,0.09928385416666667,1.253
2,60,32x32,4,"(1, 0)",0.1,12,4,"(1, 0)",1,1,1,3320.385262460033,0.09930013020833334,1.27
2,60,32x32,4,"(1, 0)",0.1,13,4,"(1, 0)",1,1,1,3336.1549531586643,0.09996744791666666,1.26
2,60,32x32,4,"(2, -1)",0.0,11,4,"(2, -1)",1,1,1,53759.743846649675,0.0,1.28
2,60,32x32,4,"(2, -1)",0.0,12,4,"(2, -1)",1,1,1,53938.94536498068,0.0,1.272
2,60,32x32,4,"(2, -1)",0.0,13,4,"(2, -1)",1,1,1,53646.80529191238,0.0,1.266
2,60,32x32,4,"(2, -1)",0.05,11,4,"(2, -1)",1,1,1,39627.87760076512,0.05001627604166667,1.302
2,60,32x32,4,"(2, -1)",0.05,12,4,"(2, -1)",1,1,1,39878.83655371152,0.04912109375,1.292
2,60,32x32,4,"(2, -1)",0.05,13,4,"(2, -1)",1,1,1,39550.911190837476,0.04993489583333333,1.289
2,60,32x32,4,"(2, -1)",0.1,11,4,"(2, -1)",1,1,1,28633.193509351215,0.09930013020833334,1.335
2,60,32x32,4,"(2, -1)",0.1,12,4,"(2, -1)",1,1,1,28721.792396175886,0.09930013020833334,1.331
2,60,32x32,4,"(2, -1)",0.1,13,4,"(2, -1)",1,1,1,28423.84629524377,0.09996744791666666,1.283
3,20,12x12x12,1,"(0, 0, 0)",0.0,11,1,"(0, 0, 0)",1,1,1,3087.7830661316457,0.0,1.77
3,20,12x12x12,1,"(0, 0, 0)",0.0,12,1,"(0, 0, 0)",1,1,1,3087.7830661316457,0.0,1.844
3,20,12x12x12,1,"(0, 0, 0)",0.0,13,1,"(0, 0, 0)",1,1,1,3087.7830661316457,0.0,1.84
3,20,12x12x12,1,"(0, 0, 0)",0.05,11,1,"(0, 0, 0)",1,1,1,1991.705100757008,0.05040509259259259,1.813
3,20,12x12x12,1,"(0, 0, 0)",0.05,12,1,"(0, 0, 0)",1,1,1,1963.705419992395,0.04861111111111111,1.86
3,20,12x12x12,1,"(0, 0, 0)",0.05,13,1,"(0, 0, 0)",1,1,1,1987.9136982721848,0.04884259259259259,1.815
3,20,12x12x12,1,"(0, 0, 0)",0.1,11,1,"(0, 0, 0)",1,1,1,1647.727363915783,0.09840856481481482,1.84
3,20,12x12x12,1,"(0, 0, 0)",0.1,12,1,"(0, 0, 0)",1,1,1,1580.045337472904,0.09788773148148149,1.819
3,20,12x12x12,1,"(0, 0, 0)",0.1,13,1,"(0, 0, 0)",1,1,1,1635.5161925412758,0.09887152777777777,1.832
3,20,12x12x12,1,"(1, -1, 0)",0.0,11,1,"(1, -1, 0)",1,1,1,3087.7830661316457,0.0,1.826
3,20,12x12x12,1,"(1, -1, 0)",0.0,12,1,"(1, -1, 0)",1,1,1,3087.7830661316457,0.0,1.85
3,20,12x12x12,1,"(1, -1, 0)",0.0,13,1,"(1, -1, 0)",1,1,1,3087.7830661316457,0.0,1.821
3,20,12x12x12,1,"(1, -1, 0)",0.05,11,1,"(1, -1, 0)",1,1,1,1984.066231403147,0.05040509259259259,1.793
3,20,12x12x12,1,"(1, -1, 0)",0.05,12,1,"(1, -1, 0)",1,1,1,1978.8445911020317,0.04861111111111111,1.827
3,20,12x12x12,1,"(1, -1, 0)",0.05,13,1,"(1, -1, 0)",1,1,1,1944.6720987871686,0.04884259259259259,1.822
3,20,12x12x12,1,"(1, -1, 0)",0.1,11,1,"(1, -1, 0)",1,1,1,1622.4274017568168,0.09840856481481482,1.813
3,20,12x12x12,1,"(1, -1, 0)",0.1,12,1,"(1, -1, 0)",1,1,1,1627.4070079126977,0.09788773148148149,1.947
3,20,12x12x12,1,"(1, -1, 0)",0.1,13,1,"(1, -1, 0)",1,1,1,1591.85850288469,0.09887152777777777,1.8
3,20,12x12x12,2,"(0, 0, 0)",0.0,11,2,"(0, 0, 0)",1,1,1,4848.333013119625,0.0,1.833
3,20,12x12x12,2,"(0, 0, 0)",0.0,12,2,"(0, 0, 0)",1,1,1,4848.333013119625,0.0,1.898
3,20,12x12x12,2,"(0, 0, 0)",0.0,13,2,"(0, 0, 0)",1,1,1,4848.333013119625,0.0,1.837
3,20,12x12x12,2,"(0, 0, 0)",0.05,11,2,"(0, 0, 0)",1,1,1,3372.625645705868,0.050462962962962966,1.775
3,20,12x12x12,2,"(0, 0, 0)",0.05,12,2,"(0, 0, 0)",1,1,1,3364.3387774553285,0.04829282407407407,1.796
3,20,12x12x12,2,"(0, 0, 0)",0.05,13,2,"(0, 0, 0)",1,1,1,3434.065514222235,0.049103009259259256,1.788
3,20,12x12x12,2,"(0, 0, 0)",0.1,11,2,"(0, 0, 0)",1,1,1,2460.0372677539854,0.09832175925925926,1.899
3,20,12x12x12,2,"(0, 0, 0)",0.1,12,2,"(0, 0, 0)",1,1,1,2544.5383405925495,0.09768518518518518,1.783
3,20,12x12x12,2,"(0, 0, 0)",0.1,13,2,"(0, 0, 0)",1,1,1,2513.8593605072892,0.09890046296296297,1.76
3,20,12x12x12,2,"(1, -1, 0)",0.0,11,2,"(1, -1, 0)",1,1,1,4848.333013119625,0.0,1.8
3,20,12x12x12,2,"(1, -1, 0)",0.0,12,2,"(1, -1, 0)",1,1,1,4848.333013119625,0.0,1.854
3,20,12x12x12,2,"(1, -1, 0)",0.0,13,2,"(1, -1, 0)",1,1,1,4848.333013119625,0.0,1.928
3,20,12x12x12,2,"(1, -1, 0)",0.05,11,2,"(1, -1, 0)",1,1,1,3354.3614701430743,0.050462962962962966,1.844
3,20,12x12x12,2,"(1, -1, 0)",0.05,12,2,"(1, -1, 0)",1,1,1,3420.524806348363,0.04829282407407407,1.863
3,20,12x12x12,2,"(1, -1, 0)",0.05,13,2,"(1, -1, 0)",1,1,1,3397.6823866373215,0.049103009259259256,1.799
3,20,12x12x12,2,"(1, -1, 0)",0.1,11,2,"(1, -1, 0)",1,1,1,2566.031150126124,0.09826388888888889,1.874
3,20,12x12x12,2,"(1, -1, 0)",0.1,12,2,"(1, -1, 0)",1,1,1,2561.942534218604,0.09762731481481482,1.806
3,20,12x12x12,2,"(1, -1, 0)",0.1,13,2,"(1, -1, 0)",1,1,1,2505.8939998515307,0.0990162037037037,1.859
3,20,12x12x12,3,"(0, 0, 0)",0.0,11,3,"(0, 0, 0)",1,1,1,17585.993665971437,0.0,1.788
3,20,12x12x12,3,"(0, 0, 0)",0.0,12,3,"(0, 0, 0)",1,1,1,18108.334648963435,0.0,1.834
3,20,12x12x12,3,"(0, 0, 0)",0.0,13,3,"(0, 0, 0)",1,1,1,17517.601480278776,0.0,1.8
3,20,12x12x12,3,"(0, 0, 0)",0.05,11,3,"(0, 0, 0)",1,1,1,13461.212150123407,0.05081018518518519,1.767
3,20,12x12x12,3,"(0, 0, 0)",0.05,12,3,"(0, 0, 0)",1,1,1,14016.953340402684,0.048177083333333336,1.755
3,20,12x12x12,3,"(0, 0, 0)",0.05,13,3,"(0, 0, 0)",1,1,1,13459.305257065284,0.049797453703703705,1.843
3,20,12x12x12,3,"(0, 0, 0)",0.1,11,3,"(0, 0, 0)",1,1,1,9943.689290089162,0.09855324074074075,1.82
3,20,12x12x12,3,"(0, 0, 0)",0.1,12,3,"(0, 0, 0)",1,1,1,10387.658826595638,0.09722222222222222,1.753
3,20,12x12x12,3,"(0, 0, 0)",0.1,13,3,"(0, 0, 0)",1,1,1,9862.993316297325,0.09956597222222222,1.833
3,20,12x12x12,3,"(1, -1, 0)",0.0,11,3,"(1, -1, 0)",1,1,1,25675.20614998855,0.0,1.803
3,20,12x12x12,3,"(1, -1, 0)",0.0,12,3,"(1, -1, 0)",1,1,1,25709.639306469366,0.0,1.85
3,20,12x12x12,3,"(1, -1, 0)",0.0,13,3,"(1, -1, 0)",1,1,1,25687.858123993672,0.0,1.805
3,20,12x12x12,3,"(1, -1, 0)",0.05,11,3,"(1, -1, 0)",1,1,1,19445.68740307304,0.05081018518518519,1.795
3,20,12x12x12,3,"(1, -1, 0)",0.05,12,3,"(1, -1, 0)",1,1,1,19833.789707340813,0.04811921296296296,1.799
3,20,12x12x12,3,"(1, -1, 0)",0.05,13,3,"(1, -1, 0)",1,1,1,19606.22920930323,0.04971064814814815,1.836
3,20,12x12x12,3,"(1, -1, 0)",0.1,11,3,"(1, -1, 0)",1,1,1,14559.972700875238,0.09852430555555555,1.827
3,20,12x12x12,3,"(1, -1, 0)",0.1,12,3,"(1, -1, 0)",1,1,1,14634.877412569404,0.09701967592592593,1.812
3,20,12x12x12,3,"(1, -1, 0)",0.1,13,3,"(1, -1, 0)",1,1,1,14475.217964308824,0.0993923611111111,1.76
