period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,2,-2,259910,737280,0.3525254991319444,690307.7197646025,793572,269744,0.09178039293248945
8,2,-1,259898,737280,0.35250922309027777,690297.1940133802,794615,268376,0.09104007340014064
8,2,0,252900,737280,0.343017578125,683947.7684566894,787136,262472,0.09456998285864979
8,2,1,259108,737280,0.3514377170138889,689601.5316181126,789506,270136,0.09071317906118144
8,2,2,257990,737280,0.3499213324652778,688607.8789117573,793047,263096,0.09054973189170183
8,2,3,260826,737280,0.3537679036458333,691107.5436682637,793275,272264,0.07905486330872011
8,2,4,263340,737280,0.357177734375,693265.8241476094,793170,282696,0.07623642976441632
8,3,-4,261170,737280,0.3542344835069444,691406.0586461555,795440,272984,0.08972974903305204
8,3,-3,261340,737280,0.3544650607638889,691553.2068155586,792998,273416,0.08090360188115331
8,3,-2,262204,737280,0.3556369357638889,692297.2473630008,796689,271152,0.07499478067862166
8,3,-1,263036,737280,0.3567654079861111,693007.7062067987,796303,281360,0.07448521009142053
8,3,0,262190,737280,0.3556179470486111,692285.2419825912,791540,276544,0.07334932093881856
8,3,1,258344,737280,0.35040147569444446,688923.6682048508,796309,266768,0.06826460311181434
8,3,2,263154,737280,0.3569254557291667,693107.9902748246,796842,270720,0.0696436027601969
8,3,3,263370,737280,0.3572184244791667,693291.2536085988,794502,272704,0.06705042413853728
8,3,4,260946,737280,0.3539306640625,691211.7918052337,792424,272704,0.081906260988045
8,4,-4,262700,737280,0.3563096788194444,692721.5011314397,796331,270096,0.07766075509845288
8,4,-3,260504,737280,0.35333116319444446,690827.2020045875,792308,275472,0.06841980924753868
8,4,-2,262070,737280,0.3554551866319444,692182.2700630886,793526,274520,0.08335118890646977
8,4,-1,262926,737280,0.3566162109375,692914.1141322625,793661,277544,0.08929846826652602
8,4,0,260730,737280,0.3536376953125,691024.0564178741,794197,274056,0.08837272547468354
8,4,1,261810,737280,0.3551025390625,691958.7422835169,793538,274440,0.07822389240506329
8,4,2,262484,737280,0.35601671006944446,692537.0035616697,794714,275000,0.08433599244022504
8,4,3,259096,737280,0.3514214409722222,689590.9233021648,792873,263064,0.08147910073839662
8,4,4,260562,737280,0.35340983072916665,690877.7638807667,791998,264688,0.07178215101969057
