survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
8,8,2,5,S88/B25,0.4684,0,0,2,0.16138,62834,72080,4608,72791.7,45296.5,9957.7,55254.2,0.05349,False,92160,14873
3,5,4,8,S35/B48,0.0261,0,0,1,0.15455,43081,50504,2304,49211.9,49278.6,6130.9,55409.5,0.01953,False,92160,14243
3,5,3,3,S35/B33,0.5738,0,0,1,0.17205,61096,66296,2304,67226.9,49292.5,6130.9,55423.4,0.04818,False,92160,15856
3,5,2,2,S35/B22,0.5378,0,0,1,0.17119,58899,66872,2304,65029.9,49295.5,6130.9,55426.4,0.05556,False,92160,15777
1,3,4,8,S13/B48,0.1045,0,0,1,0.14422,46263,50464,2304,52393.9,49370.5,6130.9,55501.4,0.00694,False,92160,13291
2,6,5,6,S26/B56,0.4786,0,0,1,0.18192,62854,72160,2304,68984.9,50207.5,6130.9,56338.4,0.10373,False,92160,16766
5,7,4,7,S57/B47,0.1349,0,0,2,0.16823,55803,62504,4608,65760.7,46463.2,9957.7,56420.9,0.07474,False,92160,15504
0,3,4,6,S03/B46,0.1609,0,0,1,0.15805,53172,59672,2304,59302.9,50438.2,6130.9,56569.1,0.00694,False,92160,14566
8,8,3,5,S88/B35,0.3227,0,0,2,0.17925,69582,84800,4608,79539.7,47230.9,9957.7,57188.7,0.1437,False,92160,16520
1,5,2,4,S15/B24,0.5641,0,0,1,0.17602,59902,65896,2304,66032.9,51541.2,6130.9,57672.1,0.02995,False,92160,16222
2,6,5,7,S26/B57,0.4385,0,0,1,0.19352,65062,78976,2304,71192.9,51561.9,6130.9,57692.8,0.15842,False,92160,17835
2,5,2,4,S25/B24,0.5651,0,0,1,0.17204,58791,68336,2304,64921.9,51645.7,6130.9,57776.6,0.03212,False,92160,15855
2,6,2,5,S26/B25,0.6627,0,0,2,0.14986,51772,58336,4608,61729.7,47875.2,9957.7,57832.9,0.04453,False,92160,13811
1,1,2,5,S11/B25,0.4674,0,0,2,0.17408,64188,71856,4608,74145.7,48238.3,9957.7,58196.0,0.05933,False,92160,16043
5,7,4,8,S57/B48,0.0557,0,0,2,0.17735,55769,60712,4608,65726.7,48449.3,9957.7,58407.1,0.05272,False,92160,16345
0,1,2,5,S01/B25,0.4628,0,0,2,0.17703,66552,75696,4608,76509.7,48842.4,9957.7,58800.1,0.06477,False,92160,16315
6,8,3,5,S68/B35,0.3599,0,0,2,0.18577,73180,88304,4608,83137.7,49676.4,9957.7,59634.1,0.15783,False,92160,17121
2,4,3,3,S24/B33,0.5023,0,0,1,0.18421,61122,66040,2304,67252.9,53646.2,6130.9,59777.1,0.04123,False,92160,16977
2,6,1,5,S26/B15,0.651,0,0,2,0.16819,59992,68560,4608,69949.7,50273.8,9957.7,60231.5,0.08094,False,92160,15500
7,7,3,5,S77/B35,0.3493,0,0,2,0.19229,74218,89472,4608,84175.7,50576.8,9957.7,60534.5,0.16553,False,92160,17721
7,8,3,5,S78/B35,0.3578,0,0,2,0.19374,74131,88608,4608,84088.7,50669.2,9957.7,60626.9,0.1682,False,92160,17855
6,7,3,5,S67/B35,0.363,0,0,2,0.19094,74771,88656,4608,84728.7,50706.7,9957.7,60664.4,0.15446,False,92160,17597
6,6,3,5,S66/B35,0.3589,0,0,2,0.19252,74562,88120,4608,84519.7,50764.3,9957.7,60722.0,0.16361,False,92160,17743
2,3,3,3,S23/B33,0.1499,0,0,1,0.18331,67447,83960,2304,73577.9,54723.3,6130.9,60854.2,0.02387,False,92160,16894
0,1,3,4,S01/B34,0.1692,0,0,1,0.18622,70287,86720,2304,76417.9,55308.3,6130.9,61439.2,0.00304,False,92160,17162
2,4,2,3,S24/B23,0.4897,0,0,1,0.19769,67096,77800,2304,73226.9,55966.4,6130.9,62097.3,0.04818,False,92160,18219
5,7,3,6,S57/B36,0.7997,0,0,2,0.17911,63162,71712,4608,73119.7,53320.3,9957.7,63278.0,0.13435,False,92160,16507
0,0,3,5,S00/B35,0.38,0,0,2,0.2024,76632,89784,4608,86589.7,53694.9,9957.7,63652.6,0.16539,False,92160,18653
0,3,4,7,S03/B47,0.1785,0,0,1,0.19616,61971,69992,2304,68101.9,58145.6,6130.9,64276.4,0.00998,False,92160,18078
5,8,3,5,S58/B35,0.8652,0,0,2,0.19074,62242,69344,4608,72199.7,54433.9,9957.7,64391.6,0.10062,False,92160,17579
1,3,1,2,S13/B12,0.4359,0,0,2,0.19884,68290,77928,4608,78247.7,55264.3,9957.7,65222.0,0.09467,False,92160,18325
3,5,4,4,S35/B44,0.1494,0,0,1,0.22142,70607,73488,2304,76737.9,60193.0,6130.9,66323.9,0.08464,False,92160,20406
4,6,2,4,S46/B24,0.6424,0,0,1,0.22026,73235,80968,2304,79365.9,60226.3,6130.9,66357.2,0.05078,False,92160,20299
5,5,3,5,S55/B35,0.3734,0,0,2,0.21625,79246,90808,4608,89203.7,57508.8,9957.7,67466.6,0.18994,False,92160,19930
8,8,2,2,S88/B22,0.2136,0,-1,1,0.18628,72575,84872,2304,78705.9,61429.3,6130.9,67560.2,0.00217,True,92160,17168
4,6,1,4,S46/B14,0.6484,0,0,1,0.2247,73314,83016,2304,79444.9,62400.4,6130.9,68531.3,0.0447,False,92160,20708
7,7,2,2,S77/B22,0.2008,-1,0,1,0.19143,74635,87176,2304,80765.9,62471.4,6130.9,68602.3,0.00043,True,92160,17642
8,8,1,1,S88/B11,0.2053,1,-1,1,0.192,69883,83784,2304,76013.9,63189.1,6130.9,69319.9,0.00608,True,92160,17695
0,0,2,2,S00/B22,0.2157,-1,0,1,0.19506,74155,86616,2304,80285.9,63461.2,6130.9,69592.1,0.00174,True,92160,17977
7,8,2,2,S78/B22,0.2153,0,-1,1,0.19622,75848,87968,2304,81978.9,63538.6,6130.9,69669.5,0.00043,True,92160,18084
0,0,1,1,S00/B11,0.2105,-1,-1,1,0.19337,67193,81080,2304,73323.9,63539.3,6130.9,69670.2,0.00347,True,92160,17821
0,2,3,3,S02/B33,0.2371,0,0,1,0.21831,78040,89464,2304,84170.9,64204.3,6130.9,70335.1,0.00043,False,92160,20119
2,3,1,1,S23/B11,0.3444,0,0,1,0.24084,82342,90248,2304,88472.9,64352.5,6130.9,70483.3,0.25955,False,92160,22196
7,7,1,1,S77/B11,0.2098,-2,-2,1,0.19869,71619,86000,2304,77749.9,64489.0,6130.9,70619.8,0.0,True,92160,18311
7,8,1,1,S78/B11,0.2123,2,-2,1,0.20106,72879,87160,2304,79009.9,64992.6,6130.9,71123.5,0.0,True,92160,18530
1,5,1,4,S15/B14,0.5428,0,0,2,0.23046,75822,86976,4608,85779.7,61485.8,9957.7,71443.5,0.09977,False,92160,21239
5,6,3,5,S56/B35,0.374,0,0,2,0.2304,81302,91464,4608,91259.7,61552.0,9957.7,71509.7,0.19015,False,92160,21234
3,5,4,5,S35/B45,0.0393,0,0,1,0.24028,67336,71960,2304,73466.9,65523.6,6130.9,71654.5,0.06163,False,92160,22144
1,2,1,4,S12/B14,0.4332,0,0,2,0.23793,78305,89600,4608,88262.7,61754.3,9957.7,71712.0,0.16612,False,92160,21928
0,3,4,8,S03/B48,0.1977,0,0,1,0.23879,73375,81568,2304,79505.9,65736.4,6130.9,71867.2,0.01519,False,92160,22007
0,3,1,2,S03/B12,0.4232,0,0,2,0.23331,76838,87432,4608,86795.7,61913.0,9957.7,71870.8,0.16774,False,92160,21502
6,6,2,2,S66/B22,0.2101,1,0,1,0.21185,80092,91240,2304,86222.9,66582.8,6130.9,72713.7,0.0,True,92160,19524
0,2,1,4,S02/B14,0.4372,0,0,2,0.24233,80005,90440,4608,89962.7,62813.9,9957.7,72771.6,0.15318,False,92160,22333
2,2,2,6,S22/B26,0.4839,0,0,2,0.24206,80857,87424,4608,90814.7,63109.3,9957.7,73067.1,0.09027,False,92160,22308
1,1,1,1,S11/B11,0.2259,2,-1,1,0.21337,74572,86688,2304,80702.9,67206.6,6130.9,73337.5,0.0,True,92160,19664
2,2,1,4,S22/B14,0.4307,0,0,2,0.2426,79590,90592,4608,89547.7,63546.9,9957.7,73504.6,0.14205,False,92160,22358
6,8,2,2,S68/B22,0.2133,-1,0,1,0.21661,81163,91584,2304,87293.9,67450.7,6130.9,73581.5,0.00043,True,92160,19963
6,7,2,2,S67/B22,0.2135,1,-1,1,0.21714,81213,91664,2304,87343.9,67496.3,6130.9,73627.2,0.00043,True,92160,20012
4,6,3,5,S46/B35,0.6847,0,0,1,0.25266,81952,89336,2304,88082.9,67582.9,6130.9,73713.8,0.23741,False,92160,23285
4,6,1,5,S46/B15,0.6857,0,0,1,0.24852,80422,87912,2304,86552.9,67629.9,6130.9,73760.8,0.22917,False,92160,22904
6,6,1,1,S66/B11,0.2114,2,2,1,0.21785,77531,90584,2304,83661.9,67983.0,6130.9,74113.9,0.00391,True,92160,20077
4,6,3,4,S46/B34,0.6364,0,0,1,0.26157,80567,87960,2304,86697.9,68005.1,6130.9,74135.9,0.08854,False,92160,24106
6,7,1,1,S67/B11,0.2182,2,2,1,0.21836,77401,90624,2304,83531.9,68044.0,6130.9,74174.8,0.00391,True,92160,20124
1,4,1,3,S14/B13,0.4863,0,0,2,0.24825,79741,90088,4608,89698.7,64541.1,9957.7,74498.9,0.13045,False,92160,22879
6,7,2,5,S67/B25,0.4566,0,0,2,0.24597,84723,90792,4608,94680.7,64556.4,9957.7,74514.1,0.11492,False,92160,22669
3,4,1,1,S34/B11,0.3125,0,0,1,0.24492,84627,92192,2304,90757.9,68448.9,6130.9,74579.8,0.15017,False,92160,22572
4,6,4,6,S46/B46,0.1516,0,0,1,0.26591,73765,84960,2304,79895.9,68463.7,6130.9,74594.6,0.19792,False,92160,24506
6,8,1,1,S68/B11,0.2165,2,-2,1,0.22094,78439,91096,2304,84569.9,68496.4,6130.9,74627.2,0.0,True,92160,20362
0,1,1,1,S01/B11,0.238,0,0,1,0.22237,74253,86728,2304,80383.9,68619.0,6130.9,74749.9,0.00694,False,92160,20494
2,5,1,4,S25/B14,0.5484,0,0,2,0.24418,79734,89400,4608,89691.7,64859.3,9957.7,74817.0,0.13176,False,92160,22504
5,8,2,2,S58/B22,0.2143,0,-1,1,0.2249,82280,91984,2304,88410.9,68870.7,6130.9,75001.6,0.00043,True,92160,20727
5,5,2,2,S55/B22,0.2238,0,-1,1,0.22615,83487,92192,2304,89617.9,69127.1,6130.9,75257.9,0.00043,True,92160,20842
5,7,2,2,S57/B22,0.2175,-1,0,1,0.22704,83175,92312,2304,89305.9,69248.8,6130.9,75379.7,0.00043,True,92160,20924
4,6,2,5,S46/B25,0.6837,0,0,1,0.25929,81716,89800,2304,87846.9,69252.4,6130.9,75383.3,0.23351,False,92160,23896
5,6,2,2,S56/B22,0.2184,0,-1,1,0.22934,83561,92280,2304,89691.9,69515.8,6130.9,75646.7,0.00043,True,92160,21136
1,2,2,6,S12/B26,0.485,0,0,2,0.25538,82918,90136,4608,92875.7,65886.2,9957.7,75843.9,0.09946,False,92160,23536
4,6,4,5,S46/B45,0.3271,0,0,1,0.27385,82545,90952,2304,88675.9,69811.8,6130.9,75942.7,0.1875,False,92160,25238
6,6,2,5,S66/B25,0.4543,0,0,2,0.25556,86345,91256,4608,96302.7,66141.5,9957.7,76099.3,0.11776,False,92160,23552
5,5,1,1,S55/B11,0.2217,2,1,1,0.22993,81174,92000,2304,87304.9,70000.8,6130.9,76131.6,0.00391,True,92160,21190
0,2,2,6,S02/B26,0.4853,0,0,2,0.25713,83576,89536,4608,93533.7,66581.6,9957.7,76539.4,0.10056,False,92160,23697
5,6,1,1,S56/B11,0.2223,2,-2,1,0.23351,81761,92072,2304,87891.9,70482.2,6130.9,76613.0,0.00391,True,92160,21520
6,8,2,5,S68/B25,0.462,0,0,2,0.25838,86864,91728,4608,96821.7,66830.6,9957.7,76788.3,0.12876,False,92160,23812
4,6,4,7,S46/B47,0.0874,0,0,1,0.27959,70722,76944,2304,76852.9,70875.4,6130.9,77006.3,0.15842,False,92160,25767
5,8,1,1,S58/B11,0.2311,-2,0,1,0.23582,82147,92184,2304,88277.9,70928.5,6130.9,77059.3,0.00391,True,92160,21733
1,1,2,2,S11/B22,0.2431,1,0,1,0.23648,81739,90408,2304,87869.9,70989.1,6130.9,77120.0,0.00043,True,92160,21794
5,7,1,1,S57/B11,0.2304,1,-2,1,0.23691,82706,92152,2304,88836.9,71066.3,6130.9,77197.2,0.00391,True,92160,21834
1,1,1,4,S11/B14,0.4227,0,0,2,0.26558,85950,91912,4608,95907.7,67487.0,9957.7,77444.7,0.18395,False,92160,24476
0,1,2,2,S01/B22,0.2414,-2,-2,1,0.2389,81767,90344,2304,87897.9,71342.4,6130.9,77473.2,0.00087,True,92160,22017
0,1,1,4,S01/B14,0.4233,0,0,2,0.26595,85940,91920,4608,95897.7,67554.9,9957.7,77512.6,0.18585,False,92160,24510
8,8,1,4,S88/B14,0.4228,0,0,2,0.2674,84939,91472,4608,94896.7,68119.3,9957.7,78077.1,0.17208,False,92160,24644
4,4,2,2,S44/B22,0.2411,1,0,1,0.24577,86741,92344,2304,92871.9,72214.9,6130.9,78345.7,0.00087,True,92160,22650
0,4,1,3,S04/B13,0.4882,0,0,2,0.26691,82868,90576,4608,92825.7,68418.1,9957.7,78375.9,0.13483,False,92160,24598
3,7,4,7,S37/B47,0.7108,0,0,1,0.27865,81432,91840,2304,87562.9,72250.7,6130.9,78381.5,0.477,False,92160,25680
4,4,1,1,S44/B11,0.2375,2,-2,1,0.24564,84691,92344,2304,90821.9,72393.6,6130.9,78524.4,0.00391,True,92160,22638
1,4,4,4,S14/B44,0.4329,0,0,1,0.28787,88452,91208,2304,94582.9,72692.2,6130.9,78823.0,0.102,False,92160,26530
0,0,1,4,S00/B14,0.4246,0,0,2,0.27195,85659,91720,4608,95616.7,69066.2,9957.7,79023.9,0.1766,False,92160,25063
5,7,3,5,S57/B35,0.373,0,0,2,0.27075,87783,92344,4608,97740.7,69164.0,9957.7,79121.8,0.23364,False,92160,24952
4,6,4,8,S46/B48,0.0985,0,0,1,0.29385,76031,80520,2304,82161.9,73023.0,6130.9,79153.8,0.18142,False,92160,27081
4,6,1,3,S46/B13,0.5923,0,0,1,0.28959,84602,90288,2304,90732.9,73168.8,6130.9,79299.6,0.06163,False,92160,26689
4,5,2,2,S45/B22,0.2437,-1,0,1,0.25386,87807,92344,2304,93937.9,73411.4,6130.9,79542.3,0.00174,True,92160,23396
1,1,3,5,S11/B35,0.2952,0,0,2,0.27287,87846,92344,4608,97803.7,69795.7,9957.7,79753.4,0.23095,False,92160,25148
4,5,1,1,S45/B11,0.2526,2,2,1,0.25435,86179,92344,2304,92309.9,73713.3,6130.9,79844.1,0.00391,True,92160,23441
2,2,1,1,S22/B11,0.255,0,0,1,0.25691,86406,91944,2304,92536.9,73898.5,6130.9,80029.3,0.01172,False,92160,23677
3,3,1,1,S33/B11,0.2545,2,-1,1,0.25605,85529,92240,2304,91659.9,73966.9,6130.9,80097.8,0.0,True,92160,23598
0,4,4,4,S04/B44,0.426,0,0,1,0.29387,90429,92040,2304,96559.9,74368.9,6130.9,80499.8,0.08073,False,92160,27083
5,8,1,4,S58/B14,0.7357,0,0,1,0.29515,84396,90608,2304,90526.9,74452.5,6130.9,80583.4,0.0178,False,92160,27201
4,8,1,1,S48/B11,0.2492,0,0,1,0.26604,87240,92344,2304,93370.9,74461.9,6130.9,80592.8,0.0638,False,92160,24518
2,2,2,2,S22/B22,0.2727,-2,0,1,0.26044,86313,91912,2304,92443.9,74490.6,6130.9,80621.5,0.00043,True,92160,24002
4,6,1,1,S46/B11,0.2429,0,0,1,0.26253,86701,92344,2304,92831.9,74651.4,6130.9,80782.3,0.0178,False,92160,24195
4,8,2,2,S48/B22,0.2504,0,0,1,0.26846,89476,92344,2304,95606.9,75002.6,6130.9,81133.5,0.03906,False,92160,24741
4,7,1,1,S47/B11,0.2536,0,0,1,0.26853,87238,92344,2304,93368.9,75158.6,6130.9,81289.5,0.03776,False,92160,24748
4,6,2,2,S46/B22,0.262,-1,-1,1,0.26885,89401,92344,2304,95531.9,75429.0,6130.9,81559.8,0.00347,True,92160,24777
4,7,2,2,S47/B22,0.2462,0,0,1,0.2707,89691,92344,2304,95821.9,75500.8,6130.9,81631.6,0.02821,False,92160,24948
3,7,3,7,S37/B37,0.7261,0,0,1,0.28774,79341,91688,2304,85471.9,75512.6,6130.9,81643.4,0.65799,False,92160,26518
1,2,3,4,S12/B34,0.2766,0,0,1,0.28789,86800,92344,2304,92930.9,75772.1,6130.9,81903.0,0.00911,False,92160,26532
5,7,3,7,S57/B37,0.7396,-1,1,1,0.27554,85506,92344,2304,91636.9,76306.3,6130.9,82437.1,0.99696,True,92160,25394
3,3,2,2,S33/B22,0.2717,0,-2,1,0.27603,90834,92344,2304,96964.9,76590.6,6130.9,82721.4,0.00217,True,92160,25439
0,2,2,2,S02/B22,0.2898,0,0,1,0.28339,88249,92344,2304,94379.9,76855.7,6130.9,82986.6,0.01215,False,92160,26117
5,7,1,5,S57/B15,0.6953,0,0,1,0.30547,91334,92344,2304,97464.9,76991.3,6130.9,83122.2,0.30252,False,92160,28152
1,2,2,2,S12/B22,0.294,0,0,1,0.28405,88197,92336,2304,94327.9,77096.3,6130.9,83227.1,0.01997,False,92160,26178
4,8,1,2,S48/B12,0.4968,0,0,1,0.32489,91890,92344,2304,98020.9,77133.4,6130.9,83264.2,0.26693,False,92160,29942
8,8,1,2,S88/B12,0.2883,0,0,2,0.28049,87027,92056,4608,96984.7,73950.2,9957.7,83907.9,0.34379,False,92160,25850
4,7,3,7,S47/B37,0.7201,0,0,1,0.29368,81820,92216,2304,87950.9,78112.4,6130.9,84243.3,0.90668,False,92160,27066
0,0,1,2,S00/B12,0.2923,2,0,1,0.28861,85432,91368,2304,91562.9,78177.0,6130.9,84307.8,0.0434,True,92160,26598
7,7,1,2,S77/B12,0.2941,1,-2,1,0.29219,86840,91864,2304,92970.9,78602.6,6130.9,84733.4,0.04036,True,92160,26928
1,4,4,6,S14/B46,0.3675,0,0,1,0.3355,91124,92344,2304,97254.9,78654.5,6130.9,84785.3,0.10286,False,92160,30920
4,7,1,2,S47/B12,0.4857,0,0,1,0.33291,93195,92344,2304,99325.9,78822.2,6130.9,84953.1,0.29384,False,92160,30681
7,8,1,2,S78/B12,0.3082,-2,0,1,0.29521,87332,91920,2304,93462.9,78944.7,6130.9,85075.6,0.04253,True,92160,27207
1,1,1,2,S11/B12,0.3003,-1,2,1,0.29493,85421,91752,2304,91551.9,78980.0,6130.9,85110.9,0.05425,True,92160,27181
1,4,4,5,S14/B45,0.378,0,0,1,0.3326,92695,92344,2304,98825.9,79180.6,6130.9,85311.5,0.09332,False,92160,30652
0,1,1,2,S01/B12,0.3032,-2,0,1,0.29717,85858,91680,2304,91988.9,79238.2,6130.9,85369.0,0.0625,True,92160,27387
1,3,3,3,S13/B33,0.3183,0,0,1,0.31602,92517,92344,2304,98647.9,79719.0,6130.9,85849.9,0.07031,False,92160,29124
2,2,3,5,S22/B35,0.2717,0,0,1,0.32355,87976,91952,2304,94106.9,79762.5,6130.9,85893.4,0.02127,False,92160,29818
4,7,4,7,S47/B47,0.6706,0,0,1,0.31854,87223,92344,2304,93353.9,79839.0,6130.9,85969.8,0.66536,False,92160,29357
0,4,4,5,S04/B45,0.3909,0,0,1,0.34296,92525,92344,2304,98655.9,80313.9,6130.9,86444.8,0.08898,False,92160,31607
3,7,4,8,S37/B48,0.685,0,0,1,0.32308,86386,92344,2304,92516.9,80549.7,6130.9,86680.6,0.76997,False,92160,29775
7,8,1,4,S78/B14,0.4241,0,0,2,0.3114,93089,92344,4608,103046.7,76783.7,9957.7,86741.4,0.25613,False,92160,28699
7,7,1,4,S77/B14,0.4297,0,0,2,0.31349,93271,92344,4608,103228.7,76808.4,9957.7,86766.2,0.23429,False,92160,28891
8,8,2,3,S88/B23,0.3133,1,2,1,0.31063,93025,92344,2304,99155.9,80643.3,6130.9,86774.2,0.01432,True,92160,28628
7,7,2,3,S77/B23,0.3132,-2,-1,1,0.31203,92939,92344,2304,99069.9,80767.4,6130.9,86898.2,0.01432,True,92160,28757
3,6,4,7,S36/B47,0.5363,0,0,1,0.3508,92091,92344,2304,98221.9,80785.3,6130.9,86916.2,0.52127,False,92160,32330
7,8,2,3,S78/B23,0.3122,-2,-2,1,0.31236,93495,92344,2304,99625.9,80788.4,6130.9,86919.2,0.02691,True,92160,28787
3,4,2,2,S34/B22,0.3157,0,0,1,0.31988,96494,92344,2304,102624.9,80887.1,6130.9,87018.0,0.09332,False,92160,29480
3,5,3,4,S35/B34,0.5621,0,0,1,0.34237,94254,92344,2304,100384.9,80940.7,6130.9,87071.6,0.17622,False,92160,31553
2,3,2,2,S23/B22,0.3445,0,0,1,0.32962,96609,92344,2304,102739.9,80953.1,6130.9,87084.0,0.2934,False,92160,30378
0,3,3,3,S03/B33,0.3394,0,0,1,0.32771,94475,92344,2304,100605.9,80967.9,6130.9,87098.8,0.05512,False,92160,30202
0,0,2,3,S00/B23,0.3189,2,-1,1,0.31389,93166,92344,2304,99296.9,80971.6,6130.9,87102.5,0.02474,True,92160,28928
3,5,2,4,S35/B24,0.5614,0,0,1,0.34137,93728,92344,2304,99858.9,81036.1,6130.9,87166.9,0.17752,False,92160,31461
6,7,1,2,S67/B12,0.3106,0,0,2,0.309,90639,92344,4608,100596.7,77377.1,9957.7,87334.8,0.38824,False,92160,28477
6,6,1,2,S66/B12,0.3175,0,0,2,0.30646,90951,92344,4608,100908.7,77430.8,9957.7,87388.5,0.38635,False,92160,28243
3,3,3,5,S33/B35,0.2992,0,0,1,0.33992,89857,92344,2304,95987.9,81268.1,6130.9,87399.0,0.07075,False,92160,31327
2,2,1,2,S22/B12,0.3173,2,2,1,0.31993,89643,92344,2304,95773.9,81653.6,6130.9,87784.4,0.10981,True,92160,29485
0,1,3,5,S01/B35,0.3806,0,0,2,0.31821,95251,92344,4608,105208.7,77827.0,9957.7,87784.7,0.30785,False,92160,29326
6,8,1,2,S68/B12,0.3201,0,0,2,0.31039,91460,92344,4608,101417.7,77930.3,9957.7,87888.0,0.39547,False,92160,28606
1,1,2,3,S11/B23,0.3228,-2,-1,1,0.32278,92232,92344,2304,98362.9,81935.1,6130.9,88066.0,0.01606,True,92160,29747
6,6,2,3,S66/B23,0.3198,-2,2,1,0.324,94895,92344,2304,101025.9,81992.5,6130.9,88123.4,0.03559,True,92160,29860
1,4,4,7,S14/B47,0.3859,0,0,1,0.35284,92423,92344,2304,98553.9,82021.9,6130.9,88152.8,0.1033,False,92160,32518
0,1,2,3,S01/B23,0.3216,-1,-2,1,0.32574,93155,92344,2304,99285.9,82080.0,6130.9,88210.9,0.04036,True,92160,30020
5,7,2,5,S57/B25,0.6663,0,0,1,0.34465,95082,92344,2304,101212.9,82115.5,6130.9,88246.4,0.26953,False,92160,31763
6,8,2,3,S68/B23,0.3259,0,2,1,0.32512,94891,92344,2304,101021.9,82128.8,6130.9,88259.6,0.02865,True,92160,29963
6,7,2,3,S67/B23,0.3227,2,-1,1,0.32602,95491,92344,2304,101621.9,82163.9,6130.9,88294.8,0.03863,True,92160,30046
0,2,1,2,S02/B12,0.3244,-2,-2,1,0.32499,88103,92344,2304,94233.9,82201.8,6130.9,88332.6,0.11198,True,92160,29951
4,7,4,8,S47/B48,0.6569,0,0,1,0.3356,88167,92344,2304,94297.9,82239.5,6130.9,88370.4,0.78906,False,92160,30929
0,4,4,6,S04/B46,0.3911,0,0,1,0.35235,93036,92344,2304,99166.9,82239.7,6130.9,88370.6,0.09766,False,92160,32473
1,2,1,2,S12/B12,0.3322,-2,-2,1,0.32598,89197,92344,2304,95327.9,82339.9,6130.9,88470.8,0.13585,True,92160,30042
3,6,4,8,S36/B48,0.5771,0,0,1,0.35914,93124,92344,2304,99254.9,82527.0,6130.9,88657.8,0.58811,False,92160,33098
8,8,2,4,S88/B24,0.376,0,0,2,0.3245,96279,92344,4608,106236.7,78971.0,9957.7,88928.8,0.34931,False,92160,29906
7,8,2,4,S78/B24,0.3721,0,0,2,0.32429,96366,92344,4608,106323.7,79014.0,9957.7,88971.7,0.35475,False,92160,29887
7,7,2,4,S77/B24,0.3676,0,0,2,0.32406,96337,92344,4608,106294.7,79050.9,9957.7,89008.6,0.3542,False,92160,29865
3,3,1,5,S33/B15,0.4716,0,0,2,0.3293,94061,92344,4608,104018.7,79053.4,9957.7,89011.1,0.18192,False,92160,30348
1,4,4,8,S14/B48,0.3954,0,0,1,0.35955,93685,92344,2304,99815.9,82942.7,6130.9,89073.6,0.13845,False,92160,33136
0,2,2,5,S02/B25,0.4543,0,0,2,0.32809,94094,92344,4608,104051.7,79140.6,9957.7,89098.3,0.23432,False,92160,30237
5,6,2,6,S56/B26,0.5841,0,0,2,0.32735,95027,92344,4608,104984.7,79201.0,9957.7,89158.8,0.52114,False,92160,30169
3,5,1,4,S35/B14,0.5552,0,0,1,0.35724,95546,92344,2304,101676.9,83179.3,6130.9,89310.1,0.21875,False,92160,32923
0,3,1,5,S03/B15,0.4759,0,0,2,0.33177,93183,92344,4608,103140.7,79403.4,9957.7,89361.1,0.17665,False,92160,30576
0,0,2,4,S00/B24,0.3674,0,0,2,0.32594,96574,92344,4608,106531.7,79476.8,9957.7,89434.5,0.3731,False,92160,30039
4,6,2,3,S46/B23,0.5128,0,0,1,0.36081,96530,92344,2304,102660.9,83368.6,6130.9,89499.4,0.25694,False,92160,33252
0,2,3,4,S02/B34,0.3383,1,-1,1,0.33878,94942,92344,2304,101072.9,83402.1,6130.9,89533.0,0.05425,True,92160,31222
1,2,2,5,S12/B25,0.4485,0,0,2,0.33192,95306,92344,4608,105263.7,79634.4,9957.7,89592.2,0.24894,False,92160,30590
2,2,2,5,S22/B25,0.4343,0,0,2,0.33318,95666,92344,4608,105623.7,79939.2,9957.7,89896.9,0.23583,False,92160,30706
2,2,2,3,S22/B23,0.3392,-2,-2,1,0.34192,92495,92344,2304,98625.9,83775.5,6130.9,89906.4,0.06337,True,92160,31511
5,5,1,2,S55/B12,0.3459,0,2,1,0.34191,93925,92344,2304,100055.9,83797.2,6130.9,89928.0,0.24479,True,92160,31510
2,3,1,5,S23/B15,0.4775,0,0,2,0.33536,93938,92344,4608,103895.7,80092.2,9957.7,90050.0,0.17803,False,92160,30907
3,3,1,2,S33/B12,0.3454,-2,1,1,0.34385,93244,92344,2304,99374.9,83978.2,6130.9,90109.1,0.27517,True,92160,31689
2,4,1,3,S24/B13,0.466,0,0,2,0.33467,95494,92344,4608,105451.7,80200.2,9957.7,90157.9,0.24753,False,92160,30843
1,1,1,3,S11/B13,0.3568,0,0,2,0.33219,93970,92344,4608,103927.7,80407.0,9957.7,90364.7,0.46212,False,92160,30615
1,1,2,4,S11/B24,0.378,0,0,2,0.33343,96912,92344,4608,106869.7,80409.5,9957.7,90367.3,0.42243,False,92160,30729
0,1,2,4,S01/B24,0.3753,0,0,2,0.33328,96476,92344,4608,106433.7,80415.5,9957.7,90373.2,0.42834,False,92160,30715
5,6,1,2,S56/B12,0.3453,0,-2,1,0.34718,94701,92344,2304,100831.9,84273.4,6130.9,90404.3,0.24175,True,92160,31996
7,7,1,3,S77/B13,0.3625,0,0,2,0.33339,94052,92344,4608,104009.7,80483.0,9957.7,90440.7,0.42309,False,92160,30725
8,8,1,3,S88/B13,0.3578,0,0,2,0.33141,93938,92344,4608,103895.7,80489.8,9957.7,90447.5,0.45473,False,92160,30543
5,5,2,3,S55/B23,0.349,2,2,1,0.3486,97679,92344,2304,103809.9,84317.9,6130.9,90448.8,0.09158,True,92160,32127
