rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Maze with Mice,maze_with_mice,2,life_rulestring,19,0.5,800,2,"(0, 0)",104997.07437166182,66923.31127202592,38073.76309963589,0.0042276000976562,4,129368.47750206728,24371.403130405462,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,50,1,"(0, 0)",45164.79598535247,31834.519313578705,13330.276671773769,0.034990234375,2,52035.28852470851,6870.492539356033,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,100,1,"(0, 0)",56951.2967645512,41699.618508221065,15251.678256330137,0.02185546875,2,63429.55368840651,6478.2569238553115,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,200,1,"(0, 0)",72774.28892505777,55564.89641674081,17209.39250831696,0.015269775390625,2,76464.2728855542,3689.983960496422,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,400,2,"(0, 0)",92882.18781366204,58463.40279702813,34418.78501663392,0.0067034912109375,1,96687.9654578966,3805.777644234535,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,600,2,"(0, 0)",104929.986614292,68556.21711170225,36373.76950258975,0.0055423990885416,1,117646.46445630146,12716.477842009466,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,20,0.5,800,2,"(0, 0)",115744.97576609036,77671.21266645446,38073.76309963589,0.0049618530273437,1,137318.9346823162,21573.95891622585,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,50,2,"(0, 0)",54453.28407412736,31535.088839499593,22918.19523462777,0.0397412109375,4,66242.59863294958,11789.314558822218,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,100,2,"(0, 0)",71436.32217469203,44775.768831144494,26660.553343547537,0.0269189453125,4,84003.9027789023,12567.580604210263,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,200,2,"(0, 0)",92274.30625784532,61770.94974518503,30503.35651266027,0.01884521484375,4,102623.24092556447,10348.93466771918,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,400,2,"(0, 0)",122334.75330512437,87915.96828849043,34418.78501663392,0.0147119140625,4,124242.23116039364,1907.4778552693024,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,600,4,"(0, 0)",139452.37749155005,73879.62088312446,65572.75660842558,0.0061539713541666,2,147336.23751563815,7883.860024088091,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,170837.20464167572,18800.936444046645,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,50,2,"(0, 0)",51731.09568821296,28812.900453585193,22918.19523462777,0.035966796875,4,63366.17532256477,11635.079634351809,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,100,2,"(0, 0)",66217.6197914206,39557.06644787306,26660.553343547537,0.02352294921875,4,78256.74799200721,12039.128200586609,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,200,2,"(0, 0)",85091.55654121132,54588.20002855106,30503.35651266027,0.0170068359375,4,94330.2496927715,9238.693151560175,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,400,4,"(0, 0)",112837.23285963302,51830.51983431249,61006.71302532054,0.0060565185546875,2,113046.65486475483,209.42200512181444,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,600,4,"(0, 0)",125669.6774143838,60096.92080595823,65572.75660842558,0.004837646484375,2,136611.0411043619,10941.363689978098,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,800,4,"(0, 0)",136168.2242352342,67330.65420196638,68837.57003326784,0.0042266845703125,2,158945.73845401092,22777.51421877672,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,50,2,"(0, 0)",50026.48589968846,27108.29066506069,22918.19523462777,0.03314453125,4,61348.56986083045,11322.083961141994,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,100,2,"(0, 0)",63282.21443026261,36621.661086715074,26660.553343547537,0.02156982421875,4,74752.64656462212,11470.432134359507,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,200,2,"(0, 0)",80737.62454669623,50234.268034035966,30503.35651266027,0.015750732421875,4,88980.02435369595,8242.399806999718,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,400,4,"(0, 0)",104699.63452294451,43692.921497623975,61006.71302532054,0.00448974609375,2,106697.59817202332,1997.963649078796,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,600,4,"(0, 0)",115082.89605223318,49510.1394438076,65572.75660842558,0.0034261067708333,2,128590.43614443496,13507.540092201789,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,800,4,"(0, 0)",123272.30974354676,54434.739710278925,68837.57003326784,0.0028958129882812,2,149378.9114243642,26106.60168081743,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,50,2,"(0, 0)",48887.24111515887,25969.0458805311,22918.19523462777,0.0326220703125,4,60452.86260735472,11565.621492195853,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,100,2,"(0, 0)",62499.58673839776,35839.03339485022,26660.553343547537,0.0217626953125,4,74270.83416421176,11771.247425814,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,200,2,"(0, 0)",80298.16478667644,49794.80827401617,30503.35651266027,0.0159326171875,4,88896.62313392371,8598.458347247273,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,400,4,"(0, 0)",105159.85341407184,44153.140388751315,61006.71302532054,0.004884033203125,2,106760.30940593332,1600.455991861454,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,600,4,"(0, 0)",116006.41464652786,50433.65803810228,65572.75660842558,0.0038016764322916,2,129100.90479030146,13094.490143773595,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,800,4,"(0, 0)",124624.46440647356,55786.89437320573,68837.57003326784,0.0032608032226562,2,150313.9393496273,25689.474943153735,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,50,2,"(0, 0)",51421.309710782254,28503.11447615449,22918.19523462777,0.0347802734375,4,63795.337525932104,12374.02781514985,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,100,2,"(0, 0)",65287.20463305905,38626.65128951152,26660.553343547537,0.0215966796875,4,79187.73657423379,13900.531941174731,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,200,2,"(0, 0)",81132.33373115383,50628.97721849356,30503.35651266027,0.0138134765625,4,94538.18344827984,13405.849717125997,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,400,2,"(0, 0)",101608.82635648506,67190.04133985114,34418.78501663392,0.009796142578125,4,110237.71214635992,8628.885789874854,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,600,2,"(0, 0)",117172.0546868558,80798.28518426605,36373.76950258975,0.0084566243489583,4,119757.82215702496,2585.767470169172,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,800,4,"(0, 0)",126746.7540873991,57909.184054131256,68837.57003326784,0.002552490234375,2,131293.29257577856,4546.538488379461,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,50,2,"(0, 0)",51093.56412248013,28175.36888785236,22918.19523462777,0.0353955078125,4,62846.44912582244,11752.885003342308,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,100,2,"(0, 0)",65077.14205759046,38416.588714042926,26660.553343547537,0.022646484375,4,77585.30154751963,12508.159489929169,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,200,2,"(0, 0)",83174.0720919802,52670.71557931992,30503.35651266027,0.0161474609375,4,93651.43725400504,10477.365162024857,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,400,2,"(0, 0)",109747.03409199796,75328.24907536403,34418.78501663392,0.0128863525390625,4,112355.42169354497,2608.3876015470014,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,600,4,"(0, 0)",125469.68411733888,59896.927508913286,65572.75660842558,0.004698486328125,2,132001.0958420884,6531.411724749531,stable_winner,1,1
S11/B37,s11_b37,2,life_range,16,0.5,800,4,"(0, 0)",136276.2427613965,67438.67272812867,68837.57003326784,0.0041143798828125,2,153038.29518329515,16762.05242189864,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,50,2,"(0, 0)",50631.95961032444,27713.76437569667,22918.19523462777,0.035205078125,4,62742.24601455485,12110.286404230406,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,100,2,"(0, 0)",64413.890475734224,37753.33713218669,26660.553343547537,0.0222216796875,4,77437.3313422647,13023.44086653048,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,200,2,"(0, 0)",81667.88280984233,51164.52629718206,30503.35651266027,0.01533935546875,4,92978.91029307804,11311.027483235725,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,400,2,"(0, 0)",106223.75758309086,71804.97256645694,34418.78501663392,0.011905517578125,4,110312.30299369588,4088.545410605031,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,600,4,"(0, 0)",121922.6048198308,56349.84821140522,65572.75660842558,0.004124755859375,2,126320.79539582928,4398.19057599848,stable_winner,1,1
S11/B37,s11_b37,2,life_range,17,0.5,800,4,"(0, 0)",131179.21946531543,62341.64943204758,68837.57003326784,0.0035043334960937,2,145155.3831207227,13976.16365540726,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,50,2,"(0, 0)",47165.06347238056,24246.868237752795,22918.19523462777,0.0298193359375,4,59047.72778394682,11882.66431156626,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,100,2,"(0, 0)",59426.463308925275,32765.90996537774,26660.553343547537,0.0194189453125,4,71991.6045296988,12565.141220773528,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,200,2,"(0, 0)",75484.6756311032,44981.31911844293,30503.35651266027,0.01419677734375,4,85970.29753307861,10485.62190197542,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,400,2,"(0, 0)",99218.60848134234,64799.82346470842,34418.78501663392,0.01157958984375,4,101810.494661085,2591.8861797426653,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,600,4,"(0, 0)",112572.46785383717,46999.711245411585,65572.75660842558,0.0036372884114583,2,119118.01216735682,6545.544313519655,stable_winner,1,1
S11/B37,s11_b37,2,life_range,18,0.5,800,4,"(0, 0)",121235.66755400773,52398.09752073987,68837.57003326784,0.0031683349609375,2,137998.3440522971,16762.67649828938,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,50,2,"(0, 0)",50609.0573973889,27690.862162761132,22918.19523462777,0.0333642578125,4,62499.286811623584,11890.229414234687,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,100,2,"(0, 0)",64322.44507120078,37661.891727653245,26660.553343547537,0.02197021484375,4,76780.47109097838,12458.026019777592,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,200,2,"(0, 0)",82049.14044120538,51545.78392854512,30503.35651266027,0.0158642578125,4,91907.5872558774,9858.446814672032,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,400,2,"(0, 0)",108106.19098227136,73687.40596563743,34418.78501663392,0.0127935791015625,4,108780.03613954704,673.845157275704,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,600,4,"(0, 0)",120079.92545936824,54507.16885094265,65572.75660842558,0.0038810221354166,2,129937.5222862568,9857.596826888564,stable_winner,1,1
S11/B37,s11_b37,2,life_range,19,0.5,800,4,"(0, 0)",129082.56300264354,60244.9929693757,68837.57003326784,0.003297119140625,2,150593.07822357566,21510.515220932124,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,50,2,"(0, 0)",55551.69684540185,32633.50161077408,22918.19523462777,0.0430322265625,4,67306.01797357066,11754.321128168813,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,100,2,"(0, 0)",71566.06169401603,44905.50835046849,26660.553343547537,0.026962890625,4,83639.96883959466,12073.907145578632,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,200,2,"(0, 0)",91596.37708843817,61093.02057577788,30503.35651266027,0.018575439453125,4,100669.02151569944,9072.6444272613,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,400,4,"(0, 0)",119346.12360559386,58339.41058027333,61006.71302532054,0.0063177490234375,2,120195.0160255445,848.8924199506291,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,600,4,"(0, 0)",131650.7451814782,66077.98857305264,65572.75660842558,0.0047884114583333,2,143742.96075188502,12092.215570406814,stable_winner,1,1
S11/B37,s11_b37,2,life_range,20,0.5,800,4,"(0, 0)",141339.64364516054,72502.0736118927,68837.57003326784,0.0040231323242187,2,165788.25457270784,24448.6109275473,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,50,1,"(0, 0)",48002.54611467957,34672.2694429058,13330.276671773769,0.0380126953125,2,55160.88097912879,7158.334864449222,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,100,1,"(0, 0)",60588.43119213096,45336.75293580082,15251.678256330137,0.02402099609375,2,67843.22224633463,7254.79105420367,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,200,1,"(0, 0)",77818.5442146963,60609.151706379336,17209.39250831696,0.01703125,2,83326.65403022795,5508.109815531643,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,400,1,"(0, 0)",104296.51223275108,85259.63068293314,19036.881549817947,0.013533935546875,2,104458.20084736645,161.68861461535562,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,600,2,"(0, 0)",121150.142662671,84776.37316008125,36373.76950258975,0.0079252115885416,1,127727.97652280734,6577.83386013635,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,2,"(0, 0)",136574.64066553971,98500.87756590384,38073.76309963589,0.00732421875,1,149828.1906219422,13253.54995640248,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,50,1,"(0, 0)",45640.42196449457,32310.1452927208,13330.276671773769,0.037724609375,2,51791.627571094454,6151.205606599884,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,100,1,"(0, 0)",58951.116222837765,43699.43796650763,15251.678256330137,0.02576171875,2,63975.00438026959,5023.888157431822,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,200,1,"(0, 0)",78503.32100010349,61293.92849178652,17209.39250831696,0.019764404296875,2,79325.38034300931,822.0593429058208,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,400,2,"(0, 0)",101045.7855279245,66627.00051129058,34418.78501663392,0.0094451904296875,1,110485.73396609514,9439.948438170642,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,600,2,"(0, 0)",118659.4192023541,82285.64969976434,36373.76950258975,0.0084037272135416,4,133950.90572828654,15291.486525932443,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,800,2,"(0, 0)",135155.19182593765,97081.42872630176,38073.76309963589,0.0078854370117187,4,147934.0341201035,12778.842294165835,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,50,1,"(0, 0)",46807.71182633429,33477.435154560524,13330.276671773769,0.0378173828125,2,53625.91641371688,6818.204587382585,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,100,1,"(0, 0)",59580.32433441038,44328.64607808024,15251.678256330137,0.0244189453125,2,66027.76000149467,6447.435667084283,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,200,1,"(0, 0)",77406.0546906443,60196.662182327345,17209.39250831696,0.01770751953125,2,81157.46615963647,3751.41146899217,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,400,2,"(0, 0)",101806.46796866672,67387.6829520328,34418.78501663392,0.0088629150390625,1,105309.54066262054,3503.0726939538145,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,600,2,"(0, 0)",118103.16303324667,81729.39353065693,36373.76950258975,0.0077034505208333,1,130263.32704493467,12160.164011688,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,800,2,"(0, 0)",133168.6882687044,95094.9251690685,38073.76309963589,0.007122802734375,4,149108.90086705415,15940.212598349754,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,50,1,"(0, 0)",44872.17855197427,31541.901880200505,13330.276671773769,0.0358203125,2,51492.21042680285,6620.031874828579,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,100,1,"(0, 0)",57318.10457698682,42066.42632065668,15251.678256330137,0.0237060546875,2,63288.6120390256,5970.507462038775,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,200,1,"(0, 0)",75088.79821252887,57879.40570421191,17209.39250831696,0.01764404296875,2,77776.99561881446,2688.197406285588,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,400,2,"(0, 0)",97696.09043730349,63277.305420669545,34418.78501663392,0.0082861328125,1,103456.59279878832,5760.5023614848615,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,600,2,"(0, 0)",113482.2511665897,77108.48166399996,36373.76950258975,0.007230224609375,1,129102.26770218895,15620.01653559925,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,800,2,"(0, 0)",128129.01626469646,90055.25316506057,38073.76309963589,0.00670166015625,4,148284.25123156476,20155.234966868305,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,50,1,"(0, 0)",46162.49080141602,32832.21412964225,13330.276671773769,0.03880859375,2,52053.69843648303,5891.20763506701,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,100,1,"(0, 0)",59587.83243062954,44336.1541742994,15251.678256330137,0.026201171875,2,63920.7027546874,4332.870324057862,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,200,2,"(0, 0)",78246.93419631114,47743.577683650874,30503.35651266027,0.01146484375,1,79020.61648680785,773.6822904967121,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,400,2,"(0, 0)",97546.55599486853,63127.77097823459,34418.78501663392,0.00814208984375,1,110429.831212899,12883.27521803048,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,600,2,"(0, 0)",112598.12494064966,76224.35543805991,36373.76950258975,0.0070340983072916,4,134059.33551105033,21461.210570400668,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,800,2,"(0, 0)",126462.29199668576,88388.52889704988,38073.76309963589,0.0064794921875,4,147501.08424087754,21038.79224419176,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,50,1,"(0, 0)",49099.74523883003,35769.46856705626,13330.276671773769,0.0412255859375,2,55786.94466860774,6687.199429777713,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,100,1,"(0, 0)",62714.98953461672,47463.31127828658,15251.678256330137,0.02630859375,2,68965.23484374564,6250.245309128921,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,200,1,"(0, 0)",81508.06498323474,64298.67247491778,17209.39250831696,0.0188232421875,2,84941.52371798607,3433.4587347513298,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,400,2,"(0, 0)",106633.6215246678,72214.83650803388,34418.78501663392,0.00930419921875,1,110691.36056278576,4057.739038117943,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,600,2,"(0, 0)",123719.10116583647,87345.33166324673,36373.76950258975,0.0080159505208333,1,136664.4583742798,12945.35720844334,stable_winner,1,1
S24/B11,s24_b11,2,life_range,16,0.5,800,2,"(0, 0)",139465.5136984076,101391.7505987717,38073.76309963589,0.0073703002929687,4,159071.99594993255,19606.48225152495,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,50,1,"(0, 0)",46769.925615962034,33439.648944188266,13330.276671773769,0.0387841796875,2,52476.58139022859,5706.655774266554,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,100,1,"(0, 0)",59822.42018106334,44570.74192473321,15251.678256330137,0.02577880859375,2,63603.83913860866,3781.41895754532,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,200,2,"(0, 0)",76135.46843816653,45632.11192550626,30503.35651266027,0.0099072265625,1,78311.20178195159,2175.733343785061,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,400,2,"(0, 0)",91523.23117377768,57104.44615714377,34418.78501663392,0.0063970947265625,1,107624.9073441584,16101.676170380711,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,600,2,"(0, 0)",102537.62975862902,66163.86025603926,36373.76950258975,0.0052278645833333,4,123271.13888433484,20733.509125705823,stable_winner,1,1
S24/B11,s24_b11,2,life_range,17,0.5,800,2,"(0, 0)",112315.5242014637,74241.76110182781,38073.76309963589,0.0046435546875,4,132429.27616236347,20113.751960899768,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,50,1,"(0, 0)",44579.631292615675,31249.35462084191,13330.276671773769,0.0361328125,2,50611.94440261467,6032.313109998991,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,100,1,"(0, 0)",57385.77637606014,42134.09811973,15251.678256330137,0.024619140625,2,62121.067822222234,4735.291446162097,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,200,1,"(0, 0)",76123.14945883561,58913.756950518655,17209.39250831696,0.018863525390625,2,76302.22073714531,179.07127830969694,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,400,2,"(0, 0)",95836.26258966612,61417.477573032214,34418.78501663392,0.0081964111328125,1,106641.6443979408,10805.381808274671,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,600,2,"(0, 0)",111348.20712903794,74974.4376264482,36373.76950258975,0.0071891276041666,4,132122.52404719137,20774.316918153432,stable_winner,1,1
S24/B11,s24_b11,2,life_range,18,0.5,800,2,"(0, 0)",125751.96554807088,87678.20244843498,38073.76309963589,0.0066839599609375,4,145903.95487198484,20151.989323913964,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,50,1,"(0, 0)",46378.78767222345,33048.51100044968,13330.276671773769,0.0383154296875,2,53023.35817139107,6644.5704991676175,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,100,1,"(0, 0)",59626.90331994103,44375.225063610895,15251.678256330137,0.025361328125,2,65551.8210722136,5924.917752272566,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,200,1,"(0, 0)",78564.6590623983,61355.266554081354,17209.39250831696,0.018880615234375,2,81034.64685518765,2469.987792789339,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,400,2,"(0, 0)",102483.5570527848,68064.77203615088,34418.78501663392,0.0093255615234375,1,108859.66502798206,6376.1079751972575,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,600,2,"(0, 0)",119632.43573639382,83258.66623380408,36373.76950258975,0.0081941731770833,4,135711.51125345685,16079.07551706303,stable_winner,1,1
S24/B11,s24_b11,2,life_range,19,0.5,800,2,"(0, 0)",135571.0166739545,97497.2535743186,38073.76309963589,0.0076278686523437,4,149351.46533022317,13780.44865626865,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,50,1,"(0, 0)",49669.052903952426,36338.77623217866,13330.276671773769,0.041689453125,2,56275.32043495346,6606.267531001031,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,100,1,"(0, 0)",63702.28481566229,48450.606559332155,15251.678256330137,0.02707763671875,2,69577.80949070991,5875.524675047622,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,200,1,"(0, 0)",83491.91875557014,66282.52624725318,17209.39250831696,0.0197802734375,2,85832.93535268097,2341.0165971108363,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,400,2,"(0, 0)",108099.56904336154,73680.78402672762,34418.78501663392,0.009527587890625,1,114778.80886594184,6679.23982258029,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,600,2,"(0, 0)",125759.89821910782,89386.12871651808,36373.76950258975,0.0082438151041666,1,142903.23685753703,17143.33863842921,stable_winner,1,1
S24/B11,s24_b11,2,life_range,20,0.5,800,2,"(0, 0)",142088.1335948608,104014.3704952249,38073.76309963589,0.0076016235351562,6,159785.68646174026,17697.552866879472,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,50,1,"(0, 0)",50999.691279282866,37669.4146075091,13330.276671773769,0.054658203125,2,58085.25425588545,7085.562976602581,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,100,1,"(0, 0)",71434.9719287857,56183.29367245556,15251.678256330137,0.03810791015625,2,76834.82337364196,5399.851444856264,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,200,2,"(0, 0)",100736.8368787801,70233.48036611982,30503.35651266027,0.02053955078125,1,101529.40972282972,792.5728440496314,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,400,2,"(0, 0)",135779.66798593427,101360.88296930036,34418.78501663392,0.0154388427734375,1,151572.94568930796,15793.277703373691,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,600,2,"(0, 0)",165274.2682446363,128900.49874204656,36373.76950258975,0.0137349446614583,4,185922.60432224273,20648.336077606426,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,2,"(0, 0)",193091.14453300895,155017.38143337306,38073.76309963589,0.0128851318359375,4,212647.76332631573,19556.618793306785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,50,1,"(0, 0)",51584.238313041606,38253.96164126784,13330.276671773769,0.0560888671875,2,58884.13888017375,7299.900567132143,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,100,1,"(0, 0)",72975.58811362756,57723.909857297425,15251.678256330137,0.03984130859375,2,79038.49998168458,6062.911868057025,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,200,1,"(0, 0)",103765.9968379293,86556.60432961234,17209.39250831696,0.029947509765625,2,104146.54767490736,380.5508369780728,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,400,2,"(0, 0)",140183.03895584922,105764.2539392153,34418.78501663392,0.0162164306640625,1,154115.08137571448,13932.042419865262,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,600,2,"(0, 0)",170163.54451682037,133789.77501423063,36373.76950258975,0.0142919921875,4,190216.6904979032,20053.14598108284,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,800,2,"(0, 0)",198274.837817032,160201.0747173961,38073.76309963589,0.0133355712890625,4,216901.61977515923,18626.78195812722,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,50,1,"(0, 0)",51996.215295904665,38665.9386241309,13330.276671773769,0.056279296875,2,58641.89960310284,6645.684307198171,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,100,1,"(0, 0)",72057.06008147915,56805.381825149016,15251.678256330137,0.03827392578125,2,76751.78153611702,4694.721454637867,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,200,2,"(0, 0)",99332.77041194592,68829.41389928563,30503.35651266027,0.01991943359375,1,101117.49398462128,1784.7235726753715,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,400,2,"(0, 0)",131563.3473806189,97144.56236398498,34418.78501663392,0.0147247314453125,1,148745.7999474688,17182.452566849883,stable_winner,1,1
