period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,3,-2,148733,737280,0.20173204210069445,534797.4410753688,587956,666920,0.20438587816455697
8,3,-1,148817,737280,0.2018459743923611,534964.0902671616,588032,668064,0.20580882999296765
8,3,0,148773,737280,0.20178629557291666,534876.8085241539,588263,667392,0.20732243319268637
8,3,1,148757,737280,0.20176459418402778,534845.063877411,587787,667352,0.207837497802391
8,3,2,148763,737280,0.2017727322048611,534856.9684844154,588587,667152,0.2093964266877637
8,3,3,148721,737280,0.20171576605902777,534773.6270497541,587729,666928,0.20262092343530239
8,3,4,148763,737280,0.2017727322048611,534856.9684844154,588105,667776,0.2023050171413502
8,4,-4,148795,737280,0.2018161349826389,534920.4523353196,588691,668176,0.20725787842827004
8,4,-3,148919,737280,0.20198432074652778,535166.3347863535,587975,668128,0.20705322609001406
8,4,-2,148771,737280,0.20178358289930556,534872.8406133981,588735,668544,0.20557121351969057
8,4,-1,148647,737280,0.20161539713541668,534626.7352204948,588019,667048,0.2077647020042194
8,4,0,148609,737280,0.20156385633680557,534551.278413886,589035,668624,0.20930714882208157
8,4,1,148677,737280,0.20165608723958334,534686.2939839121,588655,667984,0.21220799270393811
8,4,2,148795,737280,0.2018161349826389,534920.4523353196,588431,667608,0.20749412139592124
8,4,3,148869,737280,0.20191650390625,535067.2111019203,587885,666952,0.1997763932841069
8,4,4,148825,737280,0.20185682508680555,534979.9571484552,587519,667416,0.20372384845288327
