period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,2,-1,274820,737280,0.3727484809027778,702440.2030032341,803123,369592,0.29890916183192684
8,2,0,267418,737280,0.36270887586805556,696652.3524857548,794776,366816,0.30198581443389594
8,2,1,274398,737280,0.37217610677083335,702122.6029380426,800206,370240,0.2970329531469761
8,2,2,270740,737280,0.3672146267361111,699306.9733498151,798541,367480,0.27953037095639943
8,2,3,278482,737280,0.37771538628472223,705133.7643830152,805206,378104,0.29116945763009844
8,2,4,274554,737280,0.3723876953125,702240.183300219,798714,368688,0.2832539447081575
8,3,-4,280940,737280,0.3810492621527778,706879.0776753115,806430,379152,0.29885147459563993
8,3,-3,276352,737280,0.37482638888888886,703580.6766950539,803547,367024,0.27752093222573837
8,3,-2,280030,737280,0.3798149956597222,706238.7810715168,805954,380088,0.3011095178445851
8,3,-1,280104,737280,0.37991536458333336,706291.1059851144,805761,371600,0.2864816829289733
8,3,0,279516,737280,0.37911783854166664,705874.0794630157,803958,376944,0.28741566675457103
8,3,1,278950,737280,0.3783501519097222,705469.9411226446,806107,374704,0.2790592585267229
8,3,2,277330,737280,0.3761528862847222,704298.4816105613,806548,363376,0.2957033997011252
8,3,3,277942,737280,0.37698296440972223,704743.6023173346,803815,375808,0.2916749077004219
8,3,4,275798,737280,0.37407497829861114,703170.5244517153,803202,370264,0.2932709212376934
8,4,-4,276304,737280,0.3747612847222222,703545.2414761721,802830,366296,0.2888331245604782
8,4,-3,276508,737280,0.37503797743055556,703695.7082907596,801454,375344,0.29854930335794655
8,4,-2,276106,737280,0.3744927300347222,703398.8678021753,800856,373496,0.2918699454992968
8,4,-1,276980,737280,0.3756781684027778,704042.5154679614,803445,360496,0.2950152733825598
8,4,0,276218,737280,0.37464463975694445,703481.705256071,803972,369504,0.287949960443038
8,4,1,272666,737280,0.3698269314236111,700803.4564374881,800042,367928,0.28495022415611815
8,4,2,279100,737280,0.3785536024305556,705577.3044074196,803279,371328,0.30599507735583686
8,4,3,275198,737280,0.37326117621527777,702723.4229192983,803900,362280,0.28353963387834036
8,4,4,274092,737280,0.37176106770833334,701891.3725365903,804056,371848,0.2804451257032349
