period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-4,4,741567,1966080,0.37718048095703127,1879613.4939092167,2157923,1552328,0.2828225528492647
8,-3,-4,742060,1966080,0.3774312337239583,1879969.828809982,2157219,1533904,0.27517264229910715
8,-3,-3,747425,1966080,0.38016001383463544,1883798.560584379,2154443,1558672,0.2876222754726891
8,-3,-2,746484,1966080,0.379681396484375,1883133.5050105795,2165953,1572176,0.2802642052914916
8,-3,-1,747563,1966080,0.3802302042643229,1883895.8607680658,2159747,1575872,0.28624718930540966
8,-3,0,744910,1966080,0.3788808186848958,1882014.906751598,2160069,1546632,0.27581684529280465
8,-3,1,749879,1966080,0.3814081827799479,1885519.9662935263,2161826,1623448,0.2731995141806723
8,-3,2,743643,1966080,0.37823638916015623,1881108.873253281,2163901,1543968,0.268935772551208
8,-3,3,741197,1966080,0.3769922892252604,1879345.5633417405,2154067,1564968,0.2700318408613445
8,-3,4,742118,1966080,0.37746073404947916,1880011.7006595118,2152606,1546296,0.2791194114364496
8,-2,-4,739599,1966080,0.37617950439453124,1878183.4791842334,2153868,1552680,0.2718536633403361
8,-2,-3,742969,1966080,0.3778935750325521,1880624.8541230005,2159181,1552464,0.2612263655462185
8,-2,-2,745753,1966080,0.3793095906575521,1882614.963877956,2159250,1564976,0.2863641306131828
8,-2,-1,738403,1966080,0.3755711873372396,1877308.509954107,2158950,1530912,0.2838037314535189
8,-2,0,742601,1966080,0.3777064005533854,1880359.984137303,2156462,1553424,0.28908558052127103
8,-2,1,743774,1966080,0.3783030192057292,1881202.7836512688,2167403,1559208,0.29467055376838236
8,-2,2,738451,1966080,0.3755956013997396,1877343.7119654818,2162716,1567224,0.30289234834558826
8,-2,3,741580,1966080,0.3771870930989583,1879622.8999091126,2167501,1541720,0.2726255785517332
8,-2,4,745389,1966080,0.37912445068359374,1882356.1362487345,2163494,1574048,0.2930020885307248
8,-1,-4,744537,1966080,0.37869110107421877,1881748.693961769,2163243,1564104,0.28206602465204833
8,-1,-3,744159,1966080,0.37849884033203124,1881478.4699633522,2168456,1561152,0.2834559849330357
8,-1,-2,736736,1966080,0.37472330729166664,1876081.4994507725,2154274,1525752,0.2828702525932248
8,-1,-1,770005,1966080,0.39164479573567706,1898933.1168729726,2174953,1603480,0.2759163479845063
8,-1,0,763078,1966080,0.38812154134114585,1894457.954695265,2163956,1585432,0.22241108357405462
8,-1,1,769604,1966080,0.3914408365885417,1898678.086750236,2175205,1579264,0.26937378955488445
8,-1,2,739479,1966080,0.37611846923828124,1878095.8915516601,2149232,1562584,0.26919683889180673
8,-1,3,747068,1966080,0.37997843424479166,1883546.5740786113,2165698,1586656,0.28211269859506305
8,-1,4,740400,1966080,0.3765869140625,1878766.9733706114,2156279,1558776,0.2741150415244223
8,0,-4,746934,1966080,0.3799102783203125,1883451.888450119,2162879,1390680,0.28263431837578784
8,0,-3,745262,1966080,0.37905985514322915,1882265.7338139212,2165953,1331888,0.26757915080094535
8,0,-2,743363,1966080,0.3780939737955729,1880907.9691966309,2163725,1292712,0.28789154822085083
8,0,-1,762111,1966080,0.38762969970703126,1893821.4458598045,2202725,1258720,0.21686098755908614
8,0,0,31444,1966080,0.015993245442708335,232597.8853560207,207484,162448,0.005942977777048319
8,0,1,762205,1966080,0.38767751057942706,1893883.446338952,2204145,1254032,0.21442163291097688
8,0,2,743210,1966080,0.3780161539713542,1880798.0861114622,2162959,1298736,0.2909920315782563
8,0,3,745270,1966080,0.3790639241536458,1882271.4299394095,2165956,1323848,0.2710017356551996
8,0,4,747080,1966080,0.3799845377604167,1883555.050660144,2162694,1384256,0.2775083910517332
8,1,-4,740327,1966080,0.3765497843424479,1878713.8790639432,2157148,1566328,0.27244042148109243
8,1,-3,746849,1966080,0.3798670450846354,1883391.7976796124,2165085,1579560,0.28207525686055673
8,1,-2,739438,1966080,0.37609761555989585,1878065.955456238,2150170,1569768,0.26651180491727944
8,1,-1,769602,1966080,0.3914398193359375,1898676.8135382286,2175447,1586864,0.26532187582064076
8,1,0,762834,1966080,0.3879974365234375,1894297.6190657753,2164168,1595896,0.22293526785714285
8,1,1,769579,1966080,0.3914281209309896,1898662.1707145812,2173167,1590216,0.2719762465533088
8,1,2,736939,1966080,0.3748265584309896,1876231.3846574654,2154859,1530968,0.2809202049960609
8,1,3,744212,1966080,0.37852579752604165,1881516.385376923,2169125,1569216,0.28178290359112396
8,1,4,744681,1966080,0.37876434326171876,1881851.5192174914,2162500,1561800,0.27864600430015757
8,2,-4,745334,1966080,0.3790964762369792,1882316.9917605498,2163363,1573536,0.29036116399684875
8,2,-3,741344,1966080,0.3770670572916667,1879452.0626355554,2166706,1545456,0.27241939256171216
8,2,-2,738234,1966080,0.3754852294921875,1877184.5121639422,2162201,1553848,0.2978972106420693
8,2,-1,744017,1966080,0.3784266153971354,1881376.8420820625,2167494,1547304,0.29661342075892855
8,2,0,741906,1966080,0.3773529052734375,1879858.6008522895,2156148,1554368,0.28979748637736347
8,2,1,738862,1966080,0.37580464680989584,1877644.8340785617,2158171,1529288,0.28507572462578784
8,2,2,745081,1966080,0.3789677937825521,1882136.8056487152,2157735,1571376,0.28754328879989494
8,2,3,743046,1966080,0.3779327392578125,1880680.221809655,2159077,1558704,0.25881573332457986
8,2,4,740278,1966080,0.37652486165364585,1878678.2310770284,2155159,1554320,0.27166542886685924
8,3,-4,742621,1966080,0.3777165730794271,1880374.3901088033,2153825,1546496,0.2768888072807248
8,3,-3,741170,1966080,0.3769785563151042,1879325.994908229,2152586,1591544,0.27188546316964285
8,3,-2,743869,1966080,0.3783513387044271,1881270.8531182364,2165441,1560184,0.27088992335215334
8,3,-1,749992,1966080,0.38146565755208334,1885598.781066354,2162641,1611832,0.27305744074973737
8,3,0,744892,1966080,0.37887166341145834,1882002.0699849317,2160213,1539208,0.27693291672137604
8,3,1,747344,1966080,0.3801188151041667,1883741.421987115,2159607,1560520,0.286941143644958
8,3,2,746414,1966080,0.3796457926432292,1883083.9219979302,2165902,1567888,0.281325909269958
8,3,3,746857,1966080,0.3798711140950521,1883397.454240946,2153129,1573496,0.28691549862132354
8,3,4,741987,1966080,0.37739410400390627,1879917.1131020032,2158632,1557832,0.2740658030790441
8,4,-4,741868,1966080,0.37733357747395835,1879831.1435998266,2157239,1560016,0.28163262375262604
8,4,-3,744927,1966080,0.37888946533203127,1882027.029436914,2159091,1572232,0.2761897239364496
8,4,-2,747701,1966080,0.3803003946940104,1883993.1016518148,2161064,1568096,0.2823999228597689
8,4,-1,743954,1966080,0.3783945719401042,1881331.7335113122,2154108,1525712,0.2846900234703256
8,4,0,747130,1966080,0.3800099690755208,1883590.3649222439,2165328,1545280,0.284347918855042
8,4,1,740922,1966080,0.3768524169921875,1879146.1486796287,2154452,1555728,0.2650141355370273
8,4,2,745929,1966080,0.37939910888671874,1882739.9631894873,2162527,1583792,0.2852911428243172
8,4,3,745926,1966080,0.3793975830078125,1882737.8333281581,2158526,1538992,0.2768708557641807
8,4,4,741786,1966080,0.3772918701171875,1879771.8783732606,2157333,1545104,0.27501723345588236
