period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-4,3,783872,1966080,0.39869791666666665,1907448.2694321044,2166123,1494904,0.0915337570575105
8,-4,4,779254,1966080,0.39634908040364586,1904678.0896307984,2172119,1484392,0.09259802553834033
8,-3,-4,775671,1966080,0.39452667236328126,1902483.717321333,2165754,1468832,0.08898618040966387
8,-3,-3,780827,1966080,0.3971491495768229,1905629.016806047,2162032,1475352,0.0933135216977416
8,-3,-2,776230,1966080,0.3948109944661458,1902828.666009274,2162887,1496072,0.09202408990940127
8,-3,-1,779910,1966080,0.3966827392578125,1905075.5840996013,2163756,1503512,0.08162092962184873
8,-3,0,778601,1966080,0.3960169474283854,1904281.1021852233,2169718,1505216,0.08208818195246849
8,-3,1,785198,1966080,0.39937235514322916,1908231.623354905,2168303,1520880,0.0891015830160189
8,-3,2,777310,1966080,0.3953603108723958,1903492.3963894548,2166500,1470048,0.08871793346244748
8,-3,3,774077,1966080,0.3937159220377604,1901494.8170879388,2159030,1499344,0.09265700909269958
8,-3,4,779842,1966080,0.39664815266927084,1905034.4417083205,2170183,1486208,0.09354227530856092
8,-2,-4,772719,1966080,0.39302520751953124,1900646.1672063493,2161139,1451504,0.09374281939338236
8,-2,-3,784932,1966080,0.399237060546875,1908074.911324557,2175837,1521624,0.09393413126969538
8,-2,-2,771552,1966080,0.392431640625,1899912.3464318519,2168737,1480384,0.10372745289522059
8,-2,-1,768041,1966080,0.3906458536783854,1897679.3128381546,2160301,1419768,0.10284116087841387
8,-2,0,754873,1966080,0.3839482625325521,1888965.287689791,2150166,1417016,0.11886417164522059
8,-2,1,762903,1966080,0.38803253173828123,1894342.9785353723,2162807,1425784,0.09915802258403361
8,-2,2,769958,1966080,0.39162089029947916,1898903.2511845175,2159379,1482816,0.10304734686843488
8,-2,3,781168,1966080,0.39732259114583335,1905834.1615032863,2173130,1516120,0.09393874737394958
8,-2,4,776952,1966080,0.39517822265625,1903272.778854981,2161819,1490824,0.0947265625
8,-1,-4,780630,1966080,0.3970489501953125,1905510.3397152529,2171083,1485464,0.0959898363642332
8,-1,-3,780801,1966080,0.39713592529296876,1905613.3606531392,2179469,1478392,0.08348429703912816
8,-1,-2,767779,1966080,0.3905125935872396,1897511.1551746721,2159244,1447552,0.10566775538340337
8,-1,-1,814518,1966080,0.4142852783203125,1924183.7305458998,2187185,1556936,0.12978690011160715
8,-1,0,787090,1966080,0.4003346761067708,1909340.0382977694,2138247,1429048,0.10080802340467437
8,-1,1,819108,1966080,0.416619873046875,1926444.934182503,2189979,1558768,0.13112454454438024
8,-1,2,769161,1966080,0.39121551513671876,1898395.7693747464,2164674,1471664,0.10495020762211134
8,-1,3,777723,1966080,0.39557037353515623,1903745.2653344981,2180171,1494464,0.08579081046481092
8,-1,4,778867,1966080,0.3961522420247396,1904442.973178862,2170932,1472856,0.09574159253545168
8,0,-4,772376,1966080,0.39285074869791664,1900430.9203056914,2162606,1255192,0.0961442194065126
8,0,-3,780088,1966080,0.39677327473958335,1905183.213231369,2174753,1239880,0.08317296645220588
8,0,-2,759054,1966080,0.3860748291015625,1891790.2153511841,2129352,1141368,0.12249653279280462
8,0,-1,789874,1966080,0.40175069173177086,1910951.1321704076,2194674,1167720,0.10301041803440127
8,0,0,25757,1966080,0.013100687662760417,197996.1570947134,160760,169920,0.0009232208508403361
8,0,1,790004,1966080,0.4018168131510417,1911025.7843546285,2194858,1172976,0.1038300329897584
8,0,2,758615,1966080,0.38585154215494794,1891496.1461227129,2129622,1144456,0.1225632098542542
8,0,3,780872,1966080,0.39717203776041665,1905656.1090976868,2173320,1239816,0.0851953330160189
8,0,4,772092,1966080,0.392706298828125,1900252.4244757963,2163153,1268240,0.09816402146796219
8,1,-4,778915,1966080,0.39617665608723956,1904472.159864854,2170560,1453288,0.09468091435793068
8,1,-3,778360,1966080,0.3958943684895833,1904134.2572056302,2178195,1496408,0.08632627855829832
8,1,-2,769394,1966080,0.3913340250651042,1898544.332212203,2163767,1447504,0.1015435226825105
8,1,-1,819086,1966080,0.41660868326822914,1926434.2479565938,2187475,1560184,0.13041571609112396
8,1,0,787520,1966080,0.4005533854166667,1909590.4245150744,2139878,1429192,0.10158558052127101
8,1,1,814398,1966080,0.4142242431640625,1924123.7599714238,2187133,1556360,0.12981972574185924
8,1,2,767749,1966080,0.3904973347981771,1897491.8869773338,2158997,1447752,0.10832970883665967
8,1,3,780530,1966080,0.3969980875651042,1905450.0520208436,2178982,1481560,0.08261236623555672
8,1,4,780652,1966080,0.39706013997395834,1905523.598894592,2171290,1481544,0.09517073430934873
8,2,-4,777579,1966080,0.39549713134765624,1903657.1574003631,2159607,1506816,0.09632835067620799
8,2,-3,781281,1966080,0.39738006591796876,1905902.0633966902,2173043,1509336,0.09458705357142858
8,2,-2,769169,1966080,0.3912195841471354,1898400.8730175141,2157238,1471576,0.10265908121060924
8,2,-1,763445,1966080,0.38830820719401044,1894698.7688279534,2163589,1444856,0.10113833130908613
8,2,0,754722,1966080,0.3838714599609375,1888862.2492962866,2150026,1406968,0.11739266018907563
8,2,1,768061,1966080,0.3906560262044271,1897692.140607699,2161826,1456632,0.10252675288865547
8,2,2,771409,1966080,0.3923589070638021,1899822.1384430663,2168509,1484664,0.1032525070575105
8,2,3,785405,1966080,0.39947764078776044,1908353.426190261,2175962,1525160,0.09450242499343488
8,2,4,772948,1966080,0.39314168294270835,1900789.6728597193,2162285,1465752,0.09659352022058823
8,3,-4,780538,1966080,0.39700215657552085,1905454.876164394,2171852,1481832,0.0937546161042542
8,3,-3,773810,1966080,0.3935801188151042,1901328.4096164582,2159046,1504880,0.09002172646402311
8,3,-2,777823,1966080,0.3956212361653646,1903806.4139572438,2165516,1485568,0.08904311236213236
8,3,-1,785479,1966080,0.3995152791341146,1908396.9374298768,2168318,1529536,0.08787882828912816
8,3,0,778718,1966080,0.39607645670572916,1904352.3278203546,2169600,1502136,0.08288266478466387
8,3,1,779796,1966080,0.396624755859375,1905006.6020512027,2163949,1499128,0.08033713973870799
8,3,2,776287,1966080,0.3948399861653646,1902863.7857478382,2161232,1483744,0.08912004743303571
8,3,3,780901,1966080,0.3971867879231771,1905673.565285993,2162209,1495160,0.09209948627888656
8,3,4,775733,1966080,0.3945582071940104,1902522.0237124723,2164971,1477504,0.09095828272715337
8,4,-4,779126,1966080,0.39628397623697914,1904600.3758581283,2169422,1484648,0.09210923138786764
8,4,-3,783818,1966080,0.39867045084635416,1907416.2541160774,2165793,1497544,0.09155376017594538
8,4,-2,774519,1966080,0.39394073486328124,1901769.8114663772,2168270,1465504,0.09503738018644958
8,4,-1,775834,1966080,0.39460957845052086,1902584.4007741513,2167890,1487560,0.09682688993566177
8,4,0,775139,1966080,0.3942560831705729,1902154.5383708524,2164164,1464496,0.09936472147452731
8,4,1,778620,1966080,0.396026611328125,1904292.6715974715,2168107,1511976,0.10019869764311974
8,4,2,775107,1966080,0.39423980712890627,1902134.7104081952,2162965,1483112,0.09142245765493698
8,4,3,770835,1966080,0.39206695556640625,1899459.4114462996,2159099,1464512,0.08828555836397059
8,4,4,782130,1966080,0.3978118896484375,1906410.9777406221,2174692,1506864,0.09377718372505252
