shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,2,370500,819200,0.4522705078125,813796.8691565908,920617,676872,8192,947830.2349533173,810797.7284979163,30503.356512664122,841301.0850105804,hybrid,ones,,S11/B37,200,"(1, -2)",False,True,False,1.0,-2.0,
,2,377780,819200,0.4611572265625,815619.9849734152,927579,677496,8192,954792.2349533173,813887.4598381511,30503.356512664122,844390.8163508152,hybrid,ones,,S11/B37,200,"(1, -1)",False,True,False,1.0,-1.0,
,2,367234,819200,0.44828369140625,812856.6116923892,897928,619672,8192,925141.2349533173,808705.8371707089,30503.356512664122,839209.193683373,hybrid,ones,,S11/B37,200,"(1, 0)",False,True,False,1.0,0.0,
,2,377568,819200,0.4608984375,815572.2093622967,921007,702600,8192,948220.2349533173,813629.6519036468,30503.356512664122,844133.0084163109,hybrid,ones,,S11/B37,200,"(1, 1)",False,True,False,1.0,1.0,
,2,366088,819200,0.446884765625,812508.6916660153,914639,625744,8192,941852.2349533173,808936.2888524735,30503.356512664122,839439.6453651376,hybrid,ones,,S11/B37,200,"(1, 2)",False,True,False,1.0,2.0,
,2,357260,819200,0.4361083984375,809514.4383612147,915188,308712,8192,942401.2349533173,803532.1930498309,30503.356512664122,834035.549562495,hybrid,ones,,S11/B37,200,"(2, -2)",False,True,False,2.0,-2.0,
,2,356102,819200,0.43469482421875,809080.3295691166,930668,558664,8192,957881.2349533173,803824.2454893703,30503.356512664122,834327.6020020344,hybrid,ones,,S11/B37,200,"(2, -1)",False,True,False,2.0,-1.0,
,2,339308,819200,0.4141943359375,801700.3389378596,908358,260320,8192,935571.2349533173,791427.7963799302,30503.356512664122,821931.1528925943,hybrid,ones,,S11/B37,200,"(2, 0)",False,True,False,2.0,0.0,
,2,359290,819200,0.43858642578125,810252.2722253846,913781,571424,8192,940994.2349533173,805534.5454825583,30503.356512664122,836037.9019952224,hybrid,ones,,S11/B37,200,"(2, 1)",False,True,False,2.0,1.0,
,2,342904,819200,0.418583984375,803451.8672628916,904035,303048,8192,931248.2349533173,793301.076691352,30503.356512664122,823804.4332040161,hybrid,ones,,S11/B37,200,"(2, 2)",False,True,False,2.0,2.0,
,3,361274,819200,0.44100830078125,810944.9066400272,918594,418232,12288,955730.7574693384,804649.1040325264,42367.37148575704,847016.4755182834,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,3,365026,819200,0.44558837890625,812177.9202816113,916199,626912,12288,953335.7574693384,808361.8339247316,42367.37148575704,850729.2054104886,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,3,355659,819200,0.434154052734375,808911.7175286101,913657,391280,12288,950793.7574693384,803099.5053169223,42367.37148575704,845466.8768026794,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,3,363999,819200,0.444334716796875,811850.4029650453,920951,506080,12288,958087.7574693384,808334.2333004344,42367.37148575704,850701.6047861915,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,3,353620,819200,0.4316650390625,808117.4992856778,905098,333352,12288,942234.7574693384,802784.0276653478,42367.37148575704,845151.3991511049,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,3,372308,819200,0.4544775390625,814284.7622981683,919896,772816,12288,957032.7574693384,810264.2348513268,42367.37148575704,852631.6063370839,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,3,349009,819200,0.426036376953125,806211.328474851,900802,536576,12288,937938.7574693384,798087.5017677122,42367.37148575704,840454.8732534692,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,3,352587,819200,0.430404052734375,807703.7442732527,920755,560448,12288,957891.7574693384,800924.1204656272,42367.37148575704,843291.4919513842,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,3,364523,819200,0.444974365234375,812018.4498836721,923697,598336,12288,960833.7574693384,808020.959982391,42367.37148575704,850388.331468148,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,3,370047,819200,0.451717529296875,813670.986052632,922396,605496,12288,959532.7574693384,810218.6487547114,42367.37148575704,852586.0202404684,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,3,355044,819200,0.4334033203125,808675.3075394446,944068,278584,12288,981204.7574693384,802694.535517338,42367.37148575704,845061.907003095,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,3,355832,819200,0.434365234375,808977.7311688014,886688,265576,12288,923824.7574693384,804820.7687938046,42367.37148575704,847188.1402795616,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,3,402865,819200,0.491778564453125,819030.0773210982,737038,120656,12288,774174.7574693384,817379.327325968,42367.37148575704,859746.698811725,hybrid,ones,,S11/B37,200,"(0, 0)",False,False,False,0.0,0.0,
,3,355864,819200,0.434404296875,808989.9182728408,886434,265824,12288,923570.7574693384,804857.1831479073,42367.37148575704,847224.5546336643,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,3,355046,819200,0.43340576171875,808676.0807480272,944702,278336,12288,981838.7574693384,802693.1375723578,42367.37148575704,845060.5090581148,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,3,370123,819200,0.451810302734375,813692.2073732384,922308,595208,12288,959444.7574693384,810222.8158715079,42367.37148575704,852590.1873572649,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,3,364549,819200,0.445006103515625,812026.7370999826,924603,604656,12288,961739.7574693384,807990.6638764122,42367.37148575704,850358.0353621693,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,3,352571,819200,0.430384521484375,807697.2754062477,921011,545960,12288,958147.7574693384,800900.4568816838,42367.37148575704,843267.8283674408,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,3,348948,819200,0.4259619140625,806185.0861640868,900748,550512,12288,937884.7574693384,798066.1244385333,42367.37148575704,840433.4959242904,hybrid,ones,,S11/B37,200,"(1, 1)",True,False,False,1.0,1.0,
,3,372383,819200,0.454569091796875,814304.4995163201,919752,763888,12288,956888.7574693384,810261.7196549325,42367.37148575704,852629.0911406896,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,3,353642,819200,0.43169189453125,808126.2277803785,905038,333144,12288,942174.7574693384,802745.4107378584,42367.37148575704,845112.7822236154,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,3,363977,819200,0.444307861328125,811843.3047243519,921097,511272,12288,958233.7574693384,808329.7385277916,42367.37148575704,850697.1100135486,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,3,355880,819200,0.434423828125,808996.0090724307,914443,383784,12288,951579.7574693384,803154.1284431401,42367.37148575704,845521.4999288971,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,3,365045,819200,0.445611572265625,812183.9086594245,916542,615888,12288,953678.7574693384,808365.9850683411,42367.37148575704,850733.3565540982,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,3,361322,819200,0.44106689453125,810961.3154005206,920388,425656,12288,957524.7574693384,804693.6441865028,42367.37148575704,847061.0156722598,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,4,339878,819200,0.41489013671875,801984.2248493332,903165,586568,16384,949399.4699066345,791363.76333534,53321.106687077954,844684.8700224179,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,4,355468,819200,0.4339208984375,808838.5862169496,912806,685968,16384,959040.4699066345,803314.3024394192,53321.106687077954,856635.4091264971,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,4,336974,819200,0.41134521484375,800513.2905650658,906907,581280,16384,953141.4699066345,789045.4500972468,53321.106687077954,842366.5567843247,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,4,353630,819200,0.43167724609375,808121.4672139745,927265,677096,16384,973499.4699066345,801952.5446067135,53321.106687077954,855273.6512937914,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,4,354164,819200,0.4323291015625,808332.312055081,915717,689312,16384,961951.4699066345,801298.7879984514,53321.106687077954,854619.8946855293,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,4,362178,819200,0.44211181640625,811251.1747671186,915418,734800,16384,961652.4699066345,806670.7653404977,53321.106687077954,859991.8720275756,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,4,374766,819200,0.45747802734375,814910.8210388443,920841,774368,16384,967075.4699066345,812450.6168479056,53321.106687077954,865771.7235349835,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,4,363600,819200,0.44384765625,811721.1301799422,901995,738024,16384,948229.4699066345,806564.7920923191,53321.106687077954,859885.898779397,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,4,374852,819200,0.4575830078125,814931.9489772824,924377,797536,16384,970611.4699066345,812635.444744126,53321.106687077954,865956.551431204,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,4,365906,819200,0.44666259765625,812452.5764770642,919718,773456,16384,965952.4699066345,808499.164316986,53321.106687077954,861820.2710040639,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,4,342534,819200,0.41813232421875,803275.9722398575,895610,450152,16384,941844.4699066345,794085.5996121306,53321.106687077954,847406.7062992085,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,4,363398,819200,0.44360107421875,811655.2507591607,920222,523008,16384,966456.4699066345,807551.5138363836,53321.106687077954,860872.6205234615,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,4,10054,819200,0.01227294921875,78234.07065210534,79872,60192,16384,126106.46990663453,49302.134238469414,53321.106687077954,102623.24092554738,hybrid,ones,,S11/B37,200,"(0, 0)",True,False,False,0.0,0.0,
,4,363498,819200,0.44372314453125,811687.900721202,920520,528728,16384,966754.4699066345,807581.6158737642,53321.106687077954,860902.722560842,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,4,342902,819200,0.41858154296875,803450.9191421971,896192,478568,16384,942426.4699066345,794115.8954979469,53321.106687077954,847437.0021850248,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,4,366150,819200,0.44696044921875,812527.7539361377,919329,768112,16384,965563.4699066345,808582.2036114812,53321.106687077954,861903.3102985591,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,4,375094,819200,0.45787841796875,814991.1204146188,924195,786584,16384,970429.4699066345,812665.8852958749,53321.106687077954,865986.9919829528,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,4,363814,819200,0.44410888671875,811790.6056647667,902652,730872,16384,948886.4699066345,806698.1501840865,53321.106687077954,860019.2568711644,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,4,374880,819200,0.4576171875,814938.8165165058,921511,788584,16384,967745.4699066345,812436.3930060025,53321.106687077954,865757.4996930804,hybrid,ones,,S11/B37,200,"(1, 1)",False,False,False,1.0,1.0,
,4,362234,819200,0.44218017578125,811269.9551716336,914791,744136,16384,961025.4699066345,806648.5430880858,53321.106687077954,859969.6497751637,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,4,353924,819200,0.4320361328125,808237.8035365891,915830,693312,16384,962064.4699066345,801316.3211278906,53321.106687077954,854637.4278149685,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,4,353410,819200,0.43140869140625,808034.0069608957,927140,662168,16384,973374.4699066345,801793.1016532441,53321.106687077954,855114.208340322,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,4,336972,819200,0.4113427734375,800512.2564074934,906344,568112,16384,952578.4699066345,789246.0225428452,53321.106687077954,842567.1292299231,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,4,355834,819200,0.43436767578125,808978.4930778402,913990,681296,16384,960224.4699066345,803481.0761432388,53321.106687077954,856802.1828303167,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,4,340056,819200,0.415107421875,802072.3939335617,902999,612472,16384,949233.4699066345,791337.0029036998,53321.106687077954,844658.1095907777,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,5,358116,819200,0.4371533203125,809829.1605649847,917261,775144,20480,971757.5436916465,802835.9184448976,63608.10724851543,866444.0256934131,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,5,356728,819200,0.435458984375,809316.1961397113,916953,738824,20480,971449.5436916465,803494.29032448,63608.10724851543,867102.3975729955,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,5,353762,819200,0.43183837890625,808173.776593059,913803,735248,20480,968299.5436916465,801599.5706438302,63608.10724851543,865207.6778923457,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,5,355160,819200,0.433544921875,808720.1062197621,911569,698096,20480,966065.5436916465,802822.1085067585,63608.10724851543,866430.2157552739,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,5,351220,819200,0.4287353515625,807144.424938618,907364,682336,20480,961860.5436916465,800949.2803753137,63608.10724851543,864557.3876238292,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,5,361328,819200,0.44107421875,810963.3653383021,920488,750648,20480,974984.5436916465,805394.1933597208,63608.10724851543,869002.3006082362,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,5,337166,819200,0.41157958984375,800612.434246118,897717,638960,20480,952213.5436916465,789561.9490884424,63608.10724851543,853170.0563369578,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,5,342698,819200,0.41833251953125,803354.0587745212,914463,698784,20480,968959.5436916465,792804.8566494694,63608.10724851543,856412.9638979848,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,5,347728,819200,0.42447265625,805654.6103658174,910663,686104,20480,965159.5436916465,797412.8787154334,63608.10724851543,861020.9859639489,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,5,360712,819200,0.440322265625,810751.5627534443,916637,772072,20480,971133.5436916465,804737.3350561946,63608.10724851543,868345.44230471,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,5,352842,819200,0.43071533203125,807806.5936442467,941812,572856,20480,996308.5436916465,801184.5637825165,63608.10724851543,864792.671031032,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,5,345968,819200,0.42232421875,804870.4265932421,888548,493416,20480,943044.5436916465,797347.0075338306,63608.10724851543,860955.1147823461,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,5,405388,819200,0.4948583984375,819127.3640622018,923408,173512,20480,977904.5436916465,818750.929406149,63608.10724851543,882359.0366546644,hybrid,ones,,S11/B37,200,"(0, 0)",False,False,False,0.0,0.0,
,5,345848,819200,0.422177734375,804816.1456014082,888837,510120,20480,943333.5436916465,797209.643397846,63608.10724851543,860817.7506463615,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,5,352708,819200,0.4305517578125,807752.6055403304,941344,560368,20480,995840.5436916465,801140.0120364071,63608.10724851543,864748.1192849226,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,5,360746,819200,0.44036376953125,810763.3238513651,916304,766800,20480,970800.5436916465,804712.5835796272,63608.10724851543,868320.6908281427,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,5,347562,819200,0.42427001953125,805581.6017944489,909773,692792,20480,964269.5436916465,797583.0966070546,63608.10724851543,861191.20385557,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,5,342898,819200,0.41857666015625,803449.0228139772,913739,707664,20480,968235.5436916465,793035.4553156635,63608.10724851543,856643.562564179,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,5,337166,819200,0.41157958984375,800612.434246118,897622,646360,20480,952118.5436916465,789546.5470099649,63608.10724851543,853154.6542584804,hybrid,ones,,S11/B37,200,"(1, 1)",True,False,False,1.0,1.0,
,5,360766,819200,0.44038818359375,810770.2382853761,920526,744104,20480,975022.5436916465,805128.8232594247,63608.10724851543,868736.9305079401,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,5,351326,819200,0.42886474609375,807188.2761079181,906584,672648,20480,961080.5436916465,800955.3322650479,63608.10724851543,864563.4395135634,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,5,355244,819200,0.4336474609375,808752.4864059584,912559,710712,20480,967055.5436916465,802833.0145365854,63608.10724851543,866441.1217851009,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,5,353712,819200,0.43177734375,808153.9771493967,912538,736336,20480,967034.5436916465,801567.2766670134,63608.10724851543,865175.3839155289,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,5,356678,819200,0.43539794921875,809297.4601299083,916102,737632,20480,970598.5436916465,803582.6260207578,63608.10724851543,867190.7332692733,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,5,357992,819200,0.437001953125,809783.8948669261,916848,766000,20480,971344.5436916465,802779.4562062223,63608.10724851543,866387.5634547378,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,6,341655,819200,0.417059326171875,802854.1287091157,902803,603496,24576,964788.5149386767,792568.0187803047,73369.70202316498,865937.7208034697,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,6,342757,819200,0.418404541015625,803382.103268348,908026,608280,24576,970011.5149386767,795475.0568589063,73369.70202316498,868844.7588820712,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,6,338437,819200,0.413131103515625,801261.9860498201,908344,498576,24576,970329.5149386767,790708.3782772253,73369.70202316498,864078.0803003903,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,6,343546,819200,0.41936767578125,803754.7183556699,919056,641360,24576,981041.5149386767,795346.8773198,73369.70202316498,868716.5793429649,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,6,356047,819200,0.434627685546875,809059.4722708183,915492,652904,24576,977477.5149386767,802810.801666325,73369.70202316498,876180.5036894899,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,6,352682,819200,0.43052001953125,807742.1152963667,913859,721824,24576,975844.5149386767,801014.4541075658,73369.70202316498,874384.1561307308,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,6,366171,819200,0.446986083984375,812534.2043023951,921961,758240,24576,983946.5149386767,808949.5577351411,73369.70202316498,882319.2597583061,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,6,351712,819200,0.4293359375,807347.2778726055,901607,724072,24576,963592.5149386767,799580.9643759674,73369.70202316498,872950.6663991323,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,6,367328,819200,0.4483984375,812884.7345730693,919221,768792,24576,981206.5149386767,809342.4194538074,73369.70202316498,882712.1214769724,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,6,354766,819200,0.43306396484375,808567.55240941,915597,718832,24576,977582.5149386767,802608.467385033,73369.70202316498,875978.169408198,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,6,344517,819200,0.420552978515625,804207.1054911905,896440,431408,24576,958425.5149386767,795443.4107069802,73369.70202316498,868813.1127301451,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,6,353102,819200,0.43103271484375,807910.9788143487,917006,517216,24576,978991.5149386767,801574.3051812735,73369.70202316498,874944.0072044384,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,6,14244,819200,0.0173876953125,103629.26027634082,121382,65584,24576,183367.51493867667,55664.57184902761,73369.70202316498,129034.2738721926,hybrid,ones,,S11/B37,200,"(0, 0)",True,False,False,0.0,0.0,
,6,353825,819200,0.431915283203125,808198.6983427964,917368,502968,24576,979353.5149386767,801901.2295100503,73369.70202316498,875270.9315332152,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,6,344543,819200,0.420584716796875,804219.1251530406,897414,436496,24576,959399.5149386767,795485.1898392877,73369.70202316498,868854.8918624526,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,6,355174,819200,0.43356201171875,808725.5064312149,915947,712280,24576,977932.5149386767,802814.4915729422,73369.70202316498,876184.1935961072,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,6,367457,819200,0.448555908203125,812923.226325782,919628,765464,24576,981613.5149386767,809392.7424084618,73369.70202316498,882762.4444316267,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,6,352204,819200,0.4299365234375,807548.3908572772,902467,725744,24576,964452.5149386767,800041.4395058933,73369.70202316498,873411.1415290582,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,6,366228,819200,0.4470556640625,812551.6966017252,922461,761672,24576,984446.5149386767,808897.2850706272,73369.70202316498,882266.9870937922,hybrid,ones,,S11/B37,200,"(1, 1)",False,False,False,1.0,1.0,
,6,352789,819200,0.430650634765625,807785.2555579543,915359,708112,24576,977344.5149386767,801150.2225185314,73369.70202316498,874519.9245416963,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,6,355961,819200,0.434522705078125,809026.8155874707,915206,646312,24576,977191.5149386767,802779.2926023984,73369.70202316498,876148.9946255634,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,6,343360,819200,0.419140625,803667.2832343755,918810,631192,24576,980795.5149386767,795112.7610122085,73369.70202316498,868482.4630353735,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,6,338409,819200,0.413096923828125,801247.8029402148,908387,500832,24576,970372.5149386767,790690.9343216971,73369.70202316498,864060.636344862,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,6,342882,819200,0.41855712890625,803441.4363432806,908267,604680,24576,970252.5149386767,795612.1397965935,73369.70202316498,868981.8418197584,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,6,341642,819200,0.41704345703125,802847.8478510147,902771,603768,24576,964756.5149386767,792564.1394865136,73369.70202316498,865933.8415096785,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,7,357112,819200,0.435927734375,809459.491795345,918268,778712,28672,987186.2401626178,802425.9225422806,82701.41407167749,885127.3366139581,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,7,348081,819200,0.424903564453125,805809.203204151,910493,720480,28672,979411.2401626178,798219.1696283298,82701.41407167749,880920.5837000073,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,7,352349,819200,0.430113525390625,807607.3300896578,912829,746632,28672,981747.2401626178,800942.6905484393,82701.41407167749,883644.1046201168,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,7,346751,819200,0.423280029296875,805222.0585444854,906344,709104,28672,975262.2401626178,797018.4946793676,82701.41407167749,879719.9087510451,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,7,350397,819200,0.427730712890625,806801.208573828,908798,700960,28672,977716.2401626178,800379.0295319594,82701.41407167749,883080.4436036369,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,7,352165,819200,0.429888916015625,807532.5124552448,921400,739648,28672,990318.2401626178,800234.1030279715,82701.41407167749,882935.517099649,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,7,325936,819200,0.39787109375,794361.2695167884,895474,610184,28672,964392.2401626178,780164.7039212934,82701.41407167749,862866.1179929709,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,7,332658,819200,0.40607666015625,798213.780620926,906567,673352,28672,975485.2401626178,784008.1766192156,82701.41407167749,866709.5906908931,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,7,332491,819200,0.405872802734375,798122.075294949,904155,638880,28672,973073.2401626178,785975.528638656,82701.41407167749,868676.9427103335,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,7,349937,819200,0.427169189453125,806607.2514942862,913970,721608,28672,982888.2401626178,798810.0301369559,82701.41407167749,881511.4442086334,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,7,351870,819200,0.42952880859375,807412.0525697111,939792,584208,28672,1008710.2401626178,800600.8175683932,82701.41407167749,883302.2316400707,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,7,335620,819200,0.4096923828125,799806.5061291484,887191,516136,28672,956109.2401626178,789428.4552980806,82701.41407167749,872129.8693697581,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,7,399043,819200,0.487113037109375,818797.2587399192,729731,193264,28672,798649.2401626178,818368.235862727,82701.41407167749,901069.6499344045,hybrid,ones,,S11/B37,200,"(0, 0)",False,False,False,0.0,0.0,
,7,335374,819200,0.40939208984375,799676.662168645,887677,518072,28672,956595.2401626178,789236.1081671643,82701.41407167749,871937.5222388417,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,7,351800,819200,0.429443359375,807383.3770567665,939482,592368,28672,1008400.2401626178,800590.0464494447,82701.41407167749,883291.4605211222,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,7,350169,819200,0.427452392578125,806705.2636428738,913056,713120,28672,981974.2401626178,798804.6162193341,82701.41407167749,881506.0302910116,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,7,332373,819200,0.405728759765625,798057.154717897,904173,652176,28672,973091.2401626178,786086.6695952923,82701.41407167749,868788.0836669698,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,7,332989,819200,0.406480712890625,798394.942074267,906755,670432,28672,975673.2401626178,784372.6693344393,82701.41407167749,867074.0834061168,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,7,325904,819200,0.39783203125,794342.1370957154,895020,607240,28672,963938.2401626178,780070.5820359158,82701.41407167749,862771.9961075933,hybrid,ones,,S11/B37,200,"(1, 1)",True,False,False,1.0,1.0,
