rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-195,eca_195,1,eca,12,0.5,800,4,-4,150813.04127258234,147586.2801772729,3226.76109530943,0.40826171875,2,152525.8211971155,1712.7799245331553,stable_winner,1,1
ECA-195,eca_195,1,eca,13,0.5,50,1,-3,10061.38034624812,9436.523627258724,624.8567189893953,0.43854166666666666,2,10371.571387323844,310.19104107572457,stable_winner,1,1
ECA-195,eca_195,1,eca,13,0.5,100,1,-4,19761.55357275197,19046.631154486495,714.922418265475,0.4590625,2,20148.721379843744,387.1678070917733,stable_winner,1,1
ECA-195,eca_195,1,eca,13,0.5,200,1,-4,38931.97149348833,38125.281219660974,806.6902738273575,0.46125,2,39324.60518683169,392.6336933433631,stable_winner,1,1
ECA-195,eca_195,1,eca,13,0.5,400,1,-4,77015.62465423453,76123.27083158682,892.3538226477162,0.45700520833333336,4,77089.60713485653,73.98248062199855,stable_winner,1,1
ECA-195,eca_195,1,eca,13,0.5,800,4,-4,150876.35865030365,147649.59755499422,3226.76109530943,0.40774739583333336,2,152673.12775824836,1796.7691079447104,stable_winner,1,1
ECA-195,eca_195,1,eca,14,0.5,50,1,-3,10054.55493555896,9429.698216569564,624.8567189893953,0.43625,2,10374.30572999849,319.7507944395311,stable_winner,1,1
ECA-195,eca_195,1,eca,14,0.5,100,1,0,19762.15054962558,19047.228131360105,714.922418265475,0.4580208333333333,2,20152.300532677575,390.14998305199333,stable_winner,1,1
ECA-195,eca_195,1,eca,14,0.5,200,1,5,38907.17463824711,38100.48436441975,806.6902738273575,0.45890625,2,39343.13525053771,435.96061229059706,stable_winner,1,1
ECA-195,eca_195,1,eca,14,0.5,400,1,5,76963.91097488467,76071.55715223696,892.3538226477162,0.45447916666666666,4,77003.33978039742,39.42880551275448,stable_winner,1,1
ECA-195,eca_195,1,eca,14,0.5,800,4,-4,150573.72547933843,147346.964384029,3226.76109530943,0.4067578125,2,152340.99757211894,1767.2720927805058,stable_winner,1,1
ECA-195,eca_195,1,eca,15,0.5,50,1,1,10065.839544095415,9440.98282510602,624.8567189893953,0.4428125,2,10382.951190466069,317.11164637065303,stable_winner,1,1
ECA-195,eca_195,1,eca,15,0.5,100,1,-5,19728.045644173388,19013.12322590791,714.922418265475,0.45369791666666665,2,20144.109113463623,416.06346929023493,stable_winner,1,1
ECA-195,eca_195,1,eca,15,0.5,200,1,-1,38949.7741879789,38143.083914151546,806.6902738273575,0.46111979166666667,2,39331.6377568866,381.8635689076982,stable_winner,1,1
ECA-195,eca_195,1,eca,15,0.5,400,1,-4,77068.46982886642,76176.11600621871,892.3538226477162,0.4570182291666667,4,77147.35293872801,78.88310986159195,stable_winner,1,1
ECA-195,eca_195,1,eca,15,0.5,800,4,-4,151007.45676580022,147780.6956704908,3226.76109530943,0.40817057291666664,2,152553.55868524243,1546.1019194422115,stable_winner,1,1
ECA-196,eca_196,1,eca,11,0.5,50,1,0,1215.0841031330986,590.2273841437033,624.8567189893953,0.010104166666666666,2,1633.0071443611378,417.9230412280392,stable_winner,1,1
ECA-196,eca_196,1,eca,11,0.5,100,1,0,1403.728523420516,688.806105155041,714.922418265475,0.005052083333333333,2,1907.2878421057624,503.55931868524635,stable_winner,1,1
ECA-196,eca_196,1,eca,11,0.5,200,1,0,1593.2749859143742,786.5847120870167,806.6902738273575,0.0025260416666666665,2,2185.334233771286,592.059247856912,stable_winner,1,1
ECA-196,eca_196,1,eca,11,0.5,400,1,0,1776.3252221529117,883.9713995051954,892.3538226477162,0.0012630208333333332,2,2466.324082369625,689.9988602167134,stable_winner,1,1
ECA-196,eca_196,1,eca,11,0.5,800,1,0,1969.517920555531,981.1640979078147,988.3538226477162,0.0006315104166666666,2,2734.877421009677,765.3595004541462,stable_winner,1,1
ECA-196,eca_196,1,eca,12,0.5,50,1,0,1232.5160491251995,607.6593301358041,624.8567189893953,0.010625,2,1650.932889802056,418.4168406768565,stable_winner,1,1
ECA-196,eca_196,1,eca,12,0.5,100,1,0,1426.4098021969946,711.4873839315196,714.922418265475,0.0053125,2,1930.4713089408494,504.0615067438548,stable_winner,1,1
ECA-196,eca_196,1,eca,12,0.5,200,1,0,1621.0780397873655,814.387765960008,806.6902738273575,0.00265625,2,2213.6433641692406,592.5653243818751,stable_winner,1,1
ECA-196,eca_196,1,eca,12,0.5,400,1,0,1809.1884670623404,916.8346444146241,892.3538226477162,0.001328125,2,2499.6952761774064,690.5068091150661,stable_winner,1,1
ECA-196,eca_196,1,eca,12,0.5,800,1,0,2007.4110899963048,1019.0572673485885,988.3538226477162,0.0006640625,2,2773.279458110566,765.8683681142611,stable_winner,1,1
ECA-196,eca_196,1,eca,13,0.5,50,1,0,1087.8713200335906,463.01460104419533,624.8567189893953,0.008333333333333333,2,1512.3415235041873,424.47020347059674,stable_winner,1,1
ECA-196,eca_196,1,eca,13,0.5,100,1,0,1259.6624795844966,544.7400613190216,714.922418265475,0.004166666666666667,2,1769.7174840510788,510.0550044665822,stable_winner,1,1
ECA-196,eca_196,1,eca,13,0.5,200,1,0,1432.2760286065386,625.585754779181,806.6902738273575,0.0020833333333333333,2,2030.8054557307744,598.5294271242358,stable_winner,1,1
ECA-196,eca_196,1,eca,13,0.5,400,1,0,1598.3583350720223,706.0045124243061,892.3538226477162,0.0010416666666666667,2,2294.814684667456,696.4563495954335,stable_winner,1,1
ECA-196,eca_196,1,eca,13,0.5,800,1,0,1774.5667117044113,786.2128890566951,988.3538226477162,0.0005208333333333333,2,2546.377373000353,771.8106612959418,stable_winner,1,1
ECA-196,eca_196,1,eca,14,0.5,50,1,0,1183.0144310582868,558.1577120688917,624.8567189893953,0.009895833333333333,2,1604.018727560962,421.00429650267506,stable_winner,1,1
ECA-196,eca_196,1,eca,14,0.5,100,1,0,1369.9550812034859,655.0326629380108,714.922418265475,0.0049479166666666664,2,1876.582836780871,506.6277555773852,stable_winner,1,1
ECA-196,eca_196,1,eca,14,0.5,200,1,0,1557.64393665562,750.9536628282627,806.6902738273575,0.0024739583333333332,2,2152.7647687102562,595.1208320546361,stable_winner,1,1
ECA-196,eca_196,1,eca,14,0.5,400,1,0,1738.7640123383428,846.4101896906266,892.3538226477162,0.0012369791666666666,2,2431.820935540569,693.056923202226,stable_winner,1,1
ECA-196,eca_196,1,eca,14,0.5,800,1,0,1929.9912998292225,941.6374771815061,988.3538226477162,0.0006184895833333333,2,2698.407080725851,768.4157808966283,stable_winner,1,1
ECA-196,eca_196,1,eca,15,0.5,50,1,0,1227.5671425466885,602.7104235572931,624.8567189893953,0.012291666666666666,2,1653.9889810768482,426.4218385301597,stable_winner,1,1
ECA-196,eca_196,1,eca,15,0.5,100,1,0,1439.9326542103317,725.0102359448568,714.922418265475,0.006145833333333333,2,1951.9442190426578,512.011564832326,stable_winner,1,1
ECA-196,eca_196,1,eca,15,0.5,200,1,0,1651.778727075985,845.0884532486275,806.6902738273575,0.0030729166666666665,2,2252.265804730553,600.4870776545681,stable_winner,1,1
ECA-196,eca_196,1,eca,15,0.5,400,1,0,1856.464621640835,964.1107989931187,892.3538226477162,0.0015364583333333333,2,2554.878879091864,698.4142574510288,stable_winner,1,1
ECA-196,eca_196,1,eca,15,0.5,800,1,0,2070.9717360726668,1082.6179134249505,988.3538226477162,0.0007682291666666666,2,2844.7403677823954,773.7686317097287,stable_winner,1,1
ECA-197,eca_197,1,eca,11,0.5,50,1,0,1579.3180639188845,954.4613449294893,624.8567189893953,0.0165625,2,1996.1992592444972,416.8811953256127,stable_winner,1,1
ECA-197,eca_197,1,eca,11,0.5,100,1,0,1831.0277333075758,1116.1053150421008,714.922418265475,0.00828125,2,2333.5768551850388,502.549121877463,stable_winner,1,1
ECA-197,eca_197,1,eca,11,0.5,200,1,0,2083.100087623431,1276.4098137960739,806.6902738273575,0.004140625,2,2674.164238775935,591.0641511525037,stable_winner,1,1
ECA-197,eca_197,1,eca,11,0.5,400,1,0,2328.411626550069,1436.0578039023526,892.3538226477162,0.0020703125,2,3017.4227687826597,689.0111422325908,stable_winner,1,1
ECA-197,eca_197,1,eca,11,0.5,800,1,0,2583.7345703213987,1595.3807476736827,988.3538226477162,0.00103515625,2,3348.1100004694686,764.3754301480699,stable_winner,1,1
ECA-197,eca_197,1,eca,12,0.5,50,1,0,1545.2118400254412,920.355121036046,624.8567189893953,0.016041666666666666,2,1958.9147133611345,413.7028733356933,stable_winner,1,1
ECA-197,eca_197,1,eca,12,0.5,100,1,0,1791.9661067904779,1077.0436885250028,714.922418265475,0.008020833333333333,2,2291.343439325973,499.37733253549527,stable_winner,1,1
ECA-197,eca_197,1,eca,12,0.5,200,1,0,2039.0585408311167,1232.3682670037592,806.6902738273575,0.0040104166666666665,2,2626.954342917363,587.8958020862465,stable_winner,1,1
ECA-197,eca_197,1,eca,12,0.5,400,1,0,2279.379597885006,1387.02577523729,892.3538226477162,0.0020052083333333332,2,2965.224153314129,685.8445554291229,stable_winner,1,1
ECA-197,eca_197,1,eca,12,0.5,800,1,0,2529.70717415502,1541.3533515073036,988.3538226477162,0.0010026041666666666,2,3290.9169089732186,761.2097348181987,stable_winner,1,1
ECA-197,eca_197,1,eca,13,0.5,50,1,0,1443.8453074672489,818.9885884778537,624.8567189893953,0.014375,2,1858.3024417273664,414.4571342601175,stable_winner,1,1
ECA-197,eca_197,1,eca,13,0.5,100,1,0,1674.4595990495525,959.5371807840775,714.922418265475,0.0071875,2,2174.591668845602,500.13206979604934,stable_winner,1,1
ECA-197,eca_197,1,eca,13,0.5,200,1,0,1905.480881500362,1098.7906076730046,806.6902738273575,0.00359375,2,2494.131534287674,588.6506527873121,stable_winner,1,1
ECA-197,eca_197,1,eca,13,0.5,400,1,0,2129.766106524684,1237.4122838769676,892.3538226477162,0.001796875,2,2816.365540348192,686.5994338235082,stable_winner,1,1
ECA-197,eca_197,1,eca,13,0.5,800,1,0,2364.0757066869987,1375.7218840392825,988.3538226477162,0.0008984375,2,3126.0403267418296,761.9646200548309,stable_winner,1,1
ECA-197,eca_197,1,eca,14,0.5,50,1,0,1502.7728363202427,877.9161173308476,624.8567189893953,0.015416666666666667,2,1922.995748396098,420.2229120758552,stable_winner,1,1
ECA-197,eca_197,1,eca,14,0.5,100,1,0,1743.5007217450873,1028.5783034796123,714.922418265475,0.0077083333333333335,2,2249.370829716635,505.87010797154767,stable_winner,1,1
ECA-197,eca_197,1,eca,14,0.5,200,1,0,1984.5793065072562,1177.8890326798987,806.6902738273575,0.0038541666666666668,2,2578.953816033586,594.3745095263298,stable_winner,1,1
ECA-197,eca_197,1,eca,14,0.5,400,1,0,2218.8932898103167,1326.5394671626004,892.3538226477162,0.0019270833333333334,2,2911.209424524451,692.3161347141345,stable_winner,1,1
ECA-197,eca_197,1,eca,14,0.5,800,1,0,2463.217293708157,1474.8634710604408,988.3538226477162,0.0009635416666666667,2,3230.895021875228,767.6777281670711,stable_winner,1,1
ECA-197,eca_197,1,eca,15,0.5,50,1,0,1495.1816409294522,870.3249219400569,624.8567189893953,0.016145833333333335,2,1910.4835268603968,415.30188593094454,stable_winner,1,1
ECA-197,eca_197,1,eca,15,0.5,100,1,0,1744.3296576507967,1029.4072393853216,714.922418265475,0.008072916666666667,2,2245.283972835602,500.9543151848054,stable_winner,1,1
ECA-197,eca_197,1,eca,15,0.5,200,1,0,1993.0805231278193,1186.3902493004618,806.6902738273575,0.004036458333333334,2,2582.5423525381334,589.4618294103141,stable_winner,1,1
ECA-197,eca_197,1,eca,15,0.5,400,1,0,2234.72195189672,1342.3681292490037,892.3538226477162,0.002018229166666667,2,2922.1270870922167,687.4051351954968,stable_winner,1,1
ECA-197,eca_197,1,eca,15,0.5,800,1,0,2486.2075895327625,1497.8537668850465,988.3538226477162,0.0010091145833333334,2,3248.9751892950217,762.7675997622591,stable_winner,1,1
ECA-198,eca_198,1,eca,11,0.5,50,2,0,1788.6156322227062,714.3252305995296,1074.2904016231766,0.013020833333333334,4,2438.6659802599465,650.0503480372404,stable_winner,1,1
ECA-198,eca_198,1,eca,11,0.5,100,2,0,2091.5580412170902,841.8446032382997,1249.7134379787906,0.006510416666666667,4,2901.6236347307718,810.0655935136815,stable_winner,1,1
ECA-198,eca_198,1,eca,11,0.5,200,2,0,2397.928358458606,968.0835219276559,1429.84483653095,0.0032552083333333335,4,3379.3713772438377,981.4430187852317,stable_winner,1,1
ECA-198,eca_198,1,eca,11,0.5,400,2,0,2707.0785131693992,1093.6979655146843,1613.380547654715,0.0016276041666666667,4,3865.5747259107898,1158.4962127413905,stable_winner,1,1
ECA-198,eca_198,1,eca,11,0.5,800,2,0,3003.7115995897807,1219.0039542943482,1784.7076452954325,0.0008138020833333334,4,4358.113904145612,1354.402304555831,stable_winner,1,1
ECA-198,eca_198,1,eca,12,0.5,50,2,0,1814.5278508437773,740.2374492206006,1074.2904016231766,0.013645833333333333,1,2358.8780168734793,544.350166029702,stable_winner,1,1
ECA-198,eca_198,1,eca,12,0.5,100,2,0,2123.7816101813246,874.068172202534,1249.7134379787906,0.006822916666666666,4,2933.847203695006,810.0655935136815,stable_winner,1,1
ECA-198,eca_198,1,eca,12,0.5,200,2,0,2436.3016316210296,1006.4567950900794,1429.84483653095,0.003411458333333333,4,3417.744650406262,981.4430187852322,stable_winner,1,1
ECA-198,eca_198,1,eca,12,0.5,400,2,0,2751.525248856946,1138.1447012022306,1613.380547654715,0.0017057291666666666,4,3910.021461598336,1158.49621274139,stable_winner,1,1
ECA-198,eca_198,1,eca,12,0.5,800,2,0,3054.194730881662,1269.4870855862296,1784.7076452954325,0.0008528645833333333,4,4408.597035437494,1354.402304555832,stable_winner,1,1
ECA-198,eca_198,1,eca,13,0.5,50,2,0,1794.212693113023,719.9222914898464,1074.2904016231766,0.013541666666666667,4,2452.7728065369447,658.5601134239216,stable_winner,1,1
ECA-198,eca_198,1,eca,13,0.5,100,2,0,2102.698999734799,852.9855617560083,1249.7134379787906,0.0067708333333333336,4,2921.609509870754,818.9105101359551,stable_winner,1,1
ECA-198,eca_198,1,eca,13,0.5,200,2,0,2414.3311514784828,984.4863149475327,1429.84483653095,0.0033854166666666668,4,3404.5842888789866,990.2531374005039,stable_winner,1,1
ECA-198,eca_198,1,eca,13,0.5,400,2,0,2728.609838601188,1115.229290946473,1613.380547654715,0.0016927083333333334,4,3895.8984292337445,1167.2885906325564,stable_winner,1,1
ECA-198,eca_198,1,eca,13,0.5,800,2,0,3030.3066117279022,1245.5989664324695,1784.7076452954325,0.0008463541666666667,4,4393.492347707729,1363.1857359798269,stable_winner,1,1
ECA-198,eca_198,1,eca,14,0.5,50,2,0,1748.1515444622162,673.8611428390395,1074.2904016231766,0.012395833333333333,4,2407.7878899262546,659.6363454640384,stable_winner,1,1
ECA-198,eca_198,1,eca,14,0.5,100,2,0,2045.0669888544212,795.3535508756307,1249.7134379787906,0.006197916666666667,4,2865.2798063684095,820.2128175139883,stable_winner,1,1
ECA-198,eca_198,1,eca,14,0.5,200,2,0,2345.423331071059,915.5784945401087,1429.84483653095,0.0030989583333333333,4,3336.939214481292,991.5158834102331,stable_winner,1,1
ECA-198,eca_198,1,eca,14,0.5,400,2,0,2648.5663828601755,1035.1858352054605,1613.380547654715,0.0015494791666666667,4,3817.098844373243,1168.5324615130676,stable_winner,1,1
ECA-198,eca_198,1,eca,14,0.5,800,2,0,2939.1958898850776,1154.488244589645,1784.7076452954325,0.0007747395833333333,4,4303.616273345059,1364.4203834599816,stable_winner,1,1
ECA-198,eca_198,1,eca,15,0.5,50,2,0,1846.092626657725,771.8022250345484,1074.2904016231766,0.015104166666666667,1,2361.3448318211504,515.2522051634253,stable_winner,1,1
ECA-198,eca_198,1,eca,15,0.5,100,2,0,2170.6980522734,920.9846142946095,1249.7134379787906,0.007552083333333333,4,2993.9279134850844,823.2298612116842,stable_winner,1,1
ECA-198,eca_198,1,eca,15,0.5,200,2,0,2497.8648601323503,1068.0200236014002,1429.84483653095,0.0037760416666666667,4,3492.3996925848,994.5348324524498,stable_winner,1,1
ECA-198,eca_198,1,eca,15,0.5,400,2,0,2827.40511243528,1214.024564780565,1613.380547654715,0.0018880208333333333,4,3998.95697675261,1171.55186431733,stable_winner,1,1
ECA-198,eca_198,1,eca,15,0.5,800,2,0,3144.2312798825747,1359.5236345871422,1784.7076452954325,0.0009440104166666667,4,4511.671176920093,1367.4398970375182,stable_winner,1,1
ECA-199,eca_199,1,eca,11,0.5,50,2,0,1830.5244278316031,756.2340262084265,1074.2904016231766,0.014166666666666666,4,2484.4362844112993,653.9118565796962,stable_winner,1,1
ECA-199,eca_199,1,eca,11,0.5,100,2,0,2144.9970020143555,895.283564035565,1249.7134379787906,0.007083333333333333,4,2960.01346793218,815.0164659178245,stable_winner,1,1
ECA-199,eca_199,1,eca,11,0.5,200,2,0,2462.625932844106,1032.781096313156,1429.84483653095,0.0035416666666666665,4,3449.045896441594,986.4199635974878,stable_winner,1,1
ECA-199,eca_199,1,eca,11,0.5,400,2,0,2782.9038392517214,1169.5232915970062,1613.380547654715,0.0017708333333333332,4,3946.388883696291,1163.4850444445697,stable_winner,1,1
ECA-199,eca_199,1,eca,11,0.5,800,2,0,3090.600420148735,1305.8927748533024,1784.7076452954325,0.0008854166666666666,4,4449.997228262618,1359.3968081138828,stable_winner,1,1
ECA-199,eca_199,1,eca,12,0.5,50,2,0,1810.538552691621,736.2481510684443,1074.2904016231766,0.013645833333333333,1,2380.5342180925027,569.9956654008818,stable_winner,1,1
ECA-199,eca_199,1,eca,12,0.5,100,2,0,2119.784090379207,870.0706524004165,1249.7134379787906,0.006822916666666666,4,2935.90733339407,816.123243014863,stable_winner,1,1
ECA-199,eca_199,1,eca,12,0.5,200,2,0,2432.3022295211513,1002.4573929902014,1429.84483653095,0.003411458333333333,4,3419.7740952063227,987.4718656851715,stable_winner,1,1
ECA-199,eca_199,1,eca,12,0.5,400,2,0,2747.525395689604,1134.1448480348893,1613.380547654715,0.0017057291666666666,4,3912.036034523336,1164.5106388337322,stable_winner,1,1
ECA-199,eca_199,1,eca,12,0.5,800,2,0,3050.194767267015,1265.4871219715822,1784.7076452954325,0.0008528645833333333,4,4410.604285191829,1360.4095179248143,stable_winner,1,1
ECA-199,eca_199,1,eca,13,0.5,50,2,0,1813.3488414583542,739.0584398351775,1074.2904016231766,0.0140625,4,2476.5185404433323,663.1696989849781,stable_winner,1,1
ECA-199,eca_199,1,eca,13,0.5,100,2,0,2126.9928050635313,877.2793670847407,1249.7134379787906,0.00703125,4,2951.896033506056,824.9032284425248,stable_winner,1,1
ECA-199,eca_199,1,eca,13,0.5,200,2,0,2443.704145493899,1013.8593089629487,1429.84483653095,0.003515625,4,3439.9444245144414,996.2402790205424,stable_winner,1,1
ECA-199,eca_199,1,eca,13,0.5,400,2,0,2763.0224781415554,1149.6419304868402,1613.380547654715,0.0017578125,4,3936.2949971816997,1173.2725190401443,stable_winner,1,1
ECA-199,eca_199,1,eca,13,0.5,800,2,0,3069.7390825195216,1285.031437224089,1784.7076452954325,0.00087890625,4,4438.907040041523,1369.1679575220014,stable_winner,1,1
ECA-199,eca_199,1,eca,14,0.5,50,2,0,1745.968330393021,671.6779287698442,1074.2904016231766,0.0125,4,2407.911143265141,661.9428128721202,stable_winner,1,1
ECA-199,eca_199,1,eca,14,0.5,100,2,0,2044.021236781267,794.3077988024764,1249.7134379787906,0.00625,4,2867.216851697342,823.1956149160751,stable_winner,1,1
ECA-199,eca_199,1,eca,14,0.5,200,2,0,2345.444352960649,915.5995164296991,1429.84483653095,0.003125,4,3339.9523520082603,994.5079990476111,stable_winner,1,1
ECA-199,eca_199,1,eca,14,0.5,400,2,0,2649.6203223095927,1036.2397746548775,1613.380547654715,0.0015625,4,3821.1490121128336,1171.528689803241,stable_winner,1,1
ECA-199,eca_199,1,eca,14,0.5,800,2,0,2941.266173118933,1156.5585278235003,1784.7076452954325,0.00078125,4,4308.6847123031475,1367.4185391842148,stable_winner,1,1
ECA-199,eca_199,1,eca,15,0.5,50,2,0,1859.5963336733212,785.3059320501446,1074.2904016231766,0.015520833333333333,1,2407.105383027911,547.5090493545899,stable_winner,1,1
ECA-199,eca_199,1,eca,15,0.5,100,2,0,2188.3793836282493,938.6659456494588,1249.7134379787906,0.007760416666666666,4,3016.097002694262,827.7176190660125,stable_winner,1,1
ECA-199,eca_199,1,eca,15,0.5,200,2,0,2519.6338952119445,1089.7890586809945,1429.84483653095,0.003880208333333333,4,3518.6583562931028,999.0244610811583,stable_winner,1,1
ECA-199,eca_199,1,eca,15,0.5,400,2,0,2853.2177155197633,1239.8371678650483,1613.380547654715,0.0019401041666666666,4,4029.259658185974,1176.0419426662106,stable_winner,1,1
ECA-199,eca_199,1,eca,15,0.5,800,2,0,3174.0655953620712,1389.3579500666388,1784.7076452954325,0.0009700520833333333,4,4545.995681032793,1371.9300856707218,stable_winner,1,1
ECA-2,eca_2,1,eca,11,0.5,50,1,-1,1225.9790247921333,601.1223058027379,624.8567189893953,0.008854166666666666,2,1589.1613034233083,363.182278631175,stable_winner,1,1
ECA-2,eca_2,1,eca,11,0.5,100,1,-1,1401.66407338072,686.7416551152451,714.922418265475,0.004427083333333333,2,1850.8357437815284,449.17167040080835,stable_winner,1,1
ECA-2,eca_2,1,eca,11,0.5,200,1,-1,1578.7400435018571,772.0497696744998,806.6902738273575,0.0022135416666666666,2,2116.586491646195,537.846448144338,stable_winner,1,1
ECA-2,eca_2,1,eca,11,0.5,400,1,-1,1749.5572630074962,857.20344035978,892.3538226477162,0.0011067708333333333,2,2385.4303173292146,635.8730543217184,stable_winner,1,1
ECA-2,eca_2,1,eca,11,0.5,800,1,-1,1930.63400212545,942.2801794777337,988.3538226477162,0.0005533854166666667,2,2641.9110856552124,711.2770835297624,stable_winner,1,1
ECA-2,eca_2,1,eca,12,0.5,50,1,-1,1183.546862029587,558.6901430401917,624.8567189893953,0.008229166666666666,2,1552.817475060946,369.27061303135906,stable_winner,1,1
ECA-2,eca_2,1,eca,12,0.5,100,1,-1,1353.1881918431732,638.2657735776983,714.922418265475,0.004114583333333333,2,1808.4035810189823,455.21538917580915,stable_winner,1,1
ECA-2,eca_2,1,eca,12,0.5,200,1,-1,1524.2424127013044,717.5521388739469,806.6902738273575,0.0020572916666666665,2,2068.1106101086484,543.868197407344,stable_winner,1,1
ECA-2,eca_2,1,eca,12,0.5,400,1,-1,1689.048784864453,796.6949622167366,892.3538226477162,0.0010286458333333332,2,2330.932686528662,641.8839016642091,stable_winner,1,1
ECA-2,eca_2,1,eca,12,0.5,800,1,-1,1864.1201071034923,875.766284455776,988.3538226477162,0.0005143229166666666,2,2581.402607512169,717.2825004086769,stable_winner,1,1
ECA-2,eca_2,1,eca,13,0.5,50,1,-1,1077.4664551232215,452.60973613382623,624.8567189893953,0.006666666666666667,2,1461.9579041550403,384.4914490318188,stable_winner,1,1
ECA-2,eca_2,1,eca,13,0.5,100,1,-1,1231.9984879993067,517.0760697338316,714.922418265475,0.0033333333333333335,2,1702.323174112617,470.32468611331024,stable_winner,1,1
ECA-2,eca_2,1,eca,13,0.5,200,1,-1,1387.9983356999219,581.3080618725645,806.6902738273575,0.0016666666666666668,2,1946.9209062647815,558.9225705648596,stable_winner,1,1
ECA-2,eca_2,1,eca,13,0.5,400,1,-1,1537.7775895068446,645.4237668591284,892.3538226477162,0.0008333333333333334,2,2194.6886095272794,656.9110200204348,stable_winner,1,1
ECA-2,eca_2,1,eca,13,0.5,800,1,-1,1697.835369548598,709.4815469008819,988.3538226477162,0.0004166666666666667,2,2430.131412154561,732.2960426059631,stable_winner,1,1
ECA-2,eca_2,1,eca,14,0.5,50,1,-1,1119.8986178857676,495.04189889637246,624.8567189893953,0.007291666666666667,2,1498.3017325174026,378.40311463163493,stable_winner,1,1
ECA-2,eca_2,1,eca,14,0.5,100,1,-1,1280.4743695368534,565.5519512713782,714.922418265475,0.0036458333333333334,2,1744.755336875163,464.28096733830967,stable_winner,1,1
ECA-2,eca_2,1,eca,14,0.5,200,1,-1,1442.4959665004749,635.8056926731174,806.6902738273575,0.0018229166666666667,2,1995.3967878023282,552.9008213018533,stable_winner,1,1
ECA-2,eca_2,1,eca,14,0.5,400,1,-1,1598.2860676498879,705.9322450021716,892.3538226477162,0.0009114583333333333,2,2249.1862403278324,650.9001726779445,stable_winner,1,1
ECA-2,eca_2,1,eca,14,0.5,800,1,-1,1764.3492645705558,775.9954419228395,988.3538226477162,0.0004557291666666667,2,2490.6398902976043,726.2906257270486,stable_winner,1,1
ECA-2,eca_2,1,eca,15,0.5,50,1,-1,1162.330780648314,537.4740616589186,624.8567189893953,0.007916666666666667,2,1534.6455608797648,372.31478023145087,stable_winner,1,1
ECA-2,eca_2,1,eca,15,0.5,100,1,-1,1328.9502510744,614.027832808925,714.922418265475,0.003958333333333334,2,1787.1874996377092,458.2372485633091,stable_winner,1,1
ECA-2,eca_2,1,eca,15,0.5,200,1,-1,1496.9935973010279,690.3033234736704,806.6902738273575,0.001979166666666667,2,2043.872669339875,546.8790720388472,stable_winner,1,1
ECA-2,eca_2,1,eca,15,0.5,400,1,-1,1658.7945457929313,766.440723145215,892.3538226477162,0.0009895833333333334,2,2303.6838711283854,644.889325335454,stable_winner,1,1
ECA-2,eca_2,1,eca,15,0.5,800,1,-1,1830.8631595925135,842.5093369447973,988.3538226477162,0.0004947916666666667,2,2551.1483684406476,720.2852088481341,stable_winner,1,1
ECA-20,eca_20,1,eca,11,0.5,50,2,2,2067.116929287611,992.8265276644347,1074.2904016231766,0.0203125,4,2701.459344900342,634.3424156127307,stable_winner,1,1
ECA-20,eca_20,1,eca,11,0.5,100,2,2,2445.1797036373728,1195.4662656585824,1249.7134379787906,0.01015625,4,3238.911783059934,793.7320794225611,stable_winner,1,1
ECA-20,eca_20,1,eca,11,0.5,200,2,2,2823.9593376965017,1394.1145011655517,1429.84483653095,0.005078125,4,3789.322175907603,965.3628382111015,stable_winner,1,1
ECA-20,eca_20,1,eca,11,0.5,400,2,2,3204.2805387425424,1590.8999910878274,1613.380547654715,0.0025390625,4,4346.817327175763,1142.5367884332209,stable_winner,1,1
ECA-20,eca_20,1,eca,11,0.5,800,2,2,3571.491184283681,1786.7835389882482,1784.7076452954325,0.00126953125,4,4909.993074754022,1338.501890470341,stable_winner,1,1
ECA-20,eca_20,1,eca,12,0.5,50,2,2,1669.7202258338941,595.4298242107175,1074.2904016231766,0.010416666666666666,4,2318.03946867471,648.3192428408158,stable_winner,1,1
ECA-20,eca_20,1,eca,12,0.5,100,2,2,1946.7689266875873,697.0554887087968,1249.7134379787906,0.005208333333333333,4,2754.3112759523906,807.5423492648033,stable_winner,1,1
ECA-20,eca_20,1,eca,12,0.5,200,2,2,2227.703330865061,797.858494334111,1429.84483653095,0.0026041666666666665,4,3206.629588666685,978.9262578016237,stable_winner,1,1
ECA-20,eca_20,1,eca,12,0.5,400,2,2,2511.63814555892,898.2575979042051,1613.380547654715,0.0013020833333333333,4,3667.621032021012,1155.9828864620922,stable_winner,1,1
ECA-20,eca_20,1,eca,12,0.5,800,2,2,2783.1642021086673,998.456556813235,1784.7076452954325,0.0006510416666666666,4,4135.054941985312,1351.890739876645,stable_winner,1,1
ECA-20,eca_20,1,eca,13,0.5,50,2,2,2187.7904604405358,1113.500058817359,1074.2904016231766,0.021875,4,2825.943171561323,638.1527111207874,stable_winner,1,1
ECA-20,eca_20,1,eca,13,0.5,100,2,2,2579.25693306456,1329.5434950857696,1249.7134379787906,0.0109375,4,3377.352072248689,798.095139184129,stable_winner,1,1
