period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,2,-1,247569,737280,0.33578694661458336,678825.7728321148,790244,314192,0.5338225760372715
8,2,0,249383,737280,0.33824734157986114,680596.5098924417,794117,309752,0.5125922995780591
8,2,1,249793,737280,0.3388034396701389,680992.742274225,790504,304704,0.5523264438291139
8,2,2,250193,737280,0.33934597439236114,681377.8953717275,793290,310896,0.5755537974683544
8,2,3,250335,737280,0.33953857421875,681514.288786603,791224,309608,0.578556280766526
8,2,4,248861,737280,0.3375393337673611,680089.9117531178,790982,315272,0.5702603067862166
8,3,-4,252677,737280,0.3427151150173611,683738.4742170414,795400,323592,0.6258584410161744
8,3,-3,251469,737280,0.34107666015625,682597.2060694764,795090,316096,0.583598419919128
8,3,-2,253375,737280,0.3436618381076389,684392.1353714328,795934,326944,0.6376032876230661
8,3,-1,252133,737280,0.3419772677951389,683226.0962763263,795225,331704,0.5963418051160337
8,3,0,251475,737280,0.3410847981770833,682602.905992022,796264,315296,0.6098021602496484
8,3,1,252597,737280,0.34260660807291665,683663.2858085232,797416,318304,0.6116728749120957
8,3,2,250401,737280,0.33962809244791664,681577.6230122382,792650,321600,0.5941208465189873
8,3,3,250969,737280,0.3403984917534722,682121.1107757163,792328,330704,0.5776621286040787
8,3,4,253497,737280,0.34382731119791665,684505.9515084436,797003,318424,0.6269627395393812
8,4,-4,248557,737280,0.33712700737847223,679793.7828725005,789394,308872,0.555006153305204
8,4,-3,248423,737280,0.33694525824652777,679662.9954473069,788056,315952,0.5767707234528833
8,4,-2,251289,737280,0.34083251953125,682426.0626264077,793004,322696,0.5938200487869199
8,4,-1,252325,737280,0.3422376844618056,683407.2292566511,796678,327392,0.5949943960970464
8,4,0,250657,737280,0.33997531467013886,681822.9234869502,792595,313992,0.5820752021800282
8,4,1,253789,737280,0.3442233615451389,684777.839710552,795843,304480,0.6371514042721519
8,4,2,254397,737280,0.34504801432291665,685341.5918488781,795626,317816,0.6352820631153305
8,4,3,251209,737280,0.34072401258680557,682349.9082985654,792894,312440,0.5963747692510548
8,4,4,251655,737280,0.3413289388020833,682773.7579358349,794600,322488,0.6023385306786216
