period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,2,-1,271984,737280,0.3689019097222222,700277.1155628681,803599,308592,0.22780552259142053
8,2,0,268660,737280,0.3643934461805556,697655.7467242621,797449,292624,0.24739583333333334
8,2,1,272982,737280,0.37025553385416665,701046.0086617451,802456,302912,0.23855183060829818
8,2,2,273762,737280,0.3713134765625,701641.127194523,802851,303864,0.22725474683544303
8,2,3,277916,737280,0.3769476996527778,704724.7554485966,803690,317936,0.23775794435654007
8,2,4,275170,737280,0.3732231987847222,702702.4846606575,804066,304192,0.24606627988748242
8,3,-4,279306,737280,0.3788330078125,705724.4449947136,809604,308792,0.2625304918248945
8,3,-3,274470,737280,0.3722737630208333,702176.8961189184,803745,304904,0.22863511998945146
8,3,-2,279828,737280,0.379541015625,706095.7166175942,809417,317192,0.2549198971518987
8,3,-1,279024,737280,0.37845052083333336,705522.9304020246,808267,316480,0.2517580872011252
8,3,0,275504,737280,0.3736762152777778,702951.8207879214,803629,301664,0.25506960926511957
8,3,1,278038,737280,0.37711317274305556,704813.1419684899,808990,314712,0.28193400580168776
8,3,2,277156,737280,0.37591688368055554,704171.3575853939,806356,313432,0.24070960794655416
8,3,3,277874,737280,0.37689073350694446,704694.2986089698,806272,300232,0.2364256438994374
8,3,4,279242,737280,0.37874620225694444,705678.7692043077,805156,311496,0.26165694224683544
8,4,-4,276740,737280,0.3753526475694444,703866.4051811817,806176,307680,0.25911870385021096
8,4,-3,274366,737280,0.37213270399305554,702098.4587006593,801190,309856,0.25363566939170185
8,4,-2,273950,737280,0.3715684678819444,701783.8030665326,804326,304584,0.2480139108649789
8,4,-1,277564,737280,0.3764702690972222,704469.0434612043,805329,304728,0.24159002505274263
8,4,0,276260,737280,0.3747016059027778,703512.7422897152,802287,310088,0.26076004307313644
8,4,1,274770,737280,0.3726806640625,702402.6505153992,805566,308280,0.23991709520042195
8,4,2,279324,737280,0.378857421875,705737.2851738383,808207,314960,0.24368050061533053
8,4,3,274382,737280,0.37215440538194444,702110.5318913021,802414,308792,0.22666139240506328
8,4,4,274628,737280,0.37248806423611114,702295.8873474477,806900,307320,0.22141322740857947
