period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-3,-4,769140,1966080,0.391204833984375,1898382.3713743223,2173708,1884976,0.22350458738182774
8,-3,-3,771258,1966080,0.3922821044921875,1899726.8155351775,2171956,1886776,0.22840791590073528
8,-3,-2,769877,1966080,0.3915796915690104,1898851.7645637905,2167621,1877136,0.21366510471376052
8,-3,-1,769831,1966080,0.3915562947591146,1898822.5162517119,2167084,1886568,0.23155199579831934
8,-3,0,766088,1966080,0.38965250651041666,1896420.7402653135,2163433,1879312,0.22170020351890757
8,-3,1,766941,1966080,0.39008636474609376,1896971.8862988765,2164710,1875616,0.2293331883534664
8,-3,2,768835,1966080,0.39104970296223956,1898187.6281873877,2167860,1888632,0.21827710576418066
8,-3,3,769612,1966080,0.39144490559895834,1898683.179475032,2164749,1886344,0.23011946477809875
8,-3,4,770238,1966080,0.3917633056640625,1899081.073974473,2172087,1889864,0.22607268004858194
8,-2,-4,773173,1966080,0.3932561238606771,1900930.5147752746,2171055,1891096,0.22663789636948528
8,-2,-3,768137,1966080,0.3906946818033854,1897740.874886759,2166428,1878736,0.22741391478466386
8,-2,-2,773032,1966080,0.39318440755208334,1900842.2720546625,2170827,1887616,0.2379955644367122
8,-2,-1,780725,1966080,0.39709726969401044,1905567.5846342768,2173141,1900360,0.25494589925814076
8,-2,0,784056,1966080,0.39879150390625,1907557.2916388253,2181232,1887528,0.2556111311712185
8,-2,1,779334,1966080,0.3963897705078125,1904726.6352213533,2176073,1896032,0.25181720637473737
8,-2,2,770210,1966080,0.3917490641276042,1899063.3025603832,2166941,1874656,0.23829868861607142
8,-2,3,775398,1966080,0.3943878173828125,1902314.905158294,2172448,1881360,0.23129964876575632
8,-2,4,777881,1966080,0.3956507364908854,1903841.8660965958,2176049,1893600,0.23599730419511555
8,-1,-4,776295,1966080,0.39484405517578125,1902868.7140354828,2168742,1884744,0.2338774865414916
8,-1,-3,773841,1966080,0.39359588623046876,1901347.7415799224,2174080,1872336,0.23124938451943278
8,-1,-2,781134,1966080,0.3973052978515625,1905813.723187253,2172976,1879984,0.25464021057641806
8,-1,-1,764941,1966080,0.3890691121419271,1895676.0938209514,2168339,1847608,0.24252909171481093
8,-1,0,777260,1966080,0.3953348795572917,1903461.7471868864,2171509,1838568,0.2635467272846639
8,-1,1,767708,1966080,0.39047648111979166,1897465.5492869278,2167118,1849600,0.22606242203912816
8,-1,2,781014,1966080,0.3972442626953125,1905741.5596384068,2176931,1878376,0.25882342683167014
8,-1,3,769471,1966080,0.3913731892903646,1898593.3913167284,2166402,1862312,0.23036822150735295
8,-1,4,768183,1966080,0.39071807861328123,1897770.3633009226,2175500,1864672,0.22548746060924368
8,0,-4,773693,1966080,0.3935206095377604,1901255.4204257703,2168476,1752176,0.22807606929490545
8,0,-3,772357,1966080,0.3928410847981771,1900418.9864285968,2172908,1731832,0.2323885364692752
8,0,-2,793197,1966080,0.40344085693359377,1912843.1676009395,2225822,1749752,0.2690491235556723
8,0,-1,783806,1966080,0.39866434733072914,1907409.138389303,2210908,1656704,0.2664835953912815
8,0,0,66585,1966080,0.03386688232421875,419607.07390950824,416080,438576,0.013919093027836135
8,0,1,783583,1966080,0.3985509236653646,1907276.8242611533,2212391,1652832,0.2642032398897059
8,0,2,792756,1966080,0.403216552734375,1912594.011419811,2225566,1748976,0.2686670127035189
8,0,3,771904,1966080,0.39261067708333336,1900134.1287527336,2171511,1727872,0.2341677882090336
8,0,4,773580,1966080,0.393463134765625,1901184.88663754,2167020,1756552,0.22984352432379201
8,1,-4,768365,1966080,0.39081064860026044,1897886.9708999658,2172908,1867360,0.22288705521271007
8,1,-3,769412,1966080,0.39134318033854165,1898555.8022101137,2169441,1870664,0.2258726488642332
8,1,-2,779909,1966080,0.3966822306315104,1905074.979167148,2176463,1877120,0.2542786157431723
8,1,-1,767933,1966080,0.3905909220377604,1897610.0215752579,2167861,1832432,0.2240359522715336
8,1,0,777040,1966080,0.3952229817708333,1903326.799523784,2170042,1837512,0.25988102760635506
8,1,1,765584,1966080,0.3893961588541667,1896094.0373781465,2168382,1846424,0.236839486771271
8,1,2,780572,1966080,0.39701944986979165,1905475.3765858964,2172487,1878080,0.2555603540244223
8,1,3,773860,1966080,0.3936055501302083,1901359.5887423567,2173988,1874736,0.22988814666491597
8,1,4,775255,1966080,0.39431508382161456,1902226.3883606582,2166947,1879808,0.2329286206670168
8,2,-4,775735,1966080,0.39455922444661456,1902523.2592059136,2174773,1896080,0.23540695575105042
8,2,-3,776520,1966080,0.39495849609375,1903007.241629437,2173747,1889008,0.2368579511882878
8,2,-2,769602,1966080,0.3914398193359375,1898676.8135382286,2168125,1882240,0.24116426355698528
8,2,-1,779197,1966080,0.3963200887044271,1904643.488922589,2177478,1887168,0.2519741539193803
8,2,0,782716,1966080,0.3981099446614583,1906760.9545784553,2180557,1885296,0.25599837102809875
8,2,1,780972,1966080,0.397222900390625,1905716.2919706483,2174105,1896400,0.2567446412158613
8,2,2,774724,1966080,0.39404500325520836,1901897.1502767028,2170520,1881896,0.24025078781512604
8,2,3,767483,1966080,0.3903620402018229,1897320.9209166083,2167263,1879880,0.22770062614889705
8,2,4,773183,1966080,0.3932612101236979,1900936.7708023323,2172005,1889424,0.2269482011554622
8,3,-4,771192,1966080,0.39224853515625,1899685.1291763505,2172440,1888440,0.22647889722295167
8,3,-3,770737,1966080,0.3920171101888021,1899397.3810812163,2164660,1892600,0.22845356404280462
8,3,-2,769035,1966080,0.39115142822265625,1898315.3609908363,2167143,1892336,0.21852483669248948
8,3,-1,765930,1966080,0.3895721435546875,1896318.4058495439,2164026,1880152,0.23241418149290966
8,3,0,765652,1966080,0.38943074544270834,1896138.1620845913,2163407,1873520,0.22038153640362396
8,3,1,769253,1966080,0.3912623087565104,1898454.449361679,2168015,1881712,0.22736621504070378
8,3,2,769442,1966080,0.39135843912760415,1898574.916655239,2168778,1887608,0.22083596622242646
8,3,3,770405,1966080,0.39184824625651044,1899187.0176251726,2173910,1873360,0.22749803046218486
8,3,4,769494,1966080,0.3913848876953125,1898608.041792282,2175644,1880136,0.22294552586659663
8,4,-4,773785,1966080,0.39356740315755206,1901312.8171712263,2163742,1900576,0.22493506680015757
8,4,-3,775101,1966080,0.39423675537109376,1902130.9923149114,2172203,1899240,0.23074828075761555
8,4,-2,771464,1966080,0.3923868815104167,1899856.841271454,2167250,1896160,0.23577932149422268
8,4,-1,772949,1966080,0.3931421915690104,1900790.2991682484,2166961,1896536,0.22745340812106093
8,4,0,766477,1966080,0.3898503621419271,1896672.3619339943,2166364,1881600,0.21478322774422268
8,4,1,777023,1966080,0.3952143351236979,1903316.365565523,2173522,1899168,0.23384260930934875
8,4,2,769611,1966080,0.39144439697265626,1898682.5428952153,2167701,1888776,0.22598702566964285
8,4,3,773988,1966080,0.393670654296875,1901439.3722818103,2167126,1890512,0.22554182805934875
8,4,4,773860,1966080,0.3936055501302083,1901359.5887423567,2175230,1888552,0.23250342617515757
