period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-3,-4,775463,1966080,0.3944208780924479,1902355.1192977321,2166478,1480216,0.08671351841517858
8,-3,-3,780126,1966080,0.3967926025390625,1905206.1776545476,2160146,1522600,0.09338737936580882
8,-3,-2,777393,1966080,0.39540252685546873,1903543.257123091,2165152,1518352,0.09131987756039917
8,-3,-1,779606,1966080,0.39652811686197914,1904891.5434166049,2164756,1509656,0.08370433134191177
8,-3,0,778093,1966080,0.3957585652669271,1903971.3619504042,2165548,1519496,0.07928364216780462
8,-3,1,786189,1966080,0.39987640380859374,1908813.558912036,2168057,1527608,0.08837223854385504
8,-3,2,776259,1966080,0.39482574462890624,1902846.5351932864,2171331,1477264,0.08823734571953781
8,-3,3,773343,1966080,0.39334259033203123,1901036.8254118497,2163426,1506000,0.09123063287815127
8,-3,4,780522,1966080,0.3969940185546875,1905445.2276811227,2168764,1524896,0.09441112870929622
8,-2,-4,773910,1966080,0.3936309814453125,1901390.7601823208,2163293,1474384,0.09133321297268908
8,-2,-3,784622,1966080,0.39907938639322915,1907892.0038567206,2175061,1519592,0.09187381007090337
8,-2,-2,771365,1966080,0.39233652750651044,1899794.3694768911,2167733,1484736,0.10105831883534663
8,-2,-1,769860,1966080,0.391571044921875,1898840.9561642034,2164729,1476600,0.10233185070903361
8,-2,0,749563,1966080,0.3812474568684896,1885299.3531016198,2144162,1421144,0.11343050403755252
8,-2,1,763961,1966080,0.3885706583658854,1895036.6484109107,2167739,1457232,0.10188101119353991
8,-2,2,771848,1966080,0.39258219401041666,1900098.8707064094,2166139,1480536,0.09939241810005252
8,-2,3,778089,1966080,0.39575653076171874,1903968.9199089617,2173528,1511224,0.09191330340730042
8,-2,4,774635,1966080,0.39399973551432294,1901841.8824624913,2163737,1474792,0.09131167115283613
8,-1,-4,779470,1966080,0.3964589436848958,1904809.1176796101,2174369,1497088,0.09637297301733193
8,-1,-3,781122,1966080,0.3972991943359375,1905806.508818166,2178459,1506400,0.08176505465467437
8,-1,-2,766760,1966080,0.3899943033854167,1896855.1249747477,2162538,1444304,0.10212925502232142
8,-1,-1,815000,1966080,0.4145304361979167,1924424.1736386733,2183949,1601856,0.13285763524159663
8,-1,0,786132,1966080,0.399847412109375,1908780.1687483469,2140448,1453400,0.10330636160714286
8,-1,1,821038,1966080,0.41760152180989585,1927376.7218247,2192601,1591576,0.13554625951943278
8,-1,2,768781,1966080,0.3910222371419271,1898153.1191981467,2166258,1470336,0.1009003454897584
8,-1,3,779466,1966080,0.3964569091796875,1904806.6925345764,2180963,1482200,0.08355456440388656
8,-1,4,778408,1966080,0.39591878255208335,1904163.5185497021,2167524,1512616,0.0971305270154937
8,0,-4,772106,1966080,0.39271341959635414,1900261.2293809913,2160626,1235296,0.09068490677521009
8,0,-3,781410,1966080,0.3974456787109375,1905979.5318877816,2175368,1239416,0.08737567292542017
8,0,-2,756874,1966080,0.38496602376302086,1890324.0395684822,2130476,1159992,0.1139336594012605
8,0,-1,787363,1966080,0.4004735310872396,1909499.0699294275,2191700,1170304,0.10213181952468488
8,0,0,26596,1966080,0.013527425130208333,203207.6923697391,170394,179744,0.0012360901391806722
8,0,1,787339,1966080,0.4004613240559896,1909485.0982591424,2191820,1166960,0.10194050764837184
8,0,2,756513,1966080,0.38478240966796873,1890079.825207843,2131318,1159096,0.11487021566439076
8,0,3,782967,1966080,0.39823760986328127,1906910.5376391206,2174512,1254184,0.09062387161896009
8,0,4,771880,1966080,0.3925984700520833,1900119.0193430805,2162627,1258760,0.09137270630908613
8,1,-4,778001,1966080,0.3957117716471354,1903915.1825756105,2167424,1503736,0.0950271221769958
8,1,-3,779618,1966080,0.39653422037760416,1904898.8135526574,2181407,1485720,0.08379921792935924
8,1,-2,768804,1966080,0.391033935546875,1898167.8185699023,2163421,1460744,0.09903031036633403
8,1,-1,820834,1966080,0.41749776204427086,1927278.7636522104,2191313,1611232,0.13615250787815125
8,1,0,786503,1966080,0.4000361124674479,1908997.3196082925,2141928,1444952,0.10439473641018908
8,1,1,814724,1966080,0.4143900553385417,1924286.5784919276,2184869,1592480,0.13150562959558823
8,1,2,766975,1966080,0.39010365804036456,1896993.808092237,2163315,1434456,0.1008818810727416
8,1,3,780611,1966080,0.3970392862955729,1905498.8874119653,2177826,1488048,0.08140910172662816
8,1,4,778978,1966080,0.39620869954427085,1904510.456664991,2174830,1505448,0.09512918937106092
8,2,-4,774801,1966080,0.39408416748046876,1901944.9466101185,2163695,1482392,0.09316067735688026
8,2,-3,778417,1966080,0.3959233601888021,1904169.0042647389,2174185,1525072,0.09095930852809873
8,2,-2,770754,1966080,0.3920257568359375,1899408.1435703626,2164398,1491336,0.10207232306985294
8,2,-1,764217,1966080,0.38870086669921877,1895203.9733792716,2167419,1468360,0.10227543165703781
8,2,0,749153,1966080,0.3810389200846354,1885012.6515032072,2143658,1416272,0.11296017430409663
8,2,1,769758,1966080,0.3915191650390625,1898776.087073838,2164300,1498288,0.10196717847295168
8,2,2,771706,1966080,0.3925099690755208,1900009.4231148881,2168407,1485744,0.10152659696691177
8,2,3,785063,1966080,0.3993036905924479,1908152.11610518,2175591,1523800,0.09212974740677521
8,2,4,774205,1966080,0.39378102620442706,1901574.515240255,2165701,1483864,0.09284267906381302
8,3,-4,780486,1966080,0.3969757080078125,1905423.5157246734,2169711,1518920,0.0938577090992647
8,3,-3,773446,1966080,0.3933949788411458,1901101.1939157287,2163380,1523008,0.09093520220588236
8,3,-2,776826,1966080,0.3951141357421875,1903195.3896878506,2169880,1502904,0.0890641412815126
8,3,-1,786033,1966080,0.39979705810546873,1908722.1516932405,2167202,1549320,0.08786754447872899
8,3,0,778153,1966080,0.3957890828450521,1904007.9866804706,2165514,1516504,0.08075105042016807
8,3,1,779810,1966080,0.3966318766276042,1905015.0756771571,2165525,1497048,0.0813224215467437
8,3,2,777113,1966080,0.3952601114908854,1903371.5940832575,2163840,1518416,0.09039665670955882
8,3,3,780294,1966080,0.3968780517578125,1905307.6515285738,2159550,1519320,0.09141066094406512
8,3,4,775740,1966080,0.394561767578125,1902526.3478857607,2163845,1497568,0.08871485605961134
8,4,-4,779170,1966080,0.3963063557942708,1904627.0956354218,2170564,1486896,0.08823067801339286
8,4,-3,783816,1966080,0.39866943359375,1907415.0681922226,2172173,1520576,0.09036690848214286
8,4,-2,778779,1966080,0.39610748291015624,1904389.4458985499,2169856,1509032,0.1003792386095063
8,4,-1,776473,1966080,0.3949345906575521,1902978.317599485,2165906,1487664,0.09766753381039917
8,4,0,771388,1966080,0.39234822591145835,1899808.8858161455,2164017,1474896,0.09723208130908613
8,4,1,780331,1966080,0.3968968709309896,1905329.9883149152,2168900,1531664,0.09882309857536764
8,4,2,773912,1966080,0.39363199869791665,1901392.0068800587,2166516,1506632,0.09187073266806722
8,4,3,771498,1966080,0.3924041748046875,1899878.2892723677,2158581,1500616,0.08866920791754201
8,4,4,780793,1966080,0.3971318562825521,1905608.5429585,2173098,1508904,0.09040178571428571
