rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Iceballs,iceballs,2,life_rulestring,11,0.5,800,B25678/S5678,1,"(0, 0)",924703.7031558738,903618.8216060558,21084.881549817947,0.0544775390625,2,939088.5172651024,14384.814109228551,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,12,0.5,100,B25678/S5678,1,"(0, 0)",345572.3341748675,330320.65591853735,15251.678256330135,0.280048828125,2,351883.9022860024,6311.568111134926,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,12,0.5,200,B25678/S5678,1,"(0, 0)",688261.1413689505,671051.7488606335,17209.39250831696,0.318623046875,2,698322.7453440382,10061.603975087753,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,12,0.5,400,B25678/S5678,1,"(0, 0)",1049569.8208124603,1030532.9392626424,19036.881549817947,0.179371337890625,2,1062512.2081504897,12942.387338029454,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,12,0.5,800,B25678/S5678,1,"(0, 0)",1372989.061642048,1351904.18009223,21084.881549817947,0.0896856689453125,2,1387767.8238012078,14778.762159159873,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,13,0.5,100,B25678/S5678,1,"(0, 0)",324097.008160104,308845.32990377385,15251.678256330135,0.26805419921875,2,331020.5544772069,6923.546317102911,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,13,0.5,200,B25678/S5678,1,"(0, 0)",580049.1667436506,562839.7742353337,17209.39250831696,0.242974853515625,2,590317.6726439424,10268.505900291842,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,13,0.5,400,B25678/S5678,1,"(0, 0)",818105.7167435518,799068.8351937338,19036.881549817947,0.1238690185546875,2,830908.0782517222,12802.361508170376,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,13,0.5,800,B25678/S5678,1,"(0, 0)",1037655.9188305844,1016571.0372807664,21084.881549817947,0.06193450927734375,2,1052217.404121894,14561.485291309538,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,14,0.5,100,B25678/S5678,1,"(0, 0)",339956.7464629466,324705.06820661644,15251.678256330135,0.2769775390625,2,346282.1747943774,6325.428331430827,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,14,0.5,200,B25678/S5678,1,"(0, 0)",672632.4663620214,655423.0738537045,17209.39250831696,0.30572998046875,2,682422.9802797969,9790.513917775475,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,14,0.5,400,B25678/S5678,1,"(0, 0)",1066018.8666439948,1046981.9850941768,19036.881549817947,0.1902789306640625,2,1078868.4904512377,12849.623807242839,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,14,0.5,800,B25678/S5678,1,"(0, 0)",1412496.6458271425,1391411.7642773245,21084.881549817947,0.09513946533203126,2,1427207.2521351064,14710.60630796384,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,15,0.5,100,B25678/S5678,1,"(0, 0)",346379.0097152493,331127.33145891916,15251.678256330135,0.27521240234375,2,352378.7977673601,5999.788052110816,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,15,0.5,200,B25678/S5678,1,"(0, 0)",694279.8321238693,677070.4396155524,17209.39250831696,0.307152099609375,2,703274.6669144569,8994.834790587542,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,15,0.5,400,B25678/S5678,1,"(0, 0)",1259327.9414369522,1240291.0598871342,19036.881549817947,0.2664984130859375,2,1272034.1848737746,12706.243436822435,stable_winner,1,1
Iceballs,iceballs,2,life_rulestring,15,0.5,800,B25678/S5678,1,"(0, 0)",1765702.862008997,1744617.980459179,21084.881549817947,0.13367095947265625,2,1780431.122095298,14728.260086301016,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,11,0.5,100,B0123478/S34678,1,"(0, 0)",304219.0484679761,288967.37021164596,15251.678256330135,0.213798828125,2,313971.9890267841,9752.940558807983,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,11,0.5,200,B0123478/S34678,1,"(0, 0)",565981.7108037691,548772.318295452,17209.39250831696,0.1902099609375,2,577755.5500165337,11773.839212764637,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,11,0.5,400,B0123478/S34678,1,"(0, 0)",1063405.0070424005,1044368.1254925826,19036.881549817947,0.1706280517578125,2,1077372.6558419042,13967.648799503688,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,11,0.5,800,B0123478/S34678,1,"(0, 0)",1945741.9777044002,1924657.0961545822,21084.881549817947,0.14764984130859374,2,1960776.9706437602,15034.992939359974,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,12,0.5,100,B0123478/S34678,1,"(0, 0)",283134.617825392,267882.93956906185,15251.678256330135,0.1923388671875,2,292837.1119179075,9702.494092515495,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,12,0.5,200,B0123478/S34678,1,"(0, 0)",514902.99821974785,497693.6057114309,17209.39250831696,0.16274658203125,2,526515.6831631834,11612.684943435539,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,12,0.5,400,B0123478/S34678,1,"(0, 0)",948886.6485542648,929849.7670044468,19036.881549817947,0.1428106689453125,2,962592.4256757867,13705.777121521882,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,12,0.5,800,B0123478/S34678,1,"(0, 0)",1478958.3653469973,1457873.4837971793,21084.881549817947,0.09936187744140625,2,1492563.7339113248,13605.36856432748,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,13,0.5,100,B0123478/S34678,1,"(0, 0)",298948.3095273068,283696.6312709767,15251.678256330135,0.207666015625,2,308705.7335111693,9757.423983862507,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,13,0.5,200,B0123478/S34678,1,"(0, 0)",543381.6277327759,526172.235224459,17209.39250831696,0.17642578125,2,555206.201175023,11824.573442247114,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,13,0.5,400,B0123478/S34678,1,"(0, 0)",947198.8479949485,928161.9664451305,19036.881549817947,0.1430206298828125,2,960628.9899006007,13430.141905652243,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,13,0.5,800,B0123478/S34678,1,"(0, 0)",1723242.9390661484,1702158.0575163304,21084.881549817947,0.12581451416015624,2,1738037.307241418,14794.36817526957,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,14,0.5,100,B0123478/S34678,1,"(0, 0)",317817.6102757372,302565.93201940705,15251.678256330135,0.2313427734375,2,327494.5393999793,9676.929124242102,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,14,0.5,200,B0123478/S34678,1,"(0, 0)",569063.5809648503,551854.1884565334,17209.39250831696,0.193985595703125,2,580750.7889496115,11687.207984761219,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,14,0.5,400,B0123478/S34678,1,"(0, 0)",1055761.0211232014,1036724.1395733835,19036.881549817947,0.1688140869140625,2,1069333.7151359743,13572.69401277299,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,14,0.5,800,B0123478/S34678,1,"(0, 0)",2014168.8382856324,1993083.9567358145,21084.881549817947,0.1545941162109375,2,2029162.2854090375,14993.447123405058,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,15,0.5,100,B0123478/S34678,1,"(0, 0)",279519.42371508665,264267.7454587565,15251.678256330135,0.1853466796875,2,289247.54276987875,9728.1190547921,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,15,0.5,200,B0123478/S34678,1,"(0, 0)",475847.16291628074,458637.7704079638,17209.39250831696,0.14581787109375,2,487353.6619718588,11506.499055578082,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,15,0.5,400,B0123478/S34678,1,"(0, 0)",871373.3702221209,852336.4886723029,19036.881549817947,0.128685302734375,2,884545.8282122536,13172.457990132738,stable_winner,1,1
InverseLife,inverselife,2,life_rulestring,15,0.5,800,B0123478/S34678,1,"(0, 0)",1704293.4228158619,1683208.541266044,21084.881549817947,0.1248919677734375,2,1719126.684430766,14833.26161490404,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,11,0.5,100,B028/S0124,1,"(0, 0)",237055.05343721493,221803.3751808848,15251.678256330135,0.16056640625,2,244609.39892402143,7554.345486806502,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,11,0.5,200,B028/S0124,1,"(0, 0)",334270.76265425264,317061.3701459357,17209.39250831696,0.09637451171875,2,341243.98602688755,6973.223372634908,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,11,0.5,400,B028/S0124,1,"(0, 0)",438451.0095764401,419414.1280266222,19036.881549817947,0.05541259765625,2,440420.91605371004,1969.9064772699494,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,11,0.5,800,B028/S0124,2,"(0, 0)",537909.5450002463,499835.78190061037,38073.76309963589,0.02670166015625,1,550733.6700992902,12824.125099043944,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,12,0.5,100,B028/S0124,1,"(0, 0)",244058.87352243846,228807.19526610832,15251.678256330135,0.166396484375,2,250811.9684863401,6753.094963901647,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,12,0.5,200,B028/S0124,1,"(0, 0)",333880.69841011934,316671.3059018024,17209.39250831696,0.0929248046875,2,338730.3540537674,4849.6556436480605,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,12,0.5,400,B028/S0124,2,"(0, 0)",420423.36121192377,386004.57619528985,34418.78501663392,0.0444580078125,1,423353.8411907179,2930.4799787941156,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,12,0.5,800,B028/S0124,2,"(0, 0)",500031.65958317014,461957.89648353425,38073.76309963589,0.0223919677734375,1,522913.8118414531,22882.152258282935,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,13,0.5,100,B028/S0124,1,"(0, 0)",222464.74103406793,207213.0627777378,15251.678256330135,0.14315673828125,2,229357.40293289948,6892.661898831546,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,13,0.5,200,B028/S0124,1,"(0, 0)",296742.9905044344,279533.59799611743,17209.39250831696,0.078265380859375,2,301726.9018808834,4983.911376448988,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,13,0.5,400,B028/S0124,2,"(0, 0)",371078.2648558165,336659.4798391826,34418.78501663392,0.0375775146484375,1,373663.6148102542,2585.3499544376973,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,13,0.5,800,B028/S0124,2,"(0, 0)",441022.77110028587,402949.00800065,38073.76309963589,0.01939971923828125,1,462983.74073193304,21960.969631647167,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,14,0.5,100,B028/S0124,1,"(0, 0)",222090.54522455612,206838.86696822598,15251.678256330135,0.14392578125,2,229668.288550047,7577.743325490883,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,14,0.5,200,B028/S0124,1,"(0, 0)",297753.91209437995,280544.519586063,17209.39250831696,0.07904296875,2,304983.8657526107,7229.953658230777,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,14,0.5,400,B028/S0124,1,"(0, 0)",373276.4854822771,354239.6039324592,19036.881549817947,0.0422265625,2,376540.5753366485,3264.0898543713847,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,14,0.5,800,B028/S0124,2,"(0, 0)",448085.3967097831,410011.6336101472,38073.76309963589,0.0198590087890625,1,456582.4868378346,8497.090128051466,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,15,0.5,100,B028/S0124,1,"(0, 0)",223488.64962268225,208236.9713663521,15251.678256330135,0.14456787109375,2,230997.32424442322,7508.674621740967,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,15,0.5,200,B028/S0124,1,"(0, 0)",306149.779327451,288940.38681913406,17209.39250831696,0.084637451171875,2,312159.8659198063,6010.086592355277,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,15,0.5,400,B028/S0124,2,"(0, 0)",390899.85206250264,356481.0670458687,34418.78501663392,0.0420318603515625,1,391675.4362286149,775.5841661122395,stable_winner,1,1
Invertamaze,invertamaze,2,life_rulestring,15,0.5,800,B028/S0124,2,"(0, 0)",467864.63073143765,429790.86763180175,38073.76309963589,0.02148468017578125,1,486564.6859984471,18700.055267009477,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,11,0.5,100,B36/S128,1,"(0, 0)",114045.57947976221,98793.90122343207,15251.678256330135,0.0474365234375,2,123013.34772181805,8967.768242055841,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,11,0.5,200,B36/S128,1,"(0, 0)",136411.26937079243,119201.87686247547,17209.39250831696,0.02396240234375,2,146943.75807829303,10532.488707500597,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,11,0.5,400,B36/S128,1,"(0, 0)",158648.21836422957,139611.33681441162,19036.881549817947,0.012225341796875,2,170528.80883603994,11880.59047181037,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,11,0.5,800,B36/S128,1,"(0, 0)",181720.48978114597,160635.60823132802,21084.881549817947,0.0063568115234375,2,193659.38602537825,11938.89624423228,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,12,0.5,100,B36/S128,1,"(0, 0)",102105.25712805611,86853.57887172597,15251.678256330135,0.0401513671875,2,111266.16615922182,9160.909031165706,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,12,0.5,200,B36/S128,1,"(0, 0)",121102.96372649269,103893.57121817573,17209.39250831696,0.02007568359375,2,132179.4472040017,11076.483477509028,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,12,0.5,400,B36/S128,1,"(0, 0)",139660.27637152534,120623.39482170739,19036.881549817947,0.010037841796875,2,152839.11427765051,13178.837906125176,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,12,0.5,800,B36/S128,1,"(0, 0)",158293.26709200404,137208.3855421861,21084.881549817947,0.0050189208984375,2,173086.1062234849,14792.839131480869,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,13,0.5,100,B36/S128,1,"(0, 0)",100614.55830288377,85362.88004655363,15251.678256330135,0.03951416015625,2,109744.48946490505,9129.931162021283,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,13,0.5,200,B36/S128,1,"(0, 0)",119344.64358175933,102135.25107344237,17209.39250831696,0.019757080078125,2,130390.77345709273,11046.129875333398,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,13,0.5,400,B36/S128,1,"(0, 0)",137638.03822056498,118601.15667074703,19036.881549817947,0.0098785400390625,2,150786.76984009988,13148.731619534898,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,13,0.5,800,B36/S128,1,"(0, 0)",156008.64042932622,134923.75887950827,21084.881549817947,0.00493927001953125,2,170771.48348058682,14762.8430512606,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,14,0.5,100,B36/S128,1,"(0, 0)",121519.6932688629,106268.01501253276,15251.678256330135,0.05450927734375,2,130596.74986409565,9077.056595232745,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,14,0.5,200,B36/S128,1,"(0, 0)",147620.25841984554,130410.86591152857,17209.39250831696,0.027818603515625,2,158173.12315914466,10552.864739299112,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,14,0.5,400,B36/S128,1,"(0, 0)",173496.9781972942,154460.09664747625,19036.881549817947,0.0142755126953125,2,185098.47433870757,11601.496141413372,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,14,0.5,800,B36/S128,1,"(0, 0)",200488.96246673222,179404.08091691427,21084.881549817947,0.00750396728515625,2,211446.9488782806,10957.986411548365,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,15,0.5,100,B36/S128,1,"(0, 0)",115041.96295327472,99790.28469694458,15251.678256330135,0.0489013671875,2,124256.97828404879,9215.01533077407,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,15,0.5,200,B36/S128,1,"(0, 0)",138046.42566921556,120837.03316089862,17209.39250831696,0.02453369140625,2,149182.9889714649,11136.563302249328,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,15,0.5,400,B36/S128,1,"(0, 0)",160415.18393743536,141378.3023876174,19036.881549817947,0.012266845703125,2,173656.70143889647,13241.517501461116,stable_winner,1,1
IronFlock,ironflock,2,life_rulestring,15,0.5,800,B36/S128,1,"(0, 0)",182776.42626973175,161691.5447199138,21084.881549817947,0.0061334228515625,2,197633.1676585677,14856.741388835944,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,11,0.5,100,B36/S238,1,"(0, 0)",262339.4257327791,247087.74747644895,15251.678256330135,0.1686865234375,2,271724.8311961515,9385.405463372415,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,11,0.5,200,B36/S238,1,"(0, 0)",439787.274750558,422577.88224224106,17209.39250831696,0.13098876953125,2,450272.1252844649,10484.850533906894,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,11,0.5,400,B36/S238,1,"(0, 0)",746020.2344783766,726983.3529285586,19036.881549817947,0.1032611083984375,2,757388.9925732877,11368.758094911114,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,11,0.5,800,B36/S238,1,"(0, 0)",1266688.6247856573,1245603.7432358393,21084.881549817947,0.0822796630859375,2,1279180.2173019527,12491.592516295379,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,12,0.5,100,B36/S238,1,"(0, 0)",267469.3467253847,252217.66846905457,15251.678256330135,0.17555908203125,2,277196.0634906964,9726.716765311721,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,12,0.5,200,B36/S238,1,"(0, 0)",470970.4937010553,453761.10119273834,17209.39250831696,0.14690673828125,2,482196.0700643478,11225.576363292523,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,12,0.5,400,B36/S238,1,"(0, 0)",729718.5711011405,710681.6895513225,19036.881549817947,0.1007452392578125,2,741586.3093633159,11867.738262175466,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,12,0.5,800,B36/S238,1,"(0, 0)",1178382.3960270523,1157297.5144772343,21084.881549817947,0.0746319580078125,2,1189207.9548458322,10825.558818779886,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,13,0.5,100,B36/S238,1,"(0, 0)",273084.73078674375,257833.05253041364,15251.678256330135,0.18000732421875,2,282605.49554256926,9520.764755825512,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,13,0.5,200,B36/S238,1,"(0, 0)",457750.52829285536,440541.1357845384,17209.39250831696,0.13929931640625,2,468803.4941111219,11052.965818266559,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,13,0.5,400,B36/S238,1,"(0, 0)",733337.2968282967,714300.4152784788,19036.881549817947,0.101575927734375,2,745849.3025616546,12512.005733357859,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,13,0.5,800,B36/S238,1,"(0, 0)",1030825.9734773344,1009741.0919275164,21084.881549817947,0.0631463623046875,2,1040389.3987235704,9563.425246236031,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,14,0.5,100,B36/S238,1,"(0, 0)",273698.7659650127,258447.08770868258,15251.678256330135,0.18103515625,2,283413.7829364319,9715.016971419158,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,14,0.5,200,B36/S238,1,"(0, 0)",480337.77663835284,463128.3841300359,17209.39250831696,0.149613037109375,2,491769.64597859967,11431.869340246834,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,14,0.5,400,B36/S238,1,"(0, 0)",802779.1466093793,783742.2650595614,19036.881549817947,0.1135003662109375,2,816220.4517310943,13441.305121714948,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,14,0.5,800,B36/S238,1,"(0, 0)",1151552.7863345414,1130467.9047847234,21084.881549817947,0.0722613525390625,2,1164536.1795361857,12983.3932016443,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,15,0.5,100,B36/S238,1,"(0, 0)",266091.11872309924,250839.4404667691,15251.678256330135,0.17222900390625,2,275797.89162907243,9706.772905973194,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,15,0.5,200,B36/S238,1,"(0, 0)",469606.9734808734,452397.58097255643,17209.39250831696,0.143372802734375,2,481080.54357212817,11473.570091254776,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,15,0.5,400,B36/S238,1,"(0, 0)",727854.927797266,708818.0462474481,19036.881549817947,0.097891845703125,2,741042.1000504479,13187.172253181809,stable_winner,1,1
IronLife,ironlife,2,life_rulestring,15,0.5,800,B36/S238,1,"(0, 0)",1108064.9399556203,1086980.0584058024,21084.881549817947,0.06838104248046875,2,1123226.771328626,15161.83137300564,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,11,0.5,100,B35/S234578,1,"(0, 0)",310522.52705170197,295270.8487953718,15251.678256330135,0.249345703125,2,320489.4960008561,9966.968949154136,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,11,0.5,200,B35/S234578,1,"(0, 0)",543817.3427055189,526607.9501972019,17209.39250831696,0.207584228515625,2,555040.7147158764,11223.372010357445,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,11,0.5,400,B35/S234578,1,"(0, 0)",808362.7293476856,789325.8477978676,19036.881549817947,0.1285614013671875,2,817181.5518428466,8818.822495160974,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,11,0.5,800,B35/S234578,2,"(0, 0)",1063290.0149148058,1025216.2518151699,38073.76309963589,0.06653961181640625,1,1066885.206735719,3595.1918209132273,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,12,0.5,100,B35/S234578,1,"(0, 0)",315523.69026092975,300272.0120045996,15251.678256330135,0.25120361328125,2,325392.53204321925,9868.841782289499,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,12,0.5,200,B35/S234578,1,"(0, 0)",511574.8225959889,494365.43008767196,17209.39250831696,0.181844482421875,2,522467.30279937305,10892.480203384126,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,12,0.5,400,B35/S234578,1,"(0, 0)",738483.4756620373,719446.5941122193,19036.881549817947,0.112681884765625,2,747797.576394215,9314.100732177729,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,12,0.5,800,B35/S234578,1,"(0, 0)",965316.1806870629,944231.2991372449,21084.881549817947,0.06167327880859375,2,966595.9818155621,1279.8011284992099,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,13,0.5,100,B35/S234578,1,"(0, 0)",315113.20762690203,299861.5293705719,15251.678256330135,0.2534423828125,2,324860.71381223603,9747.506185334001,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,13,0.5,200,B35/S234578,1,"(0, 0)",561476.7918804006,544267.3993720837,17209.39250831696,0.218238525390625,2,572208.490294157,10731.698413756327,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,13,0.5,400,B35/S234578,1,"(0, 0)",859305.9788345932,840269.0972847752,19036.881549817947,0.1441424560546875,2,869115.8708319274,9809.891997334198,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,13,0.5,800,B35/S234578,1,"(0, 0)",1139269.338206092,1118184.456656274,21084.881549817947,0.07611480712890625,2,1140640.0617764613,1370.7235703694168,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,14,0.5,100,B35/S234578,1,"(0, 0)",328781.2043998157,313529.52614348556,15251.678256330135,0.273115234375,2,338647.33106815256,9866.12666833686,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,14,0.5,200,B35/S234578,1,"(0, 0)",573932.0052538328,556722.6127455159,17209.39250831696,0.219095458984375,2,585513.0807162068,11581.075462374021,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,14,0.5,400,B35/S234578,1,"(0, 0)",923969.3061747587,904932.4246249407,19036.881549817947,0.158587646484375,2,935893.0136899084,11923.707515149727,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,14,0.5,800,B35/S234578,1,"(0, 0)",1264935.8094179584,1243850.9278681404,21084.881549817947,0.0889337158203125,2,1269245.573340417,4309.763922458515,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,15,0.5,100,B35/S234578,1,"(0, 0)",321261.68385231605,306010.0055959859,15251.678256330135,0.25881103515625,2,331128.9549573895,9867.27110507345,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,15,0.5,200,B35/S234578,1,"(0, 0)",535481.8075725876,518272.4150642706,17209.39250831696,0.196868896484375,2,546460.0952551907,10978.287682603113,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,15,0.5,400,B35/S234578,1,"(0, 0)",802410.9406464347,783374.0590966167,19036.881549817947,0.12830078125,2,811956.8294567069,9545.888810272212,stable_winner,1,1
Land Rush,land_rush,2,life_rulestring,15,0.5,800,B35/S234578,1,"(0, 0)",1062096.8678101953,1041011.9862603775,21084.881549817947,0.0700634765625,2,1062563.62701927,466.7592090747785,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,11,0.5,100,B36/S234578,1,"(0, 0)",399130.9891747312,383879.31091840105,15251.678256330135,0.37760986328125,2,409336.26265846676,10205.273483735567,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,11,0.5,200,B36/S234578,1,"(0, 0)",795943.873456266,778734.480947949,17209.39250831696,0.38559326171875,2,808055.4551347845,12111.581678518443,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,11,0.5,400,B36/S234578,1,"(0, 0)",1586676.5071011926,1567639.6255513746,19036.881549817947,0.387606201171875,2,1600872.4312374555,14195.924136262853,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,11,0.5,800,B36/S234578,1,"(0, 0)",3166782.1333325556,3145697.2517827377,21084.881549817947,0.387540283203125,2,3182573.6907029417,15791.557370386086,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,12,0.5,100,B36/S234578,1,"(0, 0)",399444.76111018134,384193.0828538512,15251.678256330135,0.37813232421875,2,409580.89036466245,10136.129254481115,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,12,0.5,200,B36/S234578,1,"(0, 0)",795870.2440807836,778660.8515724665,17209.39250831696,0.385399169921875,2,807982.8626930407,12112.618612257182,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,12,0.5,400,B36/S234578,1,"(0, 0)",1586590.874081823,1567553.992532005,19036.881549817947,0.386939697265625,2,1600795.7816535714,14204.907571748365,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,12,0.5,800,B36/S234578,1,"(0, 0)",3166690.04348209,3145605.161932272,21084.881549817947,0.38727996826171873,2,3182480.255464198,15790.211982108187,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,13,0.5,100,B36/S234578,1,"(0, 0)",399604.3353660239,384352.65710969374,15251.678256330135,0.3781689453125,2,409749.4318016931,10145.096435669228,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,13,0.5,200,B36/S234578,1,"(0, 0)",795766.1900579566,778556.7975496397,17209.39250831696,0.38562255859375,2,807841.7673422528,12075.57728429616,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,13,0.5,400,B36/S234578,1,"(0, 0)",1586734.2207459367,1567697.3391961188,19036.881549817947,0.387430419921875,2,1600931.154072788,14196.933326851344,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,13,0.5,800,B36/S234578,1,"(0, 0)",3167940.2034484833,3146855.3218986653,21084.881549817947,0.38791656494140625,2,3183767.794378128,15827.590929644648,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,14,0.5,100,B36/S234578,1,"(0, 0)",399962.0570988029,384710.37884247274,15251.678256330135,0.3793798828125,2,410207.68792167935,10245.630822876468,stable_winner,1,1
