period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,2,0,257524,737280,0.3492892795138889,688190.5352521644,786987,281824,0.3660145261954993
8,2,1,265384,737280,0.35995008680555557,694980.8965257615,796341,288448,0.38688082366385373
8,2,2,265414,737280,0.3599907769097222,695005.8042945575,794201,291440,0.41401580080872014
8,2,3,269714,737280,0.3658230251736111,698497.0346945897,799946,287344,0.46771300325246135
8,2,4,270784,737280,0.36727430555555557,699341.5092292705,797607,284912,0.45894316983122363
8,3,-4,276058,737280,0.37442762586805556,703363.333959982,799690,294472,0.5012457696026723
8,3,-3,268232,737280,0.36381293402777776,697311.4445876597,793446,286912,0.43782277382208157
8,3,-2,273064,737280,0.3703667534722222,701108.8124688437,797776,286504,0.5014531689521801
8,3,-1,277166,737280,0.3759304470486111,704178.6704026979,801766,300264,0.5168845046589311
8,3,0,275124,737280,0.3731608072916667,702668.0718557371,799400,297768,0.5028967233649789
8,3,1,275134,737280,0.3731743706597222,702675.5544060245,803582,284160,0.5131705454465542
8,3,2,271418,737280,0.36813422309027777,699837.3306322413,793487,294472,0.4642160579289733
8,3,3,271808,737280,0.36866319444444445,700140.6512176729,796058,292624,0.4627381658755274
8,3,4,269510,737280,0.3655463324652778,698334.9365197656,793962,289960,0.42586915436005623
8,4,-4,270762,737280,0.36724446614583334,699324.2433273619,795982,290480,0.4553253560126582
8,4,-3,269064,737280,0.36494140625,697979.3222824382,794729,289808,0.4460432049929676
8,4,-2,272180,737280,0.3691677517361111,700428.7808133183,797966,300672,0.463151591068917
8,4,-1,272236,737280,0.3692437065972222,700472.0544504075,799264,289672,0.47597463959212377
8,4,0,268414,737280,0.3640597873263889,697458.0426371128,795234,286144,0.4180992330344585
8,4,1,270886,737280,0.3674126519097222,699421.5069802945,794338,291480,0.46351557005977495
8,4,2,270396,737280,0.366748046875,699036.403492178,798156,282952,0.4384820565225035
8,4,3,269974,737280,0.36617567274305557,698703.1216527603,797966,283264,0.45565911787974683
8,4,4,269952,737280,0.36614583333333334,698685.7056013366,801020,293240,0.44801006504922647
