shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-5,6,16619,38400,0.43278645833333335,37890.00229769012,43149,38584,1152,46054.57101275047,37603.87753102381,3439.204782337025,41043.082313360836,hybrid,,ECA-30,200,-5,False,False,False
-4,6,16435,38400,0.42799479166666665,37815.60764438007,42947,38584,1152,45852.57101275047,37494.04030670982,3439.204782337025,40933.245089046846,hybrid,,ECA-30,200,-4,False,False,False
-3,6,16642,38400,0.4333854166666667,37898.93702803494,43277,38584,1152,46182.57101275047,37631.125454689885,3439.204782337025,41070.33023702691,hybrid,,ECA-30,200,-3,False,False,False
-2,6,16605,38400,0.432421875,37884.524129921505,43239,38584,1152,46144.57101275047,37583.95755070095,3439.204782337025,41023.16233303797,hybrid,,ECA-30,200,-2,False,False,False
-1,6,16592,38400,0.4320833333333333,37879.41039568463,43152,38584,1152,46057.57101275047,37599.14697433481,3439.204782337025,41038.35175667184,hybrid,,ECA-30,200,-1,False,False,False
0,6,16505,38400,0.4298177083333333,37844.521482200995,43157,38584,1152,46062.57101275047,37544.880967358,3439.204782337025,40984.08574969503,hybrid,,ECA-30,200,0,False,False,False
1,6,16606,38400,0.43244791666666665,37884.91642252183,42884,38584,1152,45789.57101275047,37603.067082602036,3439.204782337025,41042.27186493906,hybrid,,ECA-30,200,1,False,False,False
2,6,16621,38400,0.4328385416666667,37890.78244426976,43247,38584,1152,46152.57101275047,37635.69615110637,3439.204782337025,41074.900933443394,hybrid,,ECA-30,200,2,False,False,False
3,6,16527,38400,0.430390625,37853.45351453989,43071,38584,1152,45976.57101275047,37553.00059093842,3439.204782337025,40992.20537327544,hybrid,,ECA-30,200,3,False,False,False
4,6,16482,38400,0.42921875,37835.104116805,42801,38584,1152,45706.57101275047,37518.761353603,3439.204782337025,40957.96613594002,hybrid,,ECA-30,200,4,False,False,False
5,6,16497,38400,0.429609375,37841.25507608415,43060,38584,1152,45965.57101275047,37539.52462314594,3439.204782337025,40978.72940548296,hybrid,,ECA-30,200,5,False,False,False
6,6,16295,38400,0.42434895833333336,37755.52329490458,43069,38584,1152,45974.57101275047,37367.71011962511,3439.204782337025,40806.91490196213,hybrid,,ECA-30,200,6,True,False,False
-6,7,16262,38400,0.4234895833333333,37740.921789651016,43056,38584,1344,46286.54250762271,37375.91249488156,3876.6287846095333,41252.541279491095,hybrid,,ECA-30,200,-6,False,False,False
-5,7,16260,38400,0.4234375,37740.03146505166,43060,38584,1344,46290.54250762271,37359.298126473564,3876.6287846095333,41235.9269110831,hybrid,,ECA-30,200,-5,False,False,False
-4,7,16357,38400,0.42596354166666667,37782.50356255348,42907,38584,1344,46137.54250762271,37420.36789503606,3876.6287846095333,41296.9966796456,hybrid,,ECA-30,200,-4,False,False,False
-3,7,16378,38400,0.42651041666666667,37791.50810927129,42879,38584,1344,46109.54250762271,37415.522464102105,3876.6287846095333,41292.15124871164,hybrid,,ECA-30,200,-3,False,False,False
-2,7,16203,38400,0.421953125,37714.39837877067,42772,38584,1344,46002.54250762271,37318.912641313575,3876.6287846095333,41195.54142592311,hybrid,,ECA-30,200,-2,True,False,False
-1,7,16432,38400,0.42791666666666667,37814.351681823784,43048,38584,1344,46278.54250762271,37467.54170687438,3876.6287846095333,41344.170491483914,hybrid,,ECA-30,200,-1,False,False,False
0,7,16256,38400,0.42333333333333334,37738.24896921524,43051,38584,1344,46281.54250762271,37384.69164779455,3876.6287846095333,41261.320432404085,hybrid,,ECA-30,200,0,False,False,False
1,7,16318,38400,0.42494791666666665,37765.60105069224,43049,38584,1344,46279.54250762271,37374.06061020098,3876.6287846095333,41250.68939481051,hybrid,,ECA-30,200,1,False,False,False
2,7,16419,38400,0.427578125,37808.8932161007,42941,38584,1344,46171.54250762271,37460.60750186704,3876.6287846095333,41337.236286476575,hybrid,,ECA-30,200,2,False,False,False
3,7,16364,38400,0.42614583333333333,37785.51260564552,42911,38584,1344,46141.54250762271,37419.92091270205,3876.6287846095333,41296.54969731159,hybrid,,ECA-30,200,3,False,False,False
4,7,16331,38400,0.42528645833333334,37771.261196300744,43226,38584,1344,46456.54250762271,37413.33396868734,3876.6287846095333,41289.96275329687,hybrid,,ECA-30,200,4,False,False,False
5,7,16358,38400,0.4259895833333333,37782.93388676916,43053,38584,1344,46283.54250762271,37429.47930739781,3876.6287846095333,41306.108092007344,hybrid,,ECA-30,200,5,False,False,False
6,7,16279,38400,0.4239322916666667,37748.46469918451,43169,38584,1344,46399.54250762271,37379.17326126582,3876.6287846095333,41255.80204587536,hybrid,,ECA-30,200,6,False,False,False
-6,8,16051,38400,0.41799479166666664,37643.59556267932,42780,38584,1536,46346.48155374699,37237.213073990824,4297.161606492707,41534.37468048353,hybrid,,ECA-30,200,-6,False,False,False
-5,8,16028,38400,0.41739583333333335,37632.57141827956,42974,38584,1536,46540.48155374699,37176.581420346265,4297.161606492707,41473.74302683897,hybrid,,ECA-30,200,-5,False,False,False
-4,8,16154,38400,0.4206770833333333,37691.9629209694,42851,38584,1536,46417.48155374699,37300.400264915166,4297.161606492707,41597.561871407874,hybrid,,ECA-30,200,-4,False,False,False
-3,8,16060,38400,0.41822916666666665,37647.887118466846,43061,38584,1536,46627.48155374699,37218.05264715008,4297.161606492707,41515.214253642785,hybrid,,ECA-30,200,-3,False,False,False
-2,8,16133,38400,0.4201302083333333,37682.23443755825,42944,38584,1536,46510.48155374699,37285.4090988431,4297.161606492707,41582.570705335806,hybrid,,ECA-30,200,-2,False,False,False
-1,8,16202,38400,0.42192708333333334,37713.94421002662,42801,38584,1536,46367.48155374699,37345.24075818773,4297.161606492707,41642.402364680434,hybrid,,ECA-30,200,-1,False,False,False
0,8,16137,38400,0.420234375,37684.09272446708,42864,38584,1536,46430.48155374699,37264.22692893888,4297.161606492707,41561.388535431586,hybrid,,ECA-30,200,0,False,False,False
1,8,16107,38400,0.419453125,37670.095422581915,42851,38584,1536,46417.48155374699,37258.96748293229,4297.161606492707,41556.129089425,hybrid,,ECA-30,200,1,False,False,False
2,8,16080,38400,0.41875,37657.37913413452,42783,38584,1536,46349.48155374699,37248.515219094086,4297.161606492707,41545.676825586794,hybrid,,ECA-30,200,2,False,False,False
3,8,16087,38400,0.4189322916666667,37660.68675220786,42870,38584,1536,46436.48155374699,37270.82513566082,4297.161606492707,41567.98674215353,hybrid,,ECA-30,200,3,False,False,False
4,8,16144,38400,0.42041666666666666,37687.33878991743,42856,38584,1536,46422.48155374699,37297.18373256816,4297.161606492707,41594.34533906087,hybrid,,ECA-30,200,4,False,False,False
5,8,16061,38400,0.41825520833333335,37648.363185931084,42881,38584,1536,46447.48155374699,37226.610394684874,4297.161606492707,41523.77200117758,hybrid,,ECA-30,200,5,False,False,False
6,8,15942,38400,0.41515625,37590.626323051794,42760,38584,1536,46326.48155374699,37150.36941596127,4297.161606492707,41447.53102245398,hybrid,,ECA-30,200,6,True,False,False
-6,9,15936,38400,0.415,37587.65723562249,42909,38584,1728,46761.948918502625,37107.80326510007,4702.6211745312075,41810.42443963128,hybrid,,ECA-30,200,-6,False,False,False
-5,9,16204,38400,0.4219791666666667,37714.85239348519,43018,38584,1728,46870.948918502625,37305.84638521089,4702.6211745312075,42008.4675597421,hybrid,,ECA-30,200,-5,False,False,False
-4,9,15936,38400,0.415,37587.65723562249,42718,38584,1728,46570.948918502625,37098.47920486536,4702.6211745312075,41801.10037939657,hybrid,,ECA-30,200,-4,False,False,False
-3,9,15948,38400,0.4153125,37593.58984013212,42926,38584,1728,46778.948918502625,37109.81806152256,4702.6211745312075,41812.43923605377,hybrid,,ECA-30,200,-3,False,False,False
-2,9,16029,38400,0.417421875,37633.05242809203,42960,38584,1728,46812.948918502625,37159.25696281653,4702.6211745312075,41861.87813734774,hybrid,,ECA-30,200,-2,False,False,False
-1,9,15885,38400,0.413671875,37562.19500325658,42961,38584,1728,46813.948918502625,37054.5734209814,4702.6211745312075,41757.194595512614,hybrid,,ECA-30,200,-1,True,False,False
0,9,16041,38400,0.417734375,37638.81249635695,42787,38584,1728,46639.948918502625,37153.7316782221,4702.6211745312075,41856.35285275331,hybrid,,ECA-30,200,0,False,False,False
1,9,15983,38400,0.4162239583333333,37610.76603449184,42796,38584,1728,46648.948918502625,37146.97349546555,4702.6211745312075,41849.59466999676,hybrid,,ECA-30,200,1,False,False,False
2,9,15874,38400,0.41338541666666667,37556.65034335848,42544,38584,1728,46396.948918502625,37056.43886768658,4702.6211745312075,41759.06004221779,hybrid,,ECA-30,200,2,False,False,False
3,9,15939,38400,0.415078125,37589.14247566878,42808,38584,1728,46660.948918502625,37115.854280168904,4702.6211745312075,41818.475454700114,hybrid,,ECA-30,200,3,False,False,False
4,9,16027,38400,0.41736979166666666,37632.09025397384,42813,38584,1728,46665.948918502625,37140.22432552881,4702.6211745312075,41842.84550006002,hybrid,,ECA-30,200,4,False,False,False
5,9,15990,38400,0.41640625,37614.178540803274,42724,38584,1728,46576.948918502625,37171.4046003948,4702.6211745312075,41874.02577492601,hybrid,,ECA-30,200,5,False,False,False
6,9,15929,38400,0.4148177083333333,37584.186259173555,42841,38584,1728,46693.948918502625,37072.74902391082,4702.6211745312075,41775.37019844203,hybrid,,ECA-30,200,6,False,False,False
-6,10,15775,38400,0.4108072916666667,37505.904369956785,42756,38584,1920,46905.05097109187,36963.12672338524,5095.453354232044,42058.580077617284,hybrid,,ECA-30,200,-6,False,False,False
-5,10,15811,38400,0.41174479166666667,37524.533315191766,42929,38584,1920,47078.05097109187,36972.410207069304,5095.453354232044,42067.86356130135,hybrid,,ECA-30,200,-5,False,False,False
-4,10,15799,38400,0.41143229166666667,37518.346009299676,42733,38584,1920,46882.05097109187,36956.11072479373,5095.453354232044,42051.564079025775,hybrid,,ECA-30,200,-4,False,False,False
-3,10,15893,38400,0.41388020833333333,37566.215711019824,42967,38584,1920,47116.05097109187,37037.911881451306,5095.453354232044,42133.36523568335,hybrid,,ECA-30,200,-3,False,False,False
-2,10,15795,38400,0.411328125,37516.278609629255,42641,38584,1920,46790.05097109187,36952.57060612108,5095.453354232044,42048.02396035312,hybrid,,ECA-30,200,-2,True,False,False
-1,10,15849,38400,0.412734375,37543.979120983044,42746,38584,1920,46895.05097109187,37003.46392831806,5095.453354232044,42098.9172825501,hybrid,,ECA-30,200,-1,False,False,False
0,10,15953,38400,0.41544270833333335,37596.0551830098,42882,38584,1920,47031.05097109187,37065.12136234573,5095.453354232044,42160.57471657777,hybrid,,ECA-30,200,0,False,False,False
1,10,15817,38400,0.4119010416666667,37527.61859192598,42762,38584,1920,46911.05097109187,37002.943921486396,5095.453354232044,42098.39727571844,hybrid,,ECA-30,200,1,False,False,False
2,10,15857,38400,0.41294270833333335,37548.0444498377,42719,38584,1920,46868.05097109187,37037.788460979194,5095.453354232044,42133.24181521124,hybrid,,ECA-30,200,2,False,False,False
3,10,15807,38400,0.411640625,37522.47336189196,42756,38584,1920,46905.05097109187,36966.17778291411,5095.453354232044,42061.63113714615,hybrid,,ECA-30,200,3,False,False,False
4,10,15865,38400,0.41315104166666666,37552.0998603065,42727,38584,1920,46876.05097109187,37046.83606660566,5095.453354232044,42142.289420837704,hybrid,,ECA-30,200,4,False,False,False
5,10,15839,38400,0.41247395833333333,37538.883509920466,42851,38584,1920,47000.05097109187,37011.342893541965,5095.453354232044,42106.79624777401,hybrid,,ECA-30,200,5,False,False,False
6,10,15811,38400,0.41174479166666667,37524.533315191766,42823,38584,1920,46972.05097109187,36953.65243237231,5095.453354232044,42049.105786604356,hybrid,,ECA-30,200,6,False,False,False
-6,1,36710,76800,0.47799479166666664,76684.22236899204,86882,76984,192,87711.81019421837,76640.92216326509,829.8101942183737,77470.73235748346,hybrid,,ECA-30,400,-6,False,True,False
-5,1,36758,76800,0.4786197916666667,76690.23489062522,87108,76984,192,87937.81019421837,76639.70575894213,829.8101942183737,77469.5159531605,hybrid,,ECA-30,400,-5,False,True,False
-4,1,36968,76800,0.4813541666666667,76714.50065540276,87074,76984,192,87903.81019421837,76667.24014774243,829.8101942183737,77497.0503419608,hybrid,,ECA-30,400,-4,False,True,False
-3,1,37030,76800,0.48216145833333335,76721.03031255645,86914,76984,192,87743.81019421837,76688.10666124414,829.8101942183737,77517.9168554625,hybrid,,ECA-30,400,-3,False,True,False
-2,1,36828,76800,0.47953125,76698.69226217645,86807,76984,192,87636.81019421837,76656.2092537462,829.8101942183737,77486.01944796457,hybrid,,ECA-30,400,-2,False,True,False
-1,1,36788,76800,0.47901041666666666,76693.90464132979,86841,76984,192,87670.81019421837,76655.62278053464,829.8101942183737,77485.43297475301,hybrid,,ECA-30,400,-1,False,True,False
0,1,36858,76800,0.479921875,76702.2039484402,87092,76984,192,87921.81019421837,76658.99427998127,829.8101942183737,77488.80447419964,hybrid,,ECA-30,400,0,False,True,False
1,1,37560,76800,0.4890625,76765.04854716496,87081,76984,192,87910.81019421837,76758.82399814765,829.8101942183737,77588.63419236602,hybrid,,ECA-30,400,1,False,True,False
2,1,36856,76800,0.47989583333333335,76701.97194337074,86761,76984,192,87590.81019421837,76665.90087431669,829.8101942183737,77495.71106853506,hybrid,,ECA-30,400,2,False,True,False
3,1,36808,76800,0.4792708333333333,76696.31350550494,86777,76984,192,87606.81019421837,76656.78137729713,829.8101942183737,77486.5915715155,hybrid,,ECA-30,400,3,False,True,False
4,1,36764,76800,0.47869791666666667,76690.97426056764,87065,76984,192,87894.81019421837,76647.80516665522,829.8101942183737,77477.61536087359,hybrid,,ECA-30,400,4,False,True,False
5,1,36766,76800,0.4787239583333333,76691.22011500505,87070,76984,192,87899.81019421837,76643.2176460455,829.8101942183737,77473.02784026387,hybrid,,ECA-30,400,5,False,True,False
6,1,36676,76800,0.4775520833333333,76679.85855302792,86880,76984,192,87709.81019421837,76633.36659201705,829.8101942183737,77463.17678623542,hybrid,,ECA-30,400,6,True,True,True
-6,2,36358,76800,0.4734114583333333,76634.82916557051,86924,76984,384,88391.62038843674,76544.55136044021,1613.380547654715,78157.93190809492,hybrid,,ECA-30,400,-6,False,False,False
-5,2,36052,76800,0.46942708333333333,76584.3049493391,86974,76984,384,88441.62038843674,76481.98610242321,1613.380547654715,78095.36665007792,hybrid,,ECA-30,400,-5,False,False,False
-4,2,36128,76800,0.47041666666666665,76597.51237123444,86898,76984,384,88365.62038843674,76506.70422730225,1613.380547654715,78120.08477495697,hybrid,,ECA-30,400,-4,False,False,False
-3,2,36030,76800,0.469140625,76580.40044866534,86835,76984,384,88302.62038843674,76478.515606737,1613.380547654715,78091.89615439171,hybrid,,ECA-30,400,-3,False,False,False
-2,2,36214,76800,0.47153645833333335,76611.93235710838,86731,76984,384,88198.62038843674,76508.27385876043,1613.380547654715,78121.65440641514,hybrid,,ECA-30,400,-2,False,False,False
-1,2,36210,76800,0.471484375,76611.27402412838,86808,76984,384,88275.62038843674,76504.70684073874,1613.380547654715,78118.08738839345,hybrid,,ECA-30,400,-1,False,False,False
0,2,36188,76800,0.47119791666666666,76607.63163236286,86975,76984,384,88442.62038843674,76523.58834466821,1613.380547654715,78136.96889232293,hybrid,,ECA-30,400,0,False,False,False
1,2,36378,76800,0.473671875,76637.8856853693,86724,76984,384,88191.62038843674,76547.87050460598,1613.380547654715,78161.25105226069,hybrid,,ECA-30,400,1,False,False,False
2,2,35042,76800,0.4562760416666667,76367.37621927455,86650,76984,384,88117.62038843674,76158.51559766688,1613.380547654715,77771.89614532159,hybrid,,ECA-30,400,2,True,False,False
3,2,36412,76800,0.47411458333333334,76643.01260016911,86999,76984,384,88466.62038843674,76553.15941945884,1613.380547654715,78166.53996711355,hybrid,,ECA-30,400,3,False,False,False
4,2,36156,76800,0.47078125,76602.26847075245,86794,76984,384,88261.62038843674,76510.9628569746,1613.380547654715,78124.34340462931,hybrid,,ECA-30,400,4,False,False,False
5,2,36280,76800,0.47239583333333335,76622.62072560798,86904,76984,384,88371.62038843674,76533.51795268738,1613.380547654715,78146.8985003421,hybrid,,ECA-30,400,5,False,False,False
6,2,36120,76800,0.4703125,76596.14262779917,86525,76984,384,87992.62038843674,76502.71843958949,1613.380547654715,78116.0989872442,hybrid,,ECA-30,400,6,False,False,False
-6,3,35769,76800,0.4657421875,76531.29251517581,86667,76984,576,88698.92134142434,76386.05253600606,2258.4990360679462,78644.55157207401,hybrid,,ECA-30,400,-6,False,False,False
-5,3,35763,76800,0.4656640625,76530.10314461241,86798,76984,576,88829.92134142434,76379.20760974084,2258.4990360679462,78637.7066458088,hybrid,,ECA-30,400,-5,False,False,False
-4,3,35862,76800,0.466953125,76549.38025911522,86742,76984,576,88773.92134142434,76416.81475523155,2258.4990360679462,78675.3137912995,hybrid,,ECA-30,400,-4,False,False,False
-3,3,35683,76800,0.4646223958333333,76513.98514305173,86666,76984,576,88697.92134142434,76376.96870584875,2258.4990360679462,78635.4677419167,hybrid,,ECA-30,400,-3,False,False,False
-2,3,35718,76800,0.465078125,76521.09623034834,86541,76984,576,88572.92134142434,76378.4352136804,2258.4990360679462,78636.93424974834,hybrid,,ECA-30,400,-2,False,False,False
-1,3,35867,76800,0.4670182291666667,76550.33422665506,86762,76984,576,88793.92134142434,76424.7833128568,2258.4990360679462,78683.28234892475,hybrid,,ECA-30,400,-1,False,False,False
0,3,35588,76800,0.46338541666666666,76494.21726527275,86695,76984,576,88726.92134142434,76335.02081447764,2258.4990360679462,78593.51985054559,hybrid,,ECA-30,400,0,False,False,False
1,3,35936,76800,0.46791666666666665,76563.30632361089,86724,76984,576,88755.92134142434,76439.80046595953,2258.4990360679462,78698.29950202748,hybrid,,ECA-30,400,1,False,False,False
2,3,35675,76800,0.4645182291666667,76512.34676310119,86661,76984,576,88692.92134142434,76351.69060109433,2258.4990360679462,78610.18963716229,hybrid,,ECA-30,400,2,False,False,False
3,3,36246,76800,0.471953125,76617.15560115191,86790,76984,576,88821.92134142434,76533.25091963801,2258.4990360679462,78791.74995570596,hybrid,,ECA-30,400,3,False,False,False
4,3,35637,76800,0.4640234375,76504.49845167247,86576,76984,576,88607.92134142434,76329.78021257964,2258.4990360679462,78588.2792486476,hybrid,,ECA-30,400,4,True,False,False
5,3,35771,76800,0.46576822916666666,76531.68836807704,87133,76984,576,89164.92134142434,76394.75198680622,2258.4990360679462,78653.25102287417,hybrid,,ECA-30,400,5,False,False,False
6,3,35646,76800,0.464140625,76506.36711841397,86882,76984,576,88913.92134142434,76359.90299663029,2258.4990360679462,78618.40203269824,hybrid,,ECA-30,400,6,False,False,False
-6,4,35158,76800,0.4577864583333333,76396.21072112717,86527,76984,768,89078.2407768735,76163.11646266113,2859.6896730619,79022.80613572303,hybrid,,ECA-30,400,-6,False,False,False
-5,4,35430,76800,0.461328125,76459.83013073032,86933,76984,768,89484.2407768735,76264.97361591551,2859.6896730619,79124.66328897742,hybrid,,ECA-30,400,-5,False,False,False
-4,4,35394,76800,0.460859375,76451.73116452576,86625,76984,768,89176.2407768735,76258.63025660628,2859.6896730619,79118.31992966819,hybrid,,ECA-30,400,-4,False,False,False
-3,4,35130,76800,0.457421875,76389.34392525772,86774,76984,768,89325.2407768735,76184.51492582314,2859.6896730619,79044.20459888504,hybrid,,ECA-30,400,-3,False,False,False
-2,4,35210,76800,0.45846354166666664,76408.80593564661,86639,76984,768,89190.2407768735,76198.00325570347,2859.6896730619,79057.69292876538,hybrid,,ECA-30,400,-2,False,False,False
-1,4,35274,76800,0.459296875,76424.02688733845,86653,76984,768,89204.2407768735,76233.70168606708,2859.6896730619,79093.39135912899,hybrid,,ECA-30,400,-1,False,False,False
0,4,35308,76800,0.4597395833333333,76431.98699518772,86542,76984,768,89093.2407768735,76232.75693199124,2859.6896730619,79092.44660505315,hybrid,,ECA-30,400,0,False,False,False
1,4,35466,76800,0.461796875,76467.83113024611,86692,76984,768,89243.2407768735,76271.65650074588,2859.6896730619,79131.34617380779,hybrid,,ECA-30,400,1,False,False,False
2,4,35264,76800,0.45916666666666667,76421.66903877204,86671,76984,768,89222.2407768735,76219.55241541432,2859.6896730619,79079.24208847623,hybrid,,ECA-30,400,2,False,False,False
3,4,35266,76800,0.4591927083333333,76422.14121362593,86263,76984,768,88814.2407768735,76219.64725527567,2859.6896730619,79079.33692833758,hybrid,,ECA-30,400,3,False,False,False
4,4,34608,76800,0.450625,76250.45386178151,86554,76984,768,89105.2407768735,75931.45464991208,2859.6896730619,78791.14432297398,hybrid,,ECA-30,400,4,True,False,False
5,4,35434,76800,0.4613802083333333,76460.72396827632,86880,76984,768,89431.2407768735,76273.83265772267,2859.6896730619,79133.52233078457,hybrid,,ECA-30,400,5,False,False,False
6,4,35432,76800,0.4613541666666667,76460.27720068522,86653,76984,768,89204.2407768735,76271.99412722683,2859.6896730619,79131.68380028874,hybrid,,ECA-30,400,6,False,False,False
-6,5,34840,76800,0.45364583333333336,76314.73216190716,86938,76984,960,89972.52548554594,76044.25651089352,3428.572354615182,79472.82886550871,hybrid,,ECA-30,400,-6,False,False,False
-5,5,34756,76800,0.45255208333333335,76291.93034592445,86510,76984,960,89544.52548554594,76031.10635866533,3428.572354615182,79459.67871328052,hybrid,,ECA-30,400,-5,False,False,False
-4,5,34736,76800,0.45229166666666665,76286.42249540267,86632,76984,960,89666.52548554594,75983.00912944597,3428.572354615182,79411.58148406116,hybrid,,ECA-30,400,-4,True,False,False
-3,5,35134,76800,0.4574739583333333,76390.3285289589,86591,76984,960,89625.52548554594,76151.29738954859,3428.572354615182,79579.86974416378,hybrid,,ECA-30,400,-3,False,False,False
-2,5,35070,76800,0.456640625,76374.42953615822,86585,76984,960,89619.52548554594,76128.36117030209,3428.572354615182,79556.93352491727,hybrid,,ECA-30,400,-2,False,False,False
-1,5,35010,76800,0.455859375,76359.24259557403,86635,76984,960,89669.52548554594,76106.55163954184,3428.572354615182,79535.12399415702,hybrid,,ECA-30,400,-1,False,False,False
0,5,34946,76800,0.45502604166666666,76342.7426953285,86610,76984,960,89644.52548554594,76092.41214441927,3428.572354615182,79520.98449903446,hybrid,,ECA-30,400,0,False,False,False
1,5,34972,76800,0.45536458333333335,76349.48319614382,86770,76984,960,89804.52548554594,76098.52918633008,3428.572354615182,79527.10154094527,hybrid,,ECA-30,400,1,False,False,False
2,5,35086,76800,0.45684895833333333,76378.43335299488,86688,76984,960,89722.52548554594,76128.8195883533,3428.572354615182,79557.39194296849,hybrid,,ECA-30,400,2,False,False,False
3,5,34994,76800,0.45565104166666665,76355.14670428229,86685,76984,960,89719.52548554594,76100.8599665063,3428.572354615182,79529.43232112148,hybrid,,ECA-30,400,3,False,False,False
4,5,34862,76800,0.45393229166666665,76320.61568508863,86668,76984,960,89702.52548554594,76040.23041907285,3428.572354615182,79468.80277368803,hybrid,,ECA-30,400,4,False,False,False
5,5,35290,76800,0.45950520833333336,76427.78371192433,86648,76984,960,89682.52548554594,76229.58337303312,3428.572354615182,79658.1557276483,hybrid,,ECA-30,400,5,False,False,False
6,5,34874,76800,0.4540885416666667,76323.80941963334,86509,76984,960,89543.52548554594,76058.35437855922,3428.572354615182,79486.9267331744,hybrid,,ECA-30,400,6,False,False,False
-6,6,34581,76800,0.4502734375,76242.7079781753,86219,76984,1152,89700.57101275047,75955.31169737941,3971.94107678946,79927.25277416887,hybrid,,ECA-30,400,-6,False,False,False
-5,6,34697,76800,0.45178385416666667,76275.59494197472,86659,76984,1152,90140.57101275047,75984.72108310889,3971.94107678946,79956.66215989835,hybrid,,ECA-30,400,-5,False,False,False
-4,6,34559,76800,0.4499869791666667,76236.3556131076,86521,76984,1152,90002.57101275047,75930.7188472695,3971.94107678946,79902.65992405896,hybrid,,ECA-30,400,-4,False,False,False
-3,6,34840,76800,0.45364583333333336,76314.73216190716,86546,76984,1152,90027.57101275047,76048.82705839655,3971.94107678946,80020.76813518601,hybrid,,ECA-30,400,-3,False,False,False
-2,6,34613,76800,0.45069010416666666,76251.88221409511,86428,76984,1152,89909.57101275047,75949.2305434561,3971.94107678946,79921.17162024556,hybrid,,ECA-30,400,-2,False,False,False
-1,6,34712,76800,0.45197916666666665,76279.77303639831,86591,76984,1152,90072.57101275047,75997.51352134823,3971.94107678946,79969.45459813769,hybrid,,ECA-30,400,-1,False,False,False
0,6,34604,76800,0.45057291666666666,76249.30981410563,86499,76984,1152,89980.57101275047,75932.07592549408,3971.94107678946,79904.01700228354,hybrid,,ECA-30,400,0,False,False,False
1,6,34674,76800,0.451484375,76269.1553859575,86551,76984,1152,90032.57101275047,75983.82447841673,3971.94107678946,79955.76555520619,hybrid,,ECA-30,400,1,False,False,False
2,6,34689,76800,0.4516796875,76273.3596473221,86744,76984,1152,90225.57101275047,76009.52637437424,3971.94107678946,79981.4674511637,hybrid,,ECA-30,400,2,False,False,False
3,6,34623,76800,0.4508203125,76254.73322797091,86589,76984,1152,90070.57101275047,75986.86751906024,3971.94107678946,79958.8085958497,hybrid,,ECA-30,400,3,False,False,False
4,6,34577,76800,0.45022135416666664,76241.55573487209,86419,76984,1152,89900.57101275047,75933.76294217657,3971.94107678946,79905.70401896603,hybrid,,ECA-30,400,4,False,False,False
5,6,34602,76800,0.450546875,76248.73733498376,86434,76984,1152,89915.57101275047,75957.08751011066,3971.94107678946,79929.02858690012,hybrid,,ECA-30,400,5,False,False,False
6,6,34140,76800,0.44453125,76108.35466285305,86410,76984,1152,89891.57101275047,75753.81174417691,3971.94107678946,79725.75282096637,hybrid,,ECA-30,400,6,True,False,False
-6,7,34270,76800,0.44622395833333334,76149.49615474648,86369,76984,1344,90288.7020895187,75781.60027796708,4494.314582106134,80275.91486007322,hybrid,,ECA-30,400,-6,False,False,False
-5,7,34396,76800,0.44786458333333334,76188.14571318713,86485,76984,1344,90404.7020895187,75837.33301456849,4494.314582106134,80331.64759667462,hybrid,,ECA-30,400,-5,False,False,False
-4,7,34290,76800,0.446484375,76155.71156308053,86490,76984,1344,90409.7020895187,75801.7440994677,4494.314582106134,80296.05868157384,hybrid,,ECA-30,400,-4,False,False,False
-3,7,34278,76800,0.446328125,76151.98596678537,86414,76984,1344,90333.7020895187,75798.32535342278,4494.314582106134,80292.63993552892,hybrid,,ECA-30,400,-3,False,False,False
-2,7,34289,76800,0.44647135416666667,76155.40151478843,86413,76984,1344,90332.7020895187,75813.41208749946,4494.314582106134,80307.72666960559,hybrid,,ECA-30,400,-2,False,False,False
-1,7,34487,76800,0.44904947916666665,76215.30919067856,86441,76984,1344,90360.7020895187,75895.19837950231,4494.314582106134,80389.51296160845,hybrid,,ECA-30,400,-1,False,False,False
0,7,34182,76800,0.445078125,76121.78707049653,86386,76984,1344,90305.7020895187,75766.95980433957,4494.314582106134,80261.2743864457,hybrid,,ECA-30,400,0,False,False,False
1,7,34225,76800,0.4456380208333333,76135.40030336342,86496,76984,1344,90415.7020895187,75766.6319551346,4494.314582106134,80260.94653724073,hybrid,,ECA-30,400,1,True,False,False
2,7,34378,76800,0.44763020833333333,76182.69820558159,86355,76984,1344,90274.7020895187,75836.35903621998,4494.314582106134,80330.67361832611,hybrid,,ECA-30,400,2,False,False,False
3,7,34293,76800,0.4465234375,76156.64125189764,86467,76984,1344,90386.7020895187,75820.6956327062,4494.314582106134,80315.01021481234,hybrid,,ECA-30,400,3,False,False,False
4,7,34273,76800,0.44626302083333336,76150.43040438948,86312,76984,1344,90231.7020895187,75785.9003686462,4494.314582106134,80280.21495075233,hybrid,,ECA-30,400,4,False,False,False
5,7,34338,76800,0.447109375,76170.50450107949,86403,76984,1344,90322.7020895187,75828.82432268061,4494.314582106134,80323.13890478674,hybrid,,ECA-30,400,5,False,False,False
