period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-4,4,774557,1966080,0.3939600626627604,1901793.4254853767,2167280,1828328,0.17405482700892858
8,-3,-4,777669,1966080,0.39554290771484374,1903712.2323171997,2177954,1813560,0.18291979877888656
8,-3,-3,774474,1966080,0.3939178466796875,1901741.8417568225,2169030,1810120,0.18178321133140757
8,-3,-2,776475,1966080,0.39493560791015625,1902979.5485474519,2170754,1829992,0.18052660517331934
8,-3,-1,776515,1966080,0.39495595296223956,1903004.1649273941,2168926,1813960,0.17930590204831934
8,-3,0,774280,1966080,0.3938191731770833,1901621.1899761723,2169992,1811816,0.17775027491465337
8,-3,1,770440,1966080,0.3918660481770833,1899209.2104989712,2165578,1807224,0.18677475873161764
8,-3,2,771731,1966080,0.3925226847330729,1900025.1754308767,2171880,1809120,0.17266743123030462
8,-3,3,769267,1966080,0.3912694295247396,1898463.376638864,2159325,1804560,0.1745236180409664
8,-3,4,777477,1966080,0.39544525146484377,1903594.7091071892,2170290,1821896,0.17962749064469538
8,-2,-4,778683,1966080,0.39605865478515623,1904331.0254086694,2167654,1806832,0.17677935431985295
8,-2,-3,779528,1966080,0.39648844401041666,1904844.2767687803,2175528,1818696,0.18407690224527312
8,-2,-2,776331,1966080,0.39486236572265626,1902890.8888976567,2169979,1813784,0.1892366810005252
8,-2,-1,781389,1966080,0.39743499755859374,1905966.9242128036,2173540,1819064,0.2074446477809874
8,-2,0,790681,1966080,0.4021611531575521,1911413.7160674839,2180418,1843440,0.22033127215730042
8,-2,1,783532,1966080,0.39852498372395834,1907246.542691368,2176955,1812904,0.20342299517463236
8,-2,2,773261,1966080,0.3933008829752604,1900985.557258991,2172376,1781432,0.18690298384978993
8,-2,3,776935,1966080,0.39516957600911456,1903262.3403039207,2170886,1811656,0.18115593405330882
8,-2,4,784539,1966080,0.39903717041015624,1907842.981954652,2184714,1820312,0.18377582966780462
8,-1,-4,779156,1966080,0.39629923502604164,1904618.5945321943,2169157,1793992,0.18281773158482142
8,-1,-3,774437,1966080,0.3938990275065104,1901718.8397775455,2172098,1790128,0.1803024676667542
8,-1,-2,783958,1966080,0.39874165852864585,1907499.238361265,2178840,1794360,0.20100313074448528
8,-1,-1,767619,1966080,0.39043121337890624,1897408.3593914018,2170775,1762704,0.19130623440782563
8,-1,0,778838,1966080,0.39613749186197916,1904425.3361312218,2169945,1765256,0.24517770975577732
8,-1,1,764287,1966080,0.3887364705403646,1895249.691063027,2165968,1750152,0.19321371126575632
8,-1,2,787954,1966080,0.40077412923177086,1909842.5669317946,2175688,1799296,0.2144211200105042
8,-1,3,774943,1966080,0.3941563924153646,1902033.0427150745,2170486,1774032,0.18895766314338236
8,-1,4,775880,1966080,0.3946329752604167,1902612.7997436798,2170750,1771272,0.1771481297597164
8,0,-4,778370,1966080,0.3958994547526042,1904140.3539019274,2166898,1626984,0.18354297285320378
8,0,-3,776928,1966080,0.395166015625,1903258.0418191245,2174173,1578288,0.1849411395417542
8,0,-2,794745,1966080,0.40422821044921875,1913713.0636482958,2218710,1595432,0.2277037035517332
8,0,-1,780312,1966080,0.39688720703125,1905318.5185974895,2201856,1484040,0.24573574547006302
8,0,0,45344,1966080,0.023063151041666667,311241.04450885364,319548,332368,0.010724235983455883
8,0,1,779454,1966080,0.3964508056640625,1904799.4168050678,2202057,1496664,0.24418883764443278
8,0,2,794165,1966080,0.40393320719401044,1913387.989193031,2218952,1578192,0.22355639032956934
8,0,3,776447,1966080,0.3949213663736979,1902962.314158138,2173797,1563968,0.18424821100315125
8,0,4,777933,1966080,0.39567718505859373,1903873.6419963941,2165344,1612280,0.18368966238839285
8,1,-4,775774,1966080,0.39457906087239586,1902547.3488721498,2169059,1771280,0.1765931714482668
8,1,-3,774808,1966080,0.39408772786458335,1901949.290827837,2172578,1785992,0.19137445017069327
8,1,-2,788665,1966080,0.40113576253255206,1910254.3952683308,2176381,1788136,0.2123172022715336
8,1,-1,764701,1966080,0.3889470418294271,1895519.7691347585,2165155,1760192,0.19201967896533614
8,1,0,778549,1966080,0.3959904988606771,1904249.4328673703,2170957,1768200,0.24091345522584034
8,1,1,768019,1966080,0.3906346638997396,1897665.2008674918,2171426,1753368,0.1884062951352416
8,1,2,783268,1966080,0.39839070638020835,1907089.663744983,2178067,1794632,0.2009841534269958
8,1,3,775103,1966080,0.3942377726236979,1902132.2316916327,2172469,1780720,0.17932385356486344
8,1,4,779279,1966080,0.3963617960611979,1904693.2622363553,2168852,1801864,0.18281773158482142
8,2,-4,784617,1966080,0.39907684326171877,1907889.051326762,2185459,1822872,0.18409998276654413
8,2,-3,777575,1966080,0.39549509684244794,1903654.7090492698,2169593,1813512,0.18589513442095587
8,2,-2,773813,1966080,0.3935816446940104,1901330.2805807563,2172726,1792800,0.19035326532956934
8,2,-1,784446,1966080,0.3989898681640625,1907788.028756782,2176314,1819984,0.20492066455488445
8,2,0,790172,1966080,0.40190226236979165,1911122.1815270605,2180827,1840144,0.21578543526785715
8,2,1,781904,1966080,0.3976969401041667,1906275.7226938414,2174275,1822560,0.20740053834033614
8,2,2,777357,1966080,0.39538421630859377,1903521.1996426934,2171754,1803040,0.19009014738707983
8,2,3,778700,1966080,0.3960673014322917,1904341.372763704,2174876,1813840,0.18443490677521007
8,2,4,778353,1966080,0.39589080810546873,1904129.989335667,2168295,1816192,0.17806570870535715
8,3,-4,777734,1966080,0.3955759684244792,1903751.9931852743,2170103,1818136,0.18086204208245799
8,3,-3,771127,1966080,0.3922154744466146,1899644.0613239226,2159880,1817760,0.17917254792542017
8,3,-2,771322,1966080,0.39231465657552084,1899767.2258664074,2174202,1799128,0.17152109867384455
8,3,-1,770260,1966080,0.3917744954427083,1899095.0355346878,2165743,1806168,0.19022657891281514
8,3,0,774188,1966080,0.39377237955729166,1901563.933229681,2169597,1801208,0.18048967633928573
8,3,1,776537,1966080,0.3949671427408854,1903017.7018421423,2170118,1817064,0.18110926011029413
8,3,2,776931,1966080,0.39516754150390626,1903259.8840453175,2170712,1835504,0.18066713990283614
8,3,3,774450,1966080,0.3939056396484375,1901726.9220335265,2167994,1816928,0.18310649455094538
8,3,4,777542,1966080,0.39547831217447915,1903634.5082789736,2177602,1829608,0.18609978170955882
8,4,-4,774336,1966080,0.39384765625,1901656.0291709716,2168146,1810368,0.17595717486213236
8,4,-3,778865,1966080,0.39615122477213544,1904441.7569135698,2172419,1809128,0.17831908153886555
8,4,-2,778299,1966080,0.39586334228515624,1904097.0607140197,2169786,1840016,0.18912999770220587
8,4,-1,774182,1966080,0.39376932779947915,1901560.1981903154,2170837,1825648,0.17575919527967437
8,4,0,775607,1966080,0.3944941202799479,1902444.1628544051,2170521,1807600,0.16794823398109243
8,4,1,782362,1966080,0.39792989095052084,1906549.660892368,2173498,1849912,0.18193297826943278
8,4,2,771886,1966080,0.3926015218098958,1900122.7968616586,2167312,1821424,0.17705478187368698
8,4,3,774443,1966080,0.3939020792643229,1901722.5701140834,2168284,1811480,0.1798372669380252
8,4,4,779564,1966080,0.3965067545572917,1904866.0944630092,2175309,1824200,0.18104822495404413
