period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,-2,1,600379,1966080,0.3053685506184896,1745386.1144112772,1986633,1390032,0.7281837783941701
8,-2,2,607661,1966080,0.3090723673502604,1753928.8353166804,1994491,1298336,0.8087286428243172
8,-2,3,606768,1966080,0.3086181640625,1752891.058615457,1993005,1312984,0.817207913438813
8,-2,4,612300,1966080,0.311431884765625,1759275.8864928742,1995733,1264344,0.8636336126247374
8,-1,-4,606008,1966080,0.30823160807291666,1752005.684307947,1990574,1361224,0.7902780741202731
8,-1,-3,612078,1966080,0.3113189697265625,1759021.68274498,1999233,1226800,0.875146689535189
8,-1,-2,601831,1966080,0.3061070760091146,1747104.0993412726,1988477,1396336,0.7379099100577731
8,-1,-1,621194,1966080,0.3159556070963542,1769321.7038678094,2002245,962808,0.9577164850315126
8,-1,0,609872,1966080,0.31019694010416665,1756486.5048258961,1995641,1267152,0.8329031808035714
8,-1,1,621183,1966080,0.31595001220703123,1769309.445620321,2002727,954480,0.9574456735819328
8,-1,2,606561,1966080,0.30851287841796876,1752650.1075047546,1996677,1398032,0.7713443531709558
8,-1,3,612711,1966080,0.31164093017578126,1759746.0618485794,1994239,1254360,0.8789052241990546
8,-1,4,606845,1966080,0.30865732828776044,1752980.6501689474,1991427,1334528,0.8114998440782563
8,0,-4,607031,1966080,0.3087519327799479,1753196.9820232333,1992497,1220760,0.8102314412092962
8,0,-3,612672,1966080,0.31162109375,1759701.471485263,1998495,1088416,0.8824293633469013
8,0,-2,591428,1966080,0.30081583658854166,1734633.9813534638,1962460,1266152,0.6402557116596639
8,0,-1,609441,1966080,0.30997772216796876,1755989.2435148002,1996303,1060384,0.8249911781118697
8,0,0,95455,1966080,0.048550923665364586,550904.145316872,351722,370584,0.00238037109375
8,0,1,609072,1966080,0.3097900390625,1755563.007635178,1996161,1074704,0.8235499277836135
8,0,2,591911,1966080,0.3010615030924479,1735221.2846572143,1962861,1281208,0.637627609637605
8,0,3,613358,1966080,0.31197001139322916,1760485.0455746287,1999285,1081040,0.8866813082654937
8,0,4,607304,1966080,0.3088907877604167,1753514.2859490071,1993859,1219392,0.8120624958967962
8,1,-4,606449,1966080,0.3084559122721354,1752519.676377337,1989955,1325440,0.8132544765953257
8,1,-3,613121,1966080,0.3118494669596354,1760214.5175193876,1994789,1248016,0.8799202542345063
8,1,-2,606000,1966080,0.3082275390625,1751996.3540088404,1994969,1390608,0.768884482503939
8,1,-1,621352,1966080,0.31603597005208334,1769497.731550126,2002891,956264,0.9596172941832983
8,1,0,609605,1966080,0.31006113688151044,1756178.5317332242,1994837,1287128,0.8296462628019958
8,1,1,621063,1966080,0.31588897705078123,1769175.6925968423,2002087,975336,0.955437668231355
8,1,2,602300,1966080,0.3063456217447917,1747657.4564889034,1987519,1386136,0.740691369321166
8,1,3,611698,1966080,0.31112569173177085,1758586.1677232163,1999171,1254368,0.8736474814535189
8,1,4,605687,1966080,0.3080683390299479,1751631.1331548437,1991083,1353856,0.7898621118369222
8,2,-4,611984,1966080,0.3112711588541667,1758913.996094085,1996093,1302360,0.8580506909795168
8,2,-3,607267,1966080,0.3088719685872396,1753471.2963964427,1992814,1307416,0.8217993984703257
8,2,-2,607730,1966080,0.3091074625651042,1754008.9077972418,1994481,1295776,0.8097995790112921
8,2,-1,600220,1966080,0.3052876790364583,1745197.5450859554,1984839,1381064,0.7275113658744747
8,2,0,590970,1966080,0.3005828857421875,1734076.3249712677,1977917,1432816,0.6380333139115021
8,2,1,601380,1966080,0.305877685546875,1746571.2630784167,1987225,1355464,0.7392614028033089
8,2,2,607032,1966080,0.30875244140625,1753198.1447762283,1992065,1312664,0.8050778172597164
8,2,3,609337,1966080,0.3099248250325521,1755869.1592746056,1993767,1300056,0.8387861492253151
8,2,4,606294,1966080,0.3083770751953125,1752339.0978301016,1991967,1316760,0.8044151498490021
8,3,-4,610361,1966080,0.3104456583658854,1757049.911590216,1996876,1335800,0.842987829897584
8,3,-3,607073,1966080,0.3087732950846354,1753245.81468886,1989814,1307496,0.8253194344143907
8,3,-2,607050,1966080,0.3087615966796875,1753219.0737422432,1995913,1333640,0.8203027548910189
8,3,-1,612702,1966080,0.3116363525390625,1759735.772226527,2000909,1322488,0.8682599748883929
8,3,0,612564,1966080,0.311566162109375,1759577.9633248735,1999057,1272744,0.873282809217437
8,3,1,608947,1966080,0.3097264607747396,1755418.5128374498,1995021,1275080,0.8441269818474265
8,3,2,607865,1966080,0.30917612711588544,1754165.524033415,1993787,1330784,0.8184224617581407
8,3,3,608908,1966080,0.30970662434895835,1755373.419484638,1998843,1322504,0.8334006942620799
8,3,4,609089,1966080,0.3097986857096354,1755582.654785329,1992257,1286504,0.8402971540178571
8,4,-4,606475,1966080,0.30846913655598956,1752549.9588776964,1998147,1315664,0.8210756959033614
8,4,-3,607612,1966080,0.30904744466145834,1753871.9623167308,1994185,1323496,0.8252348058363971
8,4,-2,605788,1966080,0.30811971028645835,1751749.020823345,1989123,1344640,0.8068324497767857
8,4,-1,606537,1966080,0.30850067138671877,1752622.1616098874,1991517,1312456,0.8050778172597164
8,4,0,604167,1966080,0.30729522705078127,1749852.739350383,1993081,1379104,0.781380276720063
8,4,1,605633,1966080,0.3080408732096354,1751568.0896980728,1987607,1334888,0.7962128454897585
8,4,2,607408,1966080,0.30894368489583335,1753635.0962461124,1991227,1360048,0.8063703264508929
8,4,3,605824,1966080,0.30813802083333336,1751791.0317019706,1990984,1295288,0.8081198299632353
8,4,4,607082,1966080,0.30877787272135415,1753256.2780424494,1996500,1328640,0.8208484809939601
