period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
8,3,-3,154426,737280,0.20945366753472222,545899.7251193739,647768,715168,0.07273673742967651
8,3,-2,154386,737280,0.2093994140625,545823.0670472073,647220,715464,0.07230408315752461
8,3,-1,154432,737280,0.20946180555555555,545911.222199296,647436,715088,0.07252521756329114
8,3,0,154428,737280,0.20945638020833332,545903.5575266167,647368,715376,0.07326279008438819
8,3,1,154360,737280,0.20936414930555555,545773.2291591769,647692,714992,0.07115583245428973
8,3,2,154434,737280,0.20946451822916667,545915.054464731,647270,715152,0.07474892317158931
8,3,3,154418,737280,0.20944281684027777,545884.3950176962,647702,715056,0.07357182885021098
8,3,4,154346,737280,0.20934516059027777,545746.3900634387,647854,715272,0.07561697872714486
8,4,-4,154448,737280,0.20948350694444445,545941.8789993027,647784,715536,0.07568290699718706
8,4,-3,154346,737280,0.20934516059027777,545746.3900634387,647530,714952,0.07552770086146272
8,4,-2,154370,737280,0.2093777126736111,545792.3985232923,647744,716120,0.07090036040787623
8,4,-1,154362,737280,0.20936686197916668,545777.0631265684,647879,715680,0.07148135328762306
8,4,0,154366,737280,0.20937228732638888,545784.7309194966,647349,715632,0.07406079685302391
8,4,1,154484,737280,0.20953233506944444,546010.8457396426,648302,715848,0.07223678138185655
8,4,2,154410,737280,0.20943196614583334,545869.0641596697,647620,715136,0.07517058939873418
8,4,3,154460,737280,0.2094997829861111,545964.8696141612,647908,715456,0.07349903305203938
8,4,4,154432,737280,0.20946180555555555,545911.222199296,647706,715920,0.07332185082630098
